287,292
294,292
295,292
118,293
288,293
296,293
297,293
298,293
116,294
117,294
292,294
295,294
298,294
116,295
287,295
292,295
294,295
288,296
293,296
297,296
298,296
293,297
296,297
298,297
117,298
293,298
294,298
296,298
297,298
300,299
302,299
303,299
133,300
299,300
302,300
303,300
130,301
131,301
284,301
302,301
303,301
131,302
132,302
299,302
300,302
301,302
303,302
132,303
133,303
299,303
300,303
301,303
302,303
149,304
150,304
310,304
311,304
321,304
135,305
136,305
306,305
307,305
137,306
138,306
305,306
307,306
312,306
138,307
139,307
305,307
306,307
312,307
315,307
142,308
143,308
309,308
310,308
313,308
316,308
143,309
144,309
308,309
310,309
311,309
145,310
146,310
304,310
308,310
309,310
311,310
147,311
148,311
304,311
309,311
310,311
139,312
306,312
307,312
314,312
315,312
142,313
308,313
316,313
317,313
318,313
140,314
141,314
312,314
315,314
318,314
140,315
307,315
312,315
314,315
308,316
313,316
317,316
318,316
313,317
316,317
318,317
141,318
313,318
314,318
316,318
317,318
320,319
322,319
323,319
156,320
319,320
322,320
323,320
153,321
154,321
304,321
322,321
323,321
154,322
155,322
319,322
320,322
321,322
323,322
155,323
156,323
319,323
320,323
321,323
322,323
172,324
173,324
330,324
331,324
341,324
158,325
159,325
326,325
327,325
332,325
159,326
160,326
325,326
327,326
332,326
160,327
161,327
325,327
326,327
332,327
335,327
164,328
165,328
329,328
330,328
333,328
336,328
166,329
167,329
328,329
330,329
331,329
168,330
169,330
324,330
328,330
329,330
331,330
170,331
171,331
324,331
329,331
330,331
161,332
325,332
326,332
327,332
334,332
335,332
164,333
328,333
336,333
337,333
338,333
162,334
163,334
332,334
335,334
338,334
162,335
327,335
332,335
334,335
328,336
333,336
337,336
338,336
333,337
336,337
338,337
163,338
333,338
334,338
336,338
337,338
340,339
342,339
343,339
179,340
339,340
342,340
343,340
176,341
177,341
324,341
342,341
343,341
177,342
178,342
339,342
340,342
341,342
343,342
178,343
179,343
339,343
340,343
341,343
342,343
193,344
194,344
350,344
351,344
361,344
181,345
182,345
346,345
347,345
352,345
182,346
183,346
345,346
347,346
352,346
183,347
184,347
345,347
346,347
352,347
355,347
185,348
186,348
349,348
350,348
353,348
356,348
187,349
188,349
348,349
350,349
351,349
189,350
190,350
344,350
348,350
349,350
351,350
191,351
192,351
344,351
349,351
350,351
184,352
345,352
346,352
347,352
354,352
355,352
185,353
348,353
356,353
357,353
358,353
352,354
355,354
358,354
347,355
352,355
354,355
348,356
353,356
357,356
358,356
353,357
356,357
358,357
353,358
354,358
356,358
357,358
360,359
362,359
363,359
200,360
359,360
362,360
363,360
197,361
198,361
344,361
362,361
363,361
198,362
199,362
359,362
360,362
361,362
363,362
199,363
200,363
359,363
360,363
361,363
362,363
214,364
215,364
370,364
371,364
381,364
202,365
203,365
366,365
367,365
372,365
203,366
204,366
365,366
367,366
372,366
204,367
365,367
366,367
372,367
375,367
207,368
208,368
369,368
370,368
373,368
376,368
208,369
209,369
368,369
370,369
371,369
210,370
211,370
364,370
368,370
369,370
371,370
212,371
213,371
364,371
369,371
370,371
365,372
366,372
367,372
374,372
375,372
207,373
368,373
376,373
377,373
378,373
205,374
206,374
372,374
375,374
378,374
205,375
367,375
372,375
374,375
368,376
373,376
377,376
378,376
373,377
376,377
378,377
206,378
373,378
374,378
376,378
377,378
380,379
382,379
383,379
221,380
379,380
382,380
383,380
218,381
219,381
364,381
382,381
383,381
219,382
220,382
379,382
380,382
381,382
383,382
220,383
221,383
379,383
380,383
381,383
382,383
236,384
237,384
390,384
391,384
401,384
223,385
224,385
386,385
387,385
392,385
224,386
225,386
385,386
387,386
392,386
225,387
226,387
385,387
386,387
392,387
395,387
228,388
229,388
389,388
390,388
393,388
396,388
230,389
231,389
388,389
390,389
391,389
232,390
233,390
384,390
388,390
389,390
391,390
234,391
235,391
384,391
389,391
390,391
226,392
385,392
386,392
387,392
394,392
395,392
228,393
388,393
396,393
397,393
398,393
227,394
392,394
395,394
398,394
387,395
392,395
394,395
388,396
393,396
397,396
398,396
393,397
396,397
398,397
227,398
393,398
394,398
396,398
397,398
400,399
402,399
403,399
243,400
399,400
402,400
403,400
240,401
241,401
384,401
402,401
403,401
241,402
242,402
399,402
400,402
401,402
403,402
242,403
243,403
399,403
400,403
401,403
402,403
258,404
259,404
410,404
411,404
421,404
245,405
246,405
406,405
407,405
412,405
246,406
247,406
405,406
407,406
412,406
247,407
405,407
406,407
412,407
415,407
250,408
251,408
409,408
410,408
413,408
416,408
252,409
253,409
408,409
410,409
411,409
254,410
255,410
404,410
408,410
409,410
411,410
256,411
257,411
404,411
409,411
410,411
405,412
406,412
407,412
414,412
415,412
250,413
408,413
416,413
417,413
418,413
248,414
249,414
412,414
415,414
418,414
248,415
407,415
412,415
414,415
408,416
413,416
417,416
418,416
413,417
416,417
418,417
249,418
413,418
414,418
416,418
417,418
420,419
422,419
423,419
265,420
419,420
422,420
423,420
262,421
263,421
404,421
422,421
423,421
263,422
264,422
419,422
420,422
421,422
423,422
264,423
265,423
419,423
420,423
421,423
422,423
430,424
431,424
432,424
430,425
431,425
433,425
427,426
433,426
434,426
426,427
428,427
429,427
433,427
434,427
427,428
429,428
434,428
427,429
428,429
434,429
424,430
425,430
431,430
432,430
424,431
425,431
430,431
432,431
424,432
430,432
431,432
425,433
426,433
427,433
426,434
427,434
428,434
429,434
436,435
450,435
451,435
435,436
450,436
451,436
452,436
438,437
449,437
452,437
437,438
448,438
449,438
440,439
447,439
448,439
439,440
441,440
447,440
440,441
442,441
443,441
447,441
441,442
443,442
444,442
441,443
442,443
444,443
442,444
443,444
445,444
444,445
446,445
453,445
454,445
445,446
453,446
454,446
439,447
440,447
441,447
448,447
438,448
439,448
447,448
437,449
438,449
452,449
435,450
436,450
451,450
435,451
436,451
450,451
436,452
437,452
449,452
445,453
446,453
454,453
445,454
446,454
453,454
456,455
473,455
455,456
457,456
472,456
474,456
487,456
488,456
456,457
473,457
481,457
486,457
459,458
483,458
458,459
460,459
475,459
484,459
459,460
461,460
478,460
484,460
485,460
460,461
462,461
463,461
477,461
482,461
485,461
461,462
463,462
479,462
482,462
461,463
462,463
479,463
465,464
466,464
489,464
497,464
464,465
466,465
474,465
496,465
497,465
464,466
465,466
490,466
495,466
468,467
476,467
492,467
467,468
475,468
493,468
470,469
478,469
493,469
494,469
469,470
471,470
477,470
491,470
494,470
470,471
478,471
479,471
491,471
456,472
473,472
498,472
506,472
455,473
457,473
472,473
474,473
505,473
506,473
456,474
465,474
473,474
499,474
504,474
459,475
468,475
476,475
501,475
467,476
475,476
502,476
461,477
470,477
502,477
503,477
460,478
469,478
471,478
479,478
500,478
503,478
462,479
463,479
471,479
478,479
500,479
488,480
457,481
483,481
492,481
501,481
461,482
462,482
485,482
494,482
503,482
458,483
481,483
490,483
492,483
499,483
501,483
459,484
460,484
485,484
460,485
461,485
482,485
484,485
491,485
493,485
500,485
502,485
457,486
487,486
496,486
505,486
456,487
486,487
488,487
495,487
497,487
504,487
506,487
456,488
480,488
487,488
489,488
498,488
506,488
464,489
488,489
466,490
483,490
492,490
470,491
471,491
485,491
467,492
481,492
483,492
490,492
468,493
469,493
485,493
469,494
470,494
482,494
466,495
487,495
496,495
465,496
486,496
495,496
464,497
465,497
487,497
506,497
472,498
488,498
474,499
483,499
501,499
478,500
479,500
485,500
475,501
481,501
483,501
499,501
476,502
477,502
485,502
477,503
478,503
482,503
474,504
487,504
505,504
473,505
486,505
504,505
472,506
473,506
487,506
488,506
497,506
508,507
509,507
523,507
507,508
509,508
523,508
507,509
508,509
510,509
523,509
524,509
509,510
523,510
524,510
512,511
524,511
525,511
511,512
513,512
525,512
512,513
514,513
522,513
525,513
513,514
522,514
526,514
527,514
516,515
526,515
527,515
515,516
517,516
518,516
527,516
516,517
518,517
519,517
516,518
517,518
519,518
520,518
521,518
517,519
518,519
520,519
521,519
518,520
519,520
521,520
518,521
519,521
520,521
513,522
514,522
525,522
526,522
507,523
508,523
509,523
510,523
509,524
510,524
511,524
511,525
512,525
513,525
522,525
514,526
515,526
522,526
527,526
514,527
515,527
516,527
526,527
529,528
542,528
528,529
530,529
541,529
543,529
555,529
557,529
529,530
542,530
557,530
558,530
532,531
533,531
558,531
531,532
533,532
534,532
531,533
532,533
534,533
535,533
532,534
533,534
535,534
533,535
534,535
536,535
535,536
537,536
559,536
536,537
538,537
539,537
559,537
537,538
539,538
540,538
550,538
560,538
537,539
538,539
540,539
560,539
538,540
539,540
551,540
553,540
529,541
542,541
564,541
565,541
528,542
530,542
541,542
543,542
564,542
566,542
529,543
542,543
566,543
567,543
545,544
546,544
567,544
544,545
546,545
547,545
544,546
545,546
547,546
548,546
545,547
546,547
548,547
546,548
547,548
549,548
548,549
550,549
551,549
568,549
538,550
549,550
551,550
552,550
568,550
540,551
549,551
550,551
552,551
553,551
569,551
550,552
551,552
553,552
569,552
540,553
551,553
552,553
556,554
562,554
565,554
571,554
529,555
556,555
565,555
554,556
555,556
563,556
564,556
529,557
530,557
558,557
567,557
530,558
531,558
557,558
566,558
536,559
537,559
560,559
569,559
538,560
539,560
559,560
568,560
562,561
571,561
554,562
561,562
563,562
570,562
571,562
556,563
562,563
565,563
571,563
541,564
542,564
556,564
565,564
541,565
554,565
555,565
563,565
564,565
542,566
543,566
558,566
567,566
543,567
544,567
557,567
566,567
549,568
550,568
560,568
569,568
551,569
552,569
559,569
568,569
562,570
571,570
554,571
561,571
562,571
563,571
570,571
585,572
587,572
588,572
574,573
588,573
589,573
590,573
591,573
573,574
575,574
589,574
574,575
576,575
586,575
589,575
575,576
586,576
589,576
578,577
584,577
586,577
577,578
583,578
584,578
580,579
581,579
582,579
583,579
579,580
581,580
582,580
579,581
580,581
582,581
579,582
580,582
581,582
578,583
579,583
584,583
577,584
578,584
583,584
572,585
587,585
588,585
575,586
576,586
577,586
572,587
585,587
588,587
590,587
591,587
572,588
573,588
585,588
587,588
590,588
591,588
573,589
574,589
575,589
576,589
573,590
587,590
588,590
591,590
573,591
587,591
588,591
590,591
599,592
600,592
613,592
602,593
607,593
611,593
607,594
611,594
617,594
603,595
606,595
612,595
619,595
619,596
626,596
627,596
622,597
630,597
631,597
618,598
624,598
625,598
592,599
600,599
613,599
592,600
599,600
601,600
604,600
613,600
600,601
604,601
605,601
593,602
605,602
607,602
595,603
606,603
609,603
610,603
612,603
600,604
601,604
605,604
601,605
602,605
604,605
595,606
603,606
612,606
593,607
594,607
602,607
611,607
609,608
610,608
614,608
603,609
608,609
610,609
603,610
608,610
609,610
593,611
594,611
607,611
617,611
595,612
603,612
606,612
592,613
599,613
600,613
608,614
615,614
616,614
614,615
616,615
617,615
614,616
615,616
617,616
594,617
611,617
615,617
616,617
598,618
624,618
625,618
595,619
596,619
626,619
627,619
621,620
628,620
629,620
620,621
630,621
631,621
597,622
623,622
624,622
622,623
624,623
625,623
598,624
618,624
622,624
623,624
625,624
598,625
618,625
623,625
624,625
596,626
619,626
627,626
596,627
619,627
626,627
628,627
629,627
620,628
627,628
629,628
620,629
627,629
628,629
597,630
621,630
631,630
597,631
621,631
630,631
633,632
644,632
645,632
632,633
634,633
644,633
652,633
633,634
635,634
652,634
634,635
636,635
652,635
653,635
635,636
637,636
638,636
653,636
636,637
638,637
639,637
653,637
636,638
637,638
639,638
654,638
637,639
638,639
654,639
641,640
651,640
654,640
640,641
642,641
650,641
651,641
641,642
650,642
651,642
646,643
647,643
648,643
632,644
633,644
645,644
652,644
632,645
644,645
648,645
649,645
643,646
647,646
648,646
649,646
643,647
646,647
648,647
643,648
645,648
646,648
647,648
649,648
645,649
646,649
648,649
641,650
642,650
651,650
640,651
641,651
642,651
650,651
633,652
634,652
635,652
644,652
635,653
636,653
637,653
638,654
639,654
640,654
656,655
700,655
655,656
657,656
658,656
765,656
656,657
658,657
659,657
660,657
656,658
657,658
659,658
660,658
657,659
658,659
660,659
657,660
658,660
659,660
820,660
662,661
706,661
821,661
661,662
672,662
707,662
824,662
664,663
675,663
824,663
825,663
663,664
665,664
676,664
707,664
709,664
825,664
664,665
675,665
708,665
667,666
666,667
668,667
669,667
667,668
669,668
670,668
671,668
667,669
668,669
670,669
671,669
668,670
669,670
671,670
668,671
669,671
670,671
828,671
662,672
673,672
829,672
672,673
674,673
683,673
832,673
673,674
675,674
686,674
832,674
833,674
663,675
665,675
674,675
676,675
687,675
833,675
664,676
675,676
686,676
678,677
733,677
677,678
679,678
732,678
734,678
678,679
680,679
681,679
735,679
679,680
681,680
682,680
734,680
736,680
679,681
680,681
682,681
737,681
680,682
681,682
836,682
673,683
684,683
837,683
683,684
738,684
840,684
686,685
697,685
840,685
841,685
674,686
676,686
685,686
687,686
698,686
841,686
675,687
686,687
697,687
689,688
688,689
690,689
710,689
721,689
689,690
691,690
724,690
690,691
692,691
693,691
712,691
723,691
725,691
726,691
691,692
693,692
726,692
691,693
692,693
725,693
844,693
695,694
728,694
845,694
694,695
705,695
727,695
848,695
697,696
708,696
848,696
849,696
685,697
687,697
696,697
698,697
709,697
729,697
849,697
686,698
697,698
708,698
700,699
655,700
699,700
701,700
702,700
700,701
702,701
703,701
700,702
701,702
703,702
704,702
701,703
702,703
704,703
702,704
703,704
852,704
695,705
706,705
853,705
661,706
705,706
856,706
662,707
664,707
708,707
856,707
857,707
665,708
696,708
698,708
707,708
709,708
857,708
664,709
697,709
708,709
689,710
711,710
710,711
712,711
691,712
711,712
713,712
714,712
715,712
712,713
714,713
715,713
712,714
713,714
715,714
712,715
713,715
714,715
860,715
717,716
761,716
861,716
716,717
864,717
719,718
730,718
864,718
865,718
718,719
720,719
731,719
762,719
764,719
865,719
719,720
730,720
763,720
689,721
722,721
721,722
723,722
724,722
691,723
722,723
724,723
690,724
722,724
723,724
725,724
691,725
693,725
724,725
726,725
691,726
692,726
725,726
868,726
695,727
728,727
869,727
694,728
727,728
872,728
697,729
741,729
872,729
873,729
718,730
720,730
731,730
742,730
873,730
719,731
730,731
741,731
678,732
733,732
677,733
732,733
734,733
735,733
678,734
680,734
733,734
735,734
736,734
679,735
733,735
734,735
736,735
680,736
734,736
735,736
737,736
681,737
736,737
876,737
684,738
739,738
877,738
738,739
749,739
880,739
741,740
752,740
880,740
881,740
729,741
731,741
740,741
742,741
753,741
881,741
730,742
741,742
752,742
744,743
743,744
745,744
746,744
744,745
746,745
747,745
748,745
744,746
745,746
747,746
748,746
745,747
746,747
748,747
745,748
746,748
747,748
884,748
739,749
750,749
885,749
749,750
760,750
888,750
752,751
763,751
888,751
889,751
740,752
742,752
751,752
753,752
764,752
889,752
741,753
752,753
763,753
755,754
754,755
756,755
757,755
755,756
757,756
758,756
759,756
755,757
756,757
758,757
759,757
756,758
757,758
759,758
756,759
757,759
758,759
892,759
750,760
761,760
893,760
716,761
760,761
762,761
896,761
719,762
761,762
763,762
896,762
897,762
720,763
751,763
753,763
762,763
764,763
897,763
719,764
752,764
763,764
656,765
766,765
765,766
767,766
768,766
766,767
768,767
769,767
770,767
766,768
767,768
769,768
770,768
767,769
768,769
770,769
767,770
768,770
769,770
900,770
772,771
816,771
901,771
771,772
773,772
782,772
904,772
772,773
774,773
785,773
904,773
905,773
773,774
775,774
786,774
817,774
819,774
905,774
774,775
785,775
818,775
819,775
777,776
776,777
778,777
779,777
777,778
779,778
780,778
781,778
777,779
778,779
780,779
781,779
778,780
779,780
781,780
778,781
779,781
780,781
908,781
772,782
783,782
909,782
782,783
784,783
793,783
912,783
783,784
785,784
796,784
912,784
913,784
773,785
775,785
784,785
786,785
797,785
913,785
774,786
785,786
796,786
788,787
787,788
789,788
790,788
798,788
788,789
790,789
791,789
792,789
788,790
789,790
791,790
792,790
789,791
790,791
792,791
789,792
790,792
791,792
916,792
783,793
794,793
917,793
793,794
804,794
920,794
796,795
807,795
808,795
920,795
921,795
784,796
786,796
795,796
797,796
808,796
921,796
785,797
796,797
807,797
788,798
799,798
798,799
800,799
801,799
809,799
799,800
801,800
802,800
803,800
799,801
800,801
802,801
803,801
800,802
801,802
803,802
800,803
801,803
802,803
924,803
794,804
805,804
925,804
804,805
815,805
928,805
816,806
818,806
928,806
929,806
795,807
797,807
808,807
819,807
929,807
795,808
796,808
807,808
818,808
819,808
799,809
810,809
809,810
811,810
812,810
810,811
812,811
813,811
814,811
810,812
811,812
813,812
814,812
811,813
812,813
814,813
811,814
812,814
813,814
932,814
805,815
816,815
933,815
771,816
806,816
815,816
936,816
774,817
818,817
936,817
937,817
775,818
806,818
808,818
817,818
819,818
937,818
774,819
775,819
807,819
808,819
818,819
660,820
822,820
661,821
823,821
820,822
826,822
821,823
827,823
662,824
663,824
663,825
664,825
822,826
827,826
823,827
826,827
939,827
671,828
830,828
672,829
831,829
828,830
834,830
829,831
835,831
673,832
674,832
674,833
675,833
830,834
835,834
831,835
834,835
939,835
682,836
838,836
683,837
839,837
836,838
842,838
837,839
843,839
684,840
685,840
685,841
686,841
838,842
843,842
839,843
842,843
939,843
693,844
846,844
694,845
847,845
844,846
850,846
845,847
851,847
695,848
696,848
696,849
697,849
846,850
851,850
847,851
850,851
704,852
854,852
705,853
855,853
852,854
858,854
853,855
859,855
706,856
707,856
707,857
708,857
854,858
859,858
855,859
858,859
715,860
862,860
716,861
863,861
860,862
866,862
861,863
867,863
717,864
718,864
718,865
