2.226587,-1.550038,-0.407529
2.318588,-0.167838,-0.397629
1.156188,0.615062,-0.346629
-1.603412,1.969962,-0.240229
-3.646313,-2.147537,-0.255429
1.416187,2.396863,-0.364629
2.038687,2.609962,1.328571
0.915687,-3.240038,-0.385629
3.125987,-2.161437,-0.444129
3.305487,0.291462,-0.434129
-1.229712,2.394963,0.607371
-1.179812,2.449463,-1.034729
-3.612912,-3.156137,-0.268229
-4.531912,-1.664138,-0.226429
2.196988,3.674762,1.518971
2.990388,2.088763,1.460971
1.311788,2.230663,2.052071
-3.803948,-0.102736,0.090318
-3.902548,-1.408336,0.346718
-2.887548,-2.258636,0.396818
-1.699448,-1.694036,0.131918
-1.451248,-0.368636,-0.178382
-2.598248,0.454564,-0.157782
-0.300948,-2.644336,0.182218
0.716152,-1.320236,-0.230582
-0.029048,-0.163336,-0.463982
-2.609548,1.814964,-0.342782
-5.148948,-1.902736,0.585918
0.558152,1.139764,-0.935082
2.200852,-1.621636,-0.257982
3.166252,-0.513336,-0.664982
3.413052,0.590364,0.368518
2.207052,1.210864,1.070318
1.217352,1.956764,0.172718
-1.772648,2.376964,-0.363982
-3.496148,2.298964,-0.260082
-5.269148,-2.884036,0.788618
-5.944548,-1.282236,0.560218
-0.209848,1.750864,-1.418082
1.256352,0.962764,-1.755282
2.352352,-2.452736,-0.961382
2.500952,-1.996036,0.730218
2.901752,-0.094136,-1.637982
4.142552,-0.986936,-0.842682
3.996652,1.386364,-0.110882
4.063952,0.175164,1.149618
2.589252,1.933564,1.803818
1.686852,0.453564,1.667618
0.431852,2.370664,0.818318
1.722452,2.817964,-0.281982
-4.045479,-1.429003,-0.135858
-4.015079,-2.766303,-0.242158
-2.917279,-3.525003,-0.270158
-1.786179,-2.810603,-0.184458
-1.676879,-1.432203,-0.077358
-2.891179,-0.727803,-0.047858
-0.527779,-3.345103,-0.184658
0.397321,-2.337903,-0.078858
-0.271679,-1.123303,-0.023558
0.330221,0.251797,0.089142
2.504621,1.515297,0.029242
-3.002479,0.634297,0.070842
-5.215279,-3.406103,-0.327258
3.886621,1.469197,-0.199858
4.688821,2.608497,-0.072258
4.118721,3.824797,0.297142
2.744921,3.892097,0.539642
1.950121,2.743297,0.408642
1.773021,0.352497,-0.094158
1.963121,5.363997,1.007142
5.157021,5.198897,0.439442
-0.321979,-4.334203,-0.247058
1.452821,-2.579703,-0.053158
0.067421,0.636697,1.082742
-0.151979,0.892697,-0.659058
-2.211679,1.252497,0.170242
-3.929079,1.043997,0.090242
-5.240579,-4.411703,-0.408058
-6.069079,-2.868603,-0.308458
4.361321,0.530697,-0.485458
5.757021,2.530897,-0.262558
0.884521,2.827697,0.606742
2.236021,-0.472303,-0.468958
-3.104788,0.559069,-0.00315
-3.047288,-0.771531,-0.04235
-1.918088,-1.480231,-0.05115
-0.759288,-0.809031,-0.02885
-0.697488,0.583869,0.01305
-1.941088,1.226569,0.04425
0.433712,-1.523131,-0.05275
1.694712,-0.898631,-0.04165
1.761512,0.501469,-0.00785
0.565112,1.230969,0.01815
-2.056688,2.606069,0.05875
-4.222188,-1.456931,-0.07655
3.077212,1.230769,-0.00115
2.937812,-1.746431,-0.07095
0.378512,-2.611631,-0.08355
0.607412,2.319469,0.03765
-1.402188,3.137669,0.62355
-3.009888,2.956869,0.07665
-4.212488,-2.465631,-0.10705
-5.095988,-0.951931,-0.07175
3.644812,0.998769,-0.90785
3.663312,0.949569,0.87945
2.935412,2.316269,0.03055
3.527412,-1.525231,-0.96625
2.696212,-2.814431,-0.09065
3.544312,-1.562631,0.82145
-3.926964,0.496194,-1.397121
-4.022064,-0.833206,-1.486721
-3.009264,-1.686206,-1.402221
-1.820564,-1.090506,-1.220221
-1.574964,0.267694,-1.120721
-2.723464,1.079794,-1.209721
-0.418664,-2.035006,-1.087721
0.580336,-0.658806,-0.881821
-0.150364,0.524694,-0.950621
0.446136,1.894694,-0.853021
-2.727564,2.448694,-1.111921
-5.265664,-1.354306,-1.680221
2.501836,-0.700806,0.759879
2.197036,-1.683706,1.713879
2.596036,-1.531906,3.043379
3.305536,-0.398406,3.434579
3.619436,0.582694,2.496579
3.221936,0.432294,1.166579
2.064836,-0.862106,-0.682621
1.537336,1.877694,-0.900021
0.155736,2.367894,0.090379
0.107736,2.519294,-1.685821
-1.899964,2.993494,-0.921921
-3.613064,2.936894,-1.175221
-5.384064,-2.353606,-1.757621
-6.059664,-0.735306,-1.752121
1.646436,-2.578806,1.427079
2.352736,-2.300606,3.774979
3.615836,-0.280306,4.471179
4.176036,1.467594,2.800479
3.482136,1.209094,0.448879
2.612736,-0.158106,-1.322121
2.376436,-1.857006,-1.028321
-4.990263,-0.417216,-0.242847
-5.052563,-1.698816,0.107953
-4.007162,-2.426716,0.486853
-2.818163,-1.833216,0.512653
-2.612963,-0.490916,0.168353
-3.782363,0.171484,-0.196147
-1.780062,-2.587516,0.892253
-0.550762,-2.006916,0.922953
-0.334262,-0.682016,0.586553
-1.373962,0.098584,0.203053
1.048638,-0.084116,0.622853
2.008738,-0.523916,-0.875847
3.434438,0.528584,-0.658147
3.813438,1.373484,-1.708147
4.928438,2.205684,-1.581647
5.678138,2.191384,-0.406547
5.312737,1.338784,0.633153
4.199438,0.505484,0.512153
-3.748263,1.497184,-0.611847
-6.269463,-2.304716,0.074053
6.246237,1.310384,2.080553
0.266438,-2.653916,1.230453
1.571438,-0.427816,1.521353
0.964638,1.006884,0.681953
3.241537,1.398184,-2.634947
5.211337,2.864484,-2.400747
6.544837,2.841684,-0.312747
3.943738,-0.163916,1.329353
-3.019563,2.090684,-0.225447
-4.637163,1.934984,-0.826247
-6.355663,-3.277816,0.328253
-7.081563,-1.778416,-0.213447
-4.985122,-0.372134,-0.175278
-5.057422,-1.666234,0.124222
-4.014122,-2.421234,0.452822
-2.817722,-1.842834,0.483322
-2.601822,-0.489334,0.193722
-3.769122,0.199966,-0.125278
-1.782722,-2.624334,0.813222
-0.547022,-2.058434,0.854122
-0.320222,-0.721934,0.575322
-1.355822,0.084966,0.237022
1.068978,-0.139534,0.629622
2.008778,-0.500234,-0.902578
3.439478,0.540966,-0.662378
3.858078,1.359166,-1.718378
4.979678,2.180966,-1.578678
5.696478,2.184966,-0.384178
5.297078,1.361666,0.666522
4.175978,0.538266,0.526722
-3.725322,1.540566,-0.488378
-6.282422,-2.256034,0.090522
0.266578,-2.727034,1.123122
1.597578,-0.541834,1.499822
0.996278,0.946266,0.755222
3.312878,1.371066,-2.661078
5.292878,2.817666,-2.404278
6.569778,2.825566,-0.273978
5.862078,1.355366,1.597222
3.901178,-0.108034,1.357322
-2.981822,2.109866,-0.093778
-4.612422,1.997066,-0.669878
-6.376022,-3.236134,0.313422
-7.094622,-1.709034,-0.155178
-3.342767,-0.731579,-1.300506
-3.661567,-1.811779,-0.586206
-3.032767,-2.220579,0.504994
-2.006667,-1.433179,0.862194
-1.561767,-0.287279,0.220294
-2.301667,0.049621,-0.934906
-1.113167,-1.824779,2.247594
-0.105567,-0.461479,2.069294
-0.413567,0.284321,0.931094
-2.070467,1.121221,-1.759406
-4.720567,-2.552279,-1.016606
1.609133,1.105521,-0.144406
1.601233,0.506721,-1.414106
2.795133,0.129021,-2.033706
4.014033,0.350921,-1.397606
4.041033,0.954021,-0.142806
2.848333,1.332421,0.477394
0.966433,-0.227279,3.088294
0.330033,1.537921,0.539994
-1.300267,1.761621,-1.661706
-2.674367,1.239021,-2.564806
-4.996367,-3.377779,-0.505806
-5.222667,-2.268979,-1.845006
0.664233,0.325721,-1.936906
2.771833,-0.338079,-3.016906
4.943433,0.056521,-1.881606
4.992733,1.132921,0.354794
2.894633,1.807921,1.456694
1.087533,0.840621,3.293294
1.921233,-0.623379,2.728094
0.737133,-0.712379,4.043294
0.550933,2.134821,1.433194
-0.244867,2.199921,-0.107506
-4.039573,-1.390642,-0.171764
-4.013773,-2.731042,-0.229564
-2.919473,-3.495042,-0.206364
-1.786873,-2.782942,-0.121864
-1.672873,-1.402142,-0.061664
-2.883873,-0.691842,-0.083664
-0.531473,-3.322442,-0.076164
0.396227,-2.316042,0.013036
-0.267673,-1.097442,0.011436
0.337627,0.278958,0.087936
2.512427,1.536258,0.041336
-2.990473,0.674258,-0.016164
-5.215073,-3.368142,-0.318064
3.901627,1.487058,-0.143164
4.695127,2.634458,-0.037364
4.109027,3.859058,0.263836
2.733527,3.930458,0.460536
1.945727,2.777658,0.353236
1.785027,0.367758,-0.055864
-0.329373,-4.314042,-0.099164
1.449827,-2.561242,0.069336
0.047227,0.703258,1.057536
-0.120173,0.891258,-0.698764
-2.198373,1.291658,0.078436
-3.914973,1.088958,-0.031464
-5.243673,-4.375942,-0.363864
-6.066273,-2.826642,-0.338764
4.387427,0.539758,-0.375264
5.770827,2.566258,-0.189264
4.721927,4.754358,0.347736
2.266827,4.884458,0.700336
0.875227,2.880158,0.517936
2.258327,-0.470442,-0.384464
-4.955019,-0.351497,-0.202187
-5.054419,-1.648697,0.076113
-4.032019,-2.424297,0.421613
-2.827119,-1.866397,0.485212
-2.583219,-0.513297,0.216113
-3.731919,0.200203,-0.116287
-1.811619,-2.669197,0.826013
-0.566919,-2.125997,0.892513
-0.313019,-0.791097,0.630912
-1.329019,0.038003,0.287413
1.085881,-0.234797,0.696313
2.015981,-0.590997,-0.842488
3.406981,0.508103,-0.643288
3.771781,1.326503,-1.719387
4.863781,2.193503,-1.614087
5.600681,2.237403,-0.433287
5.256381,1.418803,0.639913
4.163681,0.551703,0.532913
-3.658419,1.545403,-0.456887
-6.285919,-2.220497,-0.003287
6.945481,3.303103,-0.301987
0.231281,-2.812097,1.163613
1.610981,-0.657597,1.559113
1.029481,0.850403,0.837613
3.207481,1.303103,-2.650388
5.128881,2.826003,-2.457888
5.832981,1.442703,1.561813
3.926881,-0.090997,1.377913
-2.917019,2.096703,-0.033987
-4.533419,2.019103,-0.651987
-6.398719,-3.203797,0.195113
-7.080819,-1.659497,-0.272787
-3.5575,-0.393597,0.024719
-3.399,-1.707797,-0.002281
-2.2218,-2.312297,-0.023581
-1.1312,-1.564697,-0.025981
-1.1427,-0.168097,-0.016581
-2.451,0.366303,0.026519
-0.0035,-2.266897,-0.036281
1.1969,-1.641897,-0.016581
1.3217,-0.254597,0.009219
0.1364,0.507403,-0.037481
2.6905,0.387403,0.031219
2.6691,1.855903,0.434219
1.6137,2.584403,-0.372881
0.2274,2.021703,-0.064781
-2.723,1.725803,0.065119
-4.5159,-2.484897,-0.004981
2.3947,-2.550597,-0.016981
3.1282,0.292303,-0.970481
3.3464,-0.139697,0.733319
3.6553,2.301303,0.262519
2.4523,1.952103,1.505519
1.8295,2.478103,-1.443881
1.6339,3.656903,-0.148681
-0.0938,2.399803,0.913119
-0.4391,2.419703,-0.834981
-2.339,2.217703,0.868419
-2.511,2.228003,-0.793681
-4.4294,-3.490397,-0.023581
-5.4269,-2.050297,0.012919
3.0641,-2.306697,-0.847581
2.0879,-3.595397,-0.135281
2.9368,-2.466997,0.929719
-4.977622,-0.339044,-0.128878
-5.058522,-1.646644,0.101522
-4.019622,-2.426544,0.382522
-2.818122,-1.860844,0.431822
-2.592922,-0.495744,0.211922
-3.756222,0.219156,-0.059378
-1.787222,-2.667344,0.710022
-0.546322,-2.114144,0.768122
-0.310222,-0.766544,0.556922
-1.341822,0.065456,0.272922
-3.701522,1.576956,-0.351678
-6.288222,-2.225244,0.042322
1.082378,-0.194944,0.636522
2.059178,-0.575044,-0.867478
3.456578,0.514756,-0.646478
3.918578,1.238356,-1.752678
5.010678,2.101056,-1.631878
5.656178,2.240956,-0.405278
5.215778,1.511256,0.697022
4.123778,0.646556,0.575822
0.263578,-2.802144,0.994122
-2.954922,2.117456,0.076522
-4.585622,2.049956,-0.503178
-6.386022,-3.215444,0.212122
-7.096422,-1.660344,-0.173878
1.585178,-0.594244,1.523322
1.013778,0.892856,0.750322
3.430178,1.142656,-2.721478
5.357278,2.664156,-2.496878
6.506478,2.914156,-0.309278
5.724378,1.612356,1.654322
3.817378,0.076156,1.450222
-3.727715,0.819311,-0.963863
-3.790415,-0.517289,-0.803863
-2.774215,-1.324789,-0.465263
-1.628415,-0.651289,-0.289963
-1.426115,0.706611,-0.420463
-2.550015,1.467311,-0.777963
-0.410215,-1.161889,0.056137
0.494485,-0.119189,0.127837
-0.109415,1.028211,-0.159563
-2.519415,2.831111,-0.949163
-5.003415,-1.103189,-1.005863
1.915385,-0.271289,0.474537
2.497585,-1.518289,0.743237
3.855485,-1.620689,1.069637
4.653885,-0.477989,1.132737
4.089385,0.772211,0.867437
2.731385,0.870511,0.541337
5.013585,2.233411,0.925637
6.321485,-0.676089,1.541137
-0.217315,-2.137389,0.228837
-1.655915,3.346111,-0.818663
-3.361215,3.329311,-1.208163
-5.100415,-2.101989,-0.897963
-5.796215,-0.533889,-1.262563
1.916085,-2.437189,0.705337
4.279285,-2.602189,1.272837
2.302385,1.850511,0.336637
-4.4821,-0.89754,-0.675749
-4.5113,-2.12804,-0.171149
-3.432,-2.85454,0.100551
-2.2447,-2.31274,-0.148649
-2.0725,-1.02994,-0.683449
-3.2724,-0.37104,-0.936049
-1.1722,-3.05974,0.135051
0.056,-2.52314,-0.111749
0.2384,-1.25304,-0.633249
-0.8355,-0.49274,-0.936849
1.5309,-0.63504,-0.936649
3.2858,1.73926,0.214151
3.3989,1.41036,1.564451
2.6894,2.15796,2.503751
1.8918,3.22796,2.089551
1.8081,3.56166,0.735851
2.5157,2.82076,-0.209349
-3.2786,0.93186,-1.418549
-5.7281,-2.67904,0.084551
2.7268,-1.03754,-0.478749
3.9742,-0.35594,-0.874449
4.0092,1.03166,-0.770749
4.9348,-0.99544,-1.299949
0.892,-3.17374,0.125051
1.4621,0.23376,-1.588849
4.0319,0.59106,1.895051
2.7606,1.91186,3.561851
1.3391,3.80916,2.826351
1.1916,4.40136,0.419551
2.4574,3.08156,-1.263049
-2.4963,1.22196,-1.998649
-4.1823,1.34616,-1.617249
-5.7889,-3.61034,0.469151
-6.5671,-2.15134,-0.107949
2.8693,-1.91744,0.136151
-2.660543,0.76703,-0.057387
-2.604743,-0.56397,-0.095887
-1.477043,-1.27557,-0.079587
-0.318543,-0.60747,-0.030287
-0.255443,0.78773,0.012913
-1.497543,1.43323,0.016013
0.872057,-1.32757,-0.027187
2.132357,-0.70427,0.019113
2.187157,0.69063,0.044913
1.006357,1.43263,0.044613
-1.609643,2.81273,0.026113
-3.779843,-1.24697,-0.156887
3.391357,-1.53207,-0.002787
4.475157,-0.90147,0.544013
3.771957,-1.88077,-1.268787
3.278557,-2.71067,0.682613
0.820357,-2.41637,-0.063687
3.145457,1.20873,0.065113
1.071457,2.51923,0.062613
-0.963243,3.34403,0.600613
-2.561643,3.16723,0.023813
-3.771343,-2.25567,-0.188087
-4.652643,-0.74037,-0.171887
-3.044119,-0.183919,0.033542
-2.934919,-1.502819,0.083342
-1.781219,-2.151819,0.098342
-0.663519,-1.446419,0.061642
-0.622619,-0.049119,0.007442
-1.910219,0.533481,-0.003858
0.438181,-2.188319,0.080842
1.647681,-1.583819,0.047042
1.843381,-0.214719,-0.007658
0.681581,0.585081,-0.028258
-2.130119,1.902281,-0.054458
-4.080219,-2.236219,0.121242
3.237281,0.364581,-0.042058
4.244681,-0.646619,-0.013758
0.808181,2.089281,-0.087458
2.489081,-2.274919,0.066542
-1.804219,2.418581,0.759042
-1.817619,2.354781,-0.910058
-4.031919,-3.243719,0.159342
-4.974219,-1.767319,0.110742
3.392881,1.006481,0.831042
3.376381,0.939481,-0.963358
5.095181,-0.158319,-0.040258
0.355581,2.542981,0.798942
0.341381,2.473381,-0.998958
1.843481,2.437681,-0.108958
-5.016363,1.09304,-1.289037
-5.169863,-0.23346,-1.107537
-4.204263,-1.10846,-0.788937
-3.008063,-0.51716,-0.658037
-2.713363,0.82114,-0.813437
-3.790363,1.65654,-1.147437
-1.818863,-1.11016,-0.342437
-0.840763,-0.13396,-0.309337
-1.369563,1.05014,-0.596837
-3.668063,3.01274,-1.337537
-6.428163,-0.73176,-1.261937
0.574637,-0.38366,-0.000937
1.067137,-1.65646,0.322263
2.428037,-1.86126,0.602363
3.326137,-0.79466,0.571963
2.831737,0.48164,0.274363
1.481337,0.68484,-0.026637
3.679437,1.56084,0.203163
3.756937,2.19994,1.482863
4.671037,-0.88486,0.812763
5.191237,-2.17916,1.109763
-1.690063,-2.09566,-0.166437
-2.766963,3.46654,-1.236837
-4.479963,3.56654,-1.578637
-6.594363,-1.71886,-1.132737
-7.186163,-0.10846,-1.497837
0.410537,-2.52356,0.361463
2.745237,-2.87416,0.837463
1.139137,1.68684,-0.280737
4.440637,3.04884,1.390463
4.158537,1.52024,2.242263
2.778337,2.58324,1.791963
6.269637,-2.07656,1.263863
5.037737,-2.86706,0.271863
4.757737,-2.57376,2.034463
-2.682522,0.301835,-0.053774
-2.635222,-1.029965,-0.050974
-1.511822,-1.747365,-0.024074
-0.348722,-1.084465,-0.008974
-0.275522,0.311035,-0.009274
-1.514722,0.962435,-0.012574
0.838878,-1.806665,0.002826
2.092078,-1.179965,0.007926
2.184678,0.212735,-0.000974
0.993578,0.952035,-0.010074
-1.619122,2.342535,-0.041474
-3.815122,-1.706965,-0.078174
3.517878,0.917835,-0.002574
3.687778,1.735035,1.080926
3.693378,1.719935,-1.096374
4.595778,0.076135,0.005926
0.797878,-2.895265,0.005326
2.991078,-1.795865,0.015626
1.049978,2.040535,-0.023574
-0.971922,2.886335,0.520126
-2.570222,2.699735,-0.048374
-3.813222,-2.716265,-0.077574
-4.684822,-1.195365,-0.099874
-4.89074,0.964834,-1.079354
-4.93704,-0.378766,-1.171354
-3.91094,-1.222866,-0.987354
-2.77324,-0.579966,-0.687954
-2.58764,0.780634,-0.562454
-3.72104,1.581034,-0.773754
-1.54864,-1.131266,-0.441054
-0.65614,-0.109266,-0.175654
-1.27524,1.063934,-0.243254
