123,136
124,137
124,138
140,139
144,139
139,140
141,140
150,140
140,141
142,141
141,142
143,142
145,142
142,143
144,143
148,143
139,144
143,144
149,144
142,145
146,145
151,145
152,145
145,146
147,146
153,146
154,146
146,147
148,147
155,147
156,147
143,148
147,148
151,148
157,148
144,149
158,149
159,149
140,150
160,150
161,150
145,151
148,151
162,151
163,151
145,152
146,153
146,154
147,155
147,156
148,157
149,158
149,159
150,160
150,161
151,162
151,163
165,164
169,164
164,165
166,165
174,165
165,166
167,166
166,167
168,167
170,167
167,168
169,168
172,168
164,169
168,169
173,169
167,170
171,170
170,171
172,171
176,171
168,172
171,172
175,172
169,173
179,173
180,173
165,174
181,174
182,174
172,175
178,175
183,175
184,175
171,176
177,176
185,176
186,176
176,177
178,177
187,177
188,177
175,178
177,178
189,178
190,178
173,179
173,180
174,181
174,182
175,183
175,184
176,185
176,186
177,187
177,188
178,189
178,190
192,191
196,191
191,192
193,192
202,192
192,193
194,193
193,194
195,194
197,194
194,195
196,195
200,195
191,196
195,196
201,196
194,197
198,197
205,197
197,198
199,198
206,198
198,199
200,199
203,199
195,200
199,200
207,200
196,201
208,201
209,201
192,202
210,202
211,202
199,203
204,203
203,204
212,204
213,204
214,204
197,205
198,206
200,207
201,208
201,209
202,210
202,211
204,212
204,213
204,214
216,215
220,215
215,216
217,216
226,216
216,217
218,217
217,218
219,218
221,218
218,219
220,219
224,219
215,220
219,220
225,220
218,221
222,221
229,221
221,222
223,222
230,222
222,223
224,223
227,223
219,224
223,224
231,224
220,225
232,225
233,225
216,226
234,226
235,226
223,227
228,227
236,227
237,227
227,228
238,228
221,229
222,230
224,231
225,232
225,233
226,234
226,235
227,236
227,237
228,238
240,239
244,239
239,240
241,240
251,240
240,241
242,241
241,242
243,242
245,242
242,243
244,243
247,243
239,244
243,244
250,244
242,245
246,245
260,245
245,246
247,246
261,246
243,247
246,247
248,247
247,248
257,248
262,248
263,248
252,249
256,249
257,249
244,250
264,250
265,250
240,251
266,251
267,251
249,252
253,252
268,252
252,253
254,253
269,253
253,254
255,254
259,254
254,255
256,255
258,255
249,256
255,256
270,256
248,257
249,257
255,258
254,259
245,260
246,261
248,262
248,263
250,264
250,265
251,266
251,267
252,268
253,269
256,270
272,271
276,271
271,272
273,272
282,272
272,273
274,273
273,274
275,274
277,274
274,275
276,275
280,275
271,276
275,276
281,276
274,277
278,277
285,277
277,278
279,278
286,278
278,279
280,279
287,279
275,280
279,280
283,280
276,281
288,281
289,281
272,282
290,282
291,282
280,283
284,283
283,284
292,284
293,284
294,284
277,285
278,286
279,287
281,288
281,289
282,290
282,291
284,292
284,293
284,294
296,295
300,295
295,296
297,296
306,296
296,297
298,297
297,298
299,298
301,298
298,299
300,299
304,299
295,300
299,300
305,300
298,301
302,301
309,301
301,302
303,302
310,302
302,303
304,303
311,303
299,304
303,304
307,304
300,305
312,305
313,305
296,306
314,306
315,306
304,307
308,307
307,308
316,308
317,308
318,308
301,309
302,310
303,311
305,312
305,313
306,314
306,315
308,316
308,317
308,318
320,319
324,319
319,320
321,320
329,320
320,321
322,321
321,322
323,322
325,322
322,323
324,323
327,323
319,324
323,324
328,324
322,325
326,325
325,326
327,326
331,326
323,327
326,327
330,327
324,328
336,328
337,328
320,329
338,329
339,329
327,330
335,330
340,330
341,330
326,331
332,331
342,331
343,331
331,332
333,332
344,332
345,332
332,333
334,333
346,333
347,333
333,334
335,334
348,334
349,334
330,335
334,335
350,335
351,335
328,336
328,337
329,338
329,339
330,340
330,341
331,342
331,343
332,344
332,345
333,346
333,347
334,348
334,349
335,350
335,351
353,352
357,352
352,353
354,353
364,353
353,354
355,354
354,355
356,355
358,355
355,356
357,356
360,356
352,357
356,357
363,357
355,358
359,358
373,358
358,359
360,359
374,359
356,360
359,360
361,360
360,361
370,361
375,361
376,361
365,362
369,362
370,362
357,363
377,363
378,363
353,364
379,364
380,364
362,365
366,365
381,365
365,366
367,366
382,366
366,367
368,367
372,367
367,368
369,368
371,368
362,369
368,369
383,369
361,370
362,370
384,370
368,371
367,372
358,373
359,374
361,375
361,376
363,377
363,378
364,379
364,380
365,381
366,382
369,383
370,384
386,385
390,385
385,386
387,386
396,386
386,387
388,387
387,388
389,388
391,388
388,389
390,389
394,389
385,390
389,390
395,390
388,391
392,391
399,391
391,392
393,392
398,392
392,393
394,393
397,393
389,394
393,394
400,394
390,395
401,395
402,395
386,396
403,396
404,396
393,397
405,397
406,397
407,397
392,398
408,398
409,398
410,398
391,399
394,400
395,401
395,402
396,403
396,404
397,405
397,406
397,407
398,408
398,409
398,410
412,411
416,411
411,412
413,412
422,412
412,413
414,413
413,414
415,414
417,414
414,415
416,415
419,415
411,416
415,416
421,416
414,417
418,417
417,418
419,418
429,418
415,419
418,419
420,419
419,420
430,420
431,420
432,420
416,421
433,421
434,421
412,422
435,422
436,422
424,423
428,423
429,423
423,424
425,424
437,424
424,425
426,425
438,425
425,426
427,426
439,426
426,427
428,427
440,427
423,428
427,428
441,428
418,429
423,429
442,429
443,429
420,430
420,431
420,432
421,433
421,434
422,435
422,436
424,437
425,438
426,439
427,440
428,441
429,442
429,443
445,444
449,444
444,445
446,445
463,445
445,446
447,446
446,447
448,447
450,447
447,448
449,448
453,448
444,449
448,449
462,449
447,450
451,450
450,451
452,451
465,451
451,452
453,452
454,452
448,453
452,453
452,454
455,454
466,454
467,454
454,455
456,455
455,456
457,456
461,456
456,457
458,457
468,457
457,458
459,458
469,458
458,459
460,459
470,459
459,460
461,460
464,460
456,461
460,461
471,461
449,462
472,462
473,462
445,463
474,463
475,463
460,464
451,465
454,466
454,467
457,468
458,469
459,470
461,471
462,472
462,473
463,474
463,475
477,476
481,476
476,477
478,477
495,477
477,478
479,478
478,479
480,479
482,479
479,480
481,480
485,480
476,481
480,481
494,481
479,482
483,482
482,483
484,483
496,483
483,484
485,484
486,484
480,485
484,485
484,486
487,486
497,486
498,486
486,487
488,487
487,488
489,488
493,488
488,489
490,489
499,489
489,490
491,490
500,490
490,491
492,491
501,491
491,492
493,492
502,492
488,493
492,493
503,493
481,494
504,494
505,494
477,495
506,495
507,495
483,496
486,497
486,498
489,499
490,500
491,501
492,502
493,503
494,504
494,505
495,506
495,507
509,508
513,508
508,509
510,509
518,509
509,510
511,510
510,511
512,511
514,511
511,512
513,512
516,512
508,513
512,513
517,513
511,514
515,514
514,515
516,515
525,515
512,516
515,516
526,516
513,517
527,517
528,517
509,518
529,518
530,518
520,519
524,519
526,519
519,520
521,520
531,520
520,521
522,521
532,521
521,522
523,522
533,522
522,523
524,523
534,523
519,524
523,524
535,524
515,525
536,525
537,525
538,525
516,526
519,526
539,526
540,526
517,527
517,528
518,529
518,530
520,531
521,532
522,533
523,534
524,535
525,536
525,537
525,538
526,539
526,540
542,541
546,541
541,542
543,542
553,542
542,543
544,543
543,544
545,544
547,544
544,545
546,545
549,545
541,546
545,546
552,546
544,547
548,547
560,547
547,548
549,548
561,548
545,549
548,549
550,549
549,550
559,550
562,550
563,550
554,551
558,551
559,551
546,552
564,552
565,552
542,553
566,553
567,553
551,554
555,554
568,554
554,555
556,555
569,555
555,556
557,556
570,556
556,557
558,557
571,557
551,558
557,558
572,558
550,559
551,559
573,559
547,560
548,561
550,562
550,563
552,564
552,565
553,566
553,567
554,568
555,569
556,570
557,571
558,572
559,573
575,574
579,574
574,575
576,575
593,575
575,576
577,576
576,577
578,577
580,577
577,578
579,578
583,578
574,579
578,579
592,579
577,580
581,580
580,581
582,581
595,581
581,582
583,582
584,582
578,583
582,583
582,584
585,584
596,584
597,584
584,585
586,585
585,586
587,586
591,586
586,587
588,587
598,587
587,588
589,588
599,588
588,589
590,589
594,589
589,590
591,590
600,590
586,591
590,591
601,591
579,592
602,592
603,592
575,593
604,593
605,593
589,594
581,595
584,596
584,597
587,598
588,599
590,600
591,601
592,602
592,603
593,604
593,605
607,606
611,606
606,607
608,607
621,607
607,608
609,608
608,609
610,609
612,609
609,610
611,610
615,610
606,611
610,611
620,611
609,612
613,612
612,613
614,613
622,613
613,614
615,614
616,614
610,615
614,615
619,615
614,616
617,616
623,616
624,616
616,617
618,617
625,617
626,617
617,618
619,618
627,618
628,618
615,619
618,619
629,619
630,619
611,620
631,620
632,620
607,621
633,621
634,621
613,622
635,622
636,622
637,622
616,623
616,624
617,625
617,626
618,627
618,628
619,629
619,630
620,631
620,632
621,633
621,634
622,635
622,636
622,637
639,638
643,638
638,639
640,639
649,639
639,640
641,640
640,641
642,641
644,641
641,642
643,642
647,642
638,643
642,643
648,643
641,644
645,644
644,645
646,645
658,645
645,646
647,646
650,646
642,647
646,647
643,648
659,648
660,648
639,649
661,649
662,649
646,650
651,650
663,650
664,650
650,651
652,651
651,652
653,652
657,652
652,653
654,653
665,653
653,654
655,654
666,654
654,655
656,655
667,655
655,656
657,656
668,656
652,657
656,657
669,657
645,658
648,659
648,660
649,661
649,662
650,663
650,664
653,665
654,666
655,667
656,668
657,669
671,670
675,670
670,671
672,671
680,671
671,672
673,672
672,673
674,673
676,673
673,674
675,674
678,674
670,675
674,675
679,675
673,676
677,676
689,676
676,677
678,677
681,677
674,678
677,678
675,679
690,679
691,679
671,680
692,680
693,680
677,681
682,681
686,681
681,682
683,682
694,682
682,683
684,683
695,683
683,684
685,684
688,684
684,685
686,685
687,685
681,686
685,686
696,686
685,687
684,688
676,689
679,690
679,691
680,692
680,693
682,694
683,695
686,696
698,697
702,697
697,698
699,698
715,698
698,699
700,699
699,700
701,700
703,700
700,701
702,701
706,701
697,702
701,702
714,702
700,703
704,703
703,704
705,704
720,704
704,705
706,705
707,705
701,706
705,706
705,707
716,707
721,707
709,708
713,708
718,708
708,709
710,709
722,709
709,710
711,710
723,710
710,711
712,711
724,711
711,712
713,712
725,712
708,713
712,713
726,713
702,714
727,714
728,714
698,715
729,715
730,715
707,716
717,716
731,716
716,717
718,717
719,717
708,718
717,718
717,719
704,720
707,721
709,722
710,723
711,724
712,725
713,726
714,727
714,728
715,729
715,730
716,731
733,732
737,732
732,733
734,733
743,733
733,734
735,734
734,735
736,735
738,735
735,736
737,736
741,736
732,737
736,737
742,737
735,738
739,738
748,738
738,739
740,739
744,739
739,740
741,740
749,740
736,741
740,741
750,741
737,742
751,742
752,742
733,743
753,743
754,743
739,744
745,744
746,744
747,744
744,745
744,746
744,747
738,748
740,749
741,750
742,751
742,752
743,753
743,754
756,755
760,755
755,756
757,756
766,756
756,757
758,757
757,758
759,758
761,758
758,759
760,759
764,759
755,760
759,760
765,760
758,761
762,761
761,762
763,762
770,762
762,763
764,763
767,763
759,764
763,764
769,764
760,765
771,765
772,765
756,766
773,766
774,766
763,767
768,767
775,767
776,767
767,768
777,768
764,769
778,769
779,769
780,769
762,770
765,771
765,772
766,773
766,774
767,775
767,776
768,777
769,778
769,779
769,780
782,781
786,781
781,782
783,782
791,782
782,783
784,783
783,784
785,784
787,784
784,785
786,785
789,785
781,786
785,786
790,786
784,787
788,787
802,787
787,788
789,788
792,788
785,789
788,789
786,790
803,790
804,790
782,791
805,791
806,791
788,792
793,792
797,792
792,793
794,793
807,793
793,794
795,794
808,794
794,795
796,795
800,795
795,796
797,796
798,796
792,797
796,797
809,797
796,798
799,798
798,799
810,799
811,799
812,799
795,800
801,800
800,801
813,801
814,801
815,801
787,802
790,803
790,804
791,805
791,806
793,807
794,808
797,809
799,810
799,811
799,812
801,813
801,814
801,815
817,816
821,816
816,817
818,817
827,817
817,818
819,818
818,819
820,819
822,819
819,820
821,820
825,820
816,821
820,821
826,821
819,822
823,822
832,822
822,823
824,823
833,823
823,824
825,824
828,824
820,825
824,825
834,825
821,826
835,826
836,826
817,827
837,827
838,827
824,828
829,828
830,828
831,828
828,829
828,830
828,831
822,832
823,833
825,834
826,835
826,836
827,837
827,838
840,839
844,839
839,840
841,840
849,840
840,841
842,841
841,842
843,842
845,842
842,843
844,843
847,843
839,844
843,844
848,844
842,845
846,845
860,845
845,846
847,846
850,846
843,847
846,847
844,848
861,848
862,848
840,849
863,849
864,849
846,850
851,850
855,850
850,851
852,851
865,851
851,852
853,852
856,852
852,853
854,853
866,853
853,854
855,854
858,854
850,855
854,855
867,855
852,856
857,856
856,857
868,857
869,857
870,857
854,858
859,858
858,859
871,859
872,859
873,859
845,860
848,861
848,862
849,863
849,864
851,865
853,866
855,867
857,868
857,869
857,870
859,871
859,872
859,873
875,874
879,874
874,875
876,875
888,875
875,876
877,876
876,877
878,877
896,877
877,878
879,878
880,878
874,879
878,879
887,879
878,880
881,880
897,880
898,880
880,881
882,881
886,881
881,882
883,882
899,882
882,883
884,883
891,883
883,884
885,884
890,884
884,885
886,885
889,885
881,886
885,886
900,886
879,887
901,887
902,887
875,888
903,888
904,888
885,889
884,890
892,890
895,890
883,891
890,892
893,892
905,892
892,893
894,893
906,893
893,894
895,894
907,894
890,895
894,895
908,895
877,896
880,897
880,898
882,899
886,900
887,901
887,902
888,903
888,904
892,905
893,906
894,907
895,908
910,909
914,909
909,910
911,910
919,910
910,911
912,911
911,912
913,912
915,912
912,913
914,913
917,913
909,914
913,914
918,914
912,915
916,915
926,915
915,916
917,916
920,916
913,917
916,917
914,918
927,918
928,918
910,919
929,919
930,919
916,920
921,920
925,920
920,921
922,921
931,921
921,922
923,922
932,922
922,923
924,923
933,923
923,924
925,924
934,924
920,925
924,925
935,925
915,926
918,927
918,928
919,929
919,930
921,931
922,932
923,933
924,934
925,935
937,936
941,936
936,937
938,937
947,937
937,938
939,938
938,939
940,939
942,939
939,940
941,940
945,940
936,941
940,941
946,941
939,942
943,942
942,943
944,943
950,943
943,944
945,944
948,944
940,945
944,945
951,945
941,946
952,946
953,946
937,947
954,947
955,947
944,948
949,948
956,948
957,948
948,949
958,949
943,950
945,951
946,952
946,953
947,954
947,955
948,956
948,957
949,958
960,959
964,959
959,960
961,960
969,960
960,961
962,961
961,962
963,962
965,962
962,963
964,963
967,963
959,964
963,964
968,964
962,965
966,965
978,965
965,966
967,966
970,966
963,967
966,967
964,968
979,968
980,968
960,969
981,969
982,969
966,970
971,970
975,970
970,971
972,971
977,971
971,972
973,972
983,972
972,973
974,973
984,973
973,974
975,974
985,974
970,975
974,975
976,975
975,976
971,977
965,978
968,979
968,980
969,981
969,982
972,983
973,984
974,985
987,986
991,986
986,987
988,987
1001,987
987,988
989,988
988,989
990,989
992,989
989,990
991,990
995,990
986,991
990,991
1000,991
989,992
993,992
992,993
994,993
1002,993
993,994
995,994
996,994
990,995
994,995
999,995
994,996
997,996
1004,996
1005,996
996,997
998,997
1006,997
1007,997
997,998
999,998
1008,998
1009,998
995,999
998,999
1010,999
1011,999
991,1000
1012,1000
1013,1000
987,1001
1014,1001
1015,1001
993,1002
1003,1002
1016,1002
1017,1002
1002,1003
1018,1003
1019,1003
1020,1003
996,1004
996,1005
997,1006
997,1007
998,1008
998,1009
999,1010
999,1011
1000,1012
1000,1013
1001,1014
1001,1015
1002,1016
1002,1017
1003,1018
1003,1019
1003,1020
1022,1021
1026,1021
1043,1021
1021,1022
1023,1022
1032,1022
1022,1023
1024,1023
1023,1024
1025,1024
1027,1024
1024,1025
1026,1025
1029,1025
1021,1026
1025,1026
1031,1026
1024,1027
1028,1027
1044,1027
1027,1028
1029,1028
1034,1028
1025,1029
1028,1029
1030,1029
1029,1030
1033,1030
1026,1031
1022,1032
1045,1032
1046,1032
1030,1033
1035,1033
1039,1033
1028,1034
1047,1034
1048,1034
1049,1034
1033,1035
1036,1035
1050,1035
1035,1036
1037,1036
1051,1036
1036,1037
1038,1037
1040,1037
1037,1038
1039,1038
1052,1038
1033,1039
1038,1039
1053,1039
1037,1040
1041,1040
1042,1040
1040,1041
1040,1042
1021,1043
1027,1044
1032,1045
1032,1046
1034,1047
1034,1048
1034,1049
1035,1050
1036,1051
1038,1052
1039,1053
1055,1054
1059,1054
1054,1055
1056,1055
1064,1055
1055,1056
1057,1056
1056,1057
1058,1057
1060,1057
1057,1058
1059,1058
1062,1058
1054,1059
1058,1059
1063,1059
1057,1060
1061,1060
1071,1060
1060,1061
1062,1061
1065,1061
1058,1062
1061,1062
1059,1063
1072,1063
1073,1063
1055,1064
1074,1064
1075,1064
1061,1065
1066,1065
1070,1065
1065,1066
1067,1066
1076,1066
1066,1067
1068,1067
1077,1067
1067,1068
1069,1068
1068,1069
1070,1069
1078,1069
1065,1070
1069,1070
1079,1070
1060,1071
1063,1072
1063,1073
1064,1074
1064,1075
1066,1076
1067,1077
1069,1078
1070,1079
1081,1080
1085,1080
1102,1080
1080,1081
1082,1081
1090,1081
1081,1082
1083,1082
1082,1083
1084,1083
1086,1083
1083,1084
1085,1084
1088,1084
1080,1085
1084,1085
1089,1085
1083,1086
1087,1086
1103,1086
1086,1087
1088,1087
1092,1087
1084,1088
1087,1088
1098,1088
1085,1089
1081,1090
1104,1090
1105,1090
1093,1091
1097,1091
1099,1091
1087,1092
1106,1092
1107,1092
1108,1092
1091,1093
1094,1093
1109,1093
1093,1094
1095,1094
1101,1094
1094,1095
1096,1095
1110,1095
1095,1096
1097,1096
1100,1096
1091,1097
1096,1097
1111,1097
1088,1098
1099,1098
1112,1098
1113,1098
1091,1099
1098,1099
1114,1099
1096,1100
1094,1101
1080,1102
1086,1103
1090,1104
1090,1105
1092,1106
1092,1107
1092,1108
1093,1109
1095,1110
1097,1111
1098,1112
1098,1113
1099,1114
1116,1115
1120,1115
1115,1116
1117,1116
1126,1116
1116,1117
1118,1117
1117,1118
1119,1118
1121,1118
1118,1119
1120,1119
1124,1119
1115,1120
1119,1120
1125,1120
1118,1121
1122,1121
1128,1121
1121,1122
1123,1122
1127,1122
1122,1123
1124,1123
1129,1123
1119,1124
1123,1124
1130,1124
1120,1125
1131,1125
1132,1125
1116,1126
1133,1126
1134,1126
1122,1127
1135,1127
1136,1127
1137,1127
1121,1128
1123,1129
1124,1130
1125,1131
1125,1132
1126,1133
1126,1134
1127,1135
1127,1136
1127,1137
1139,1138
1143,1138
1138,1139
1140,1139
1157,1139
1139,1140
1141,1140
1140,1141
1142,1141
1144,1141
1141,1142
1143,1142
1147,1142
1138,1143
1142,1143
1156,1143
1141,1144
1145,1144
1144,1145
1146,1145
1160,1145
1145,1146
1147,1146
1148,1146
1142,1147
1146,1147
1161,1147
1146,1148
1149,1148
1162,1148
1163,1148
1148,1149
1150,1149
1149,1150
1151,1150
1155,1150
1150,1151
1152,1151
1164,1151
1151,1152
1153,1152
1158,1152
1152,1153
1154,1153
1165,1153
1153,1154
1155,1154
1159,1154
1150,1155
1154,1155
1166,1155
1143,1156
1167,1156
1168,1156
1139,1157
1169,1157
1170,1157
1152,1158
1154,1159
1145,1160
1147,1161
1148,1162
1148,1163
1151,1164
1153,1165
1155,1166
1156,1167
1156,1168
1157,1169
1157,1170
1172,1171
1176,1171
1192,1171
1171,1172
1173,1172
1181,1172
1172,1173
1174,1173
1173,1174
1175,1174
1177,1174
1174,1175
1176,1175
1179,1175
1171,1176
1175,1176
1180,1176
1174,1177
1178,1177
1193,1177
1177,1178
1179,1178
1183,1178
1175,1179
1178,1179
1189,1179
1176,1180
1172,1181
1194,1181
1195,1181
1184,1182
1188,1182
1190,1182
1178,1183
1196,1183
1197,1183
1198,1183
1182,1184
1185,1184
1199,1184
1184,1185
1186,1185
1191,1185
1185,1186
1187,1186
1200,1186
1186,1187
1188,1187
1201,1187
1182,1188
1187,1188
1202,1188
1179,1189
1190,1189
1203,1189
1204,1189
1182,1190
1189,1190
1205,1190
1185,1191
1171,1192
1177,1193
1181,1194
1181,1195
1183,1196
1183,1197
1183,1198
1184,1199
1186,1200
1187,1201
1188,1202
1189,1203
1189,1204
1190,1205
1207,1206
1211,1206
1206,1207
1208,1207
1216,1207
1207,1208
1209,1208
1208,1209
1210,1209
1212,1209
1209,1210
1211,1210
1214,1210
1206,1211
1210,1211
1215,1211
1209,1212
1213,1212
1227,1212
1212,1213
1214,1213
1217,1213
1210,1214
1213,1214
1211,1215
1228,1215
1229,1215
1207,1216
1230,1216
1231,1216
1213,1217
1218,1217
1222,1217
1217,1218
1219,1218
1232,1218
1218,1219
1220,1219
1233,1219
1219,1220
1221,1220
1223,1220
1220,1221
1222,1221
1234,1221
1217,1222
1221,1222
1225,1222
1220,1223
1224,1223
1223,1224
1235,1224
1236,1224
1237,1224
1222,1225
1226,1225
1225,1226
1238,1226
1239,1226
1240,1226
1212,1227
1215,1228
1215,1229
1216,1230
1216,1231
1218,1232
1219,1233
1221,1234
1224,1235
1224,1236
1224,1237
1226,1238
1226,1239
1226,1240
1242,1241
1246,1241
1241,1242
1243,1242
1253,1242
1242,1243
1244,1243
1243,1244
1245,1244
1256,1244
1244,1245
1246,1245
1247,1245
1241,1246
1245,1246
1254,1246
1245,1247
1248,1247
1252,1247
1247,1248
1249,1248
1255,1248
1248,1249
1250,1249
1259,1249
1249,1250
1251,1250
1257,1250
1250,1251
1252,1251
1260,1251
1247,1252
1251,1252
1261,1252
1242,1253
1262,1253
1263,1253
1246,1254
1264,1254
1265,1254
1248,1255
1256,1255
1266,1255
1267,1255
1244,1256
1255,1256
1268,1256
1269,1256
1250,1257
1258,1257
1257,1258
1270,1258
1271,1258
1272,1258
1249,1259
1251,1260
1252,1261
1253,1262
1253,1263
1254,1264
1254,1265
1255,1266
1255,1267
1256,1268
1256,1269
1258,1270
1258,1271
1258,1272
1274,1273
1278,1273
1273,1274
1275,1274
1284,1274
1274,1275
1276,1275
1275,1276
1277,1276
1279,1276
1276,1277
1278,1277
1282,1277
1273,1278
1277,1278
1283,1278
1276,1279
1280,1279
1286,1279
1279,1280
1281,1280
1287,1280
1280,1281
1282,1281
1285,1281
1277,1282
1281,1282
1288,1282
1278,1283
1289,1283
1290,1283
1274,1284
1291,1284
1292,1284
1281,1285
1293,1285
1294,1285
1295,1285
1279,1286
1280,1287
1282,1288
1283,1289
1283,1290
1284,1291
1284,1292
1285,1293
1285,1294
1285,1295
1297,1296
1301,1296
1296,1297
1298,1297
1307,1297
1297,1298
1299,1298
1298,1299
1300,1299
1302,1299
1299,1300
1301,1300
1304,1300
1296,1301
1300,1301
1306,1301
1299,1302
1303,1302
1302,1303
1304,1303
1309,1303
1300,1304
1303,1304
1305,1304
1304,1305
1308,1305
1321,1305
1322,1305
1301,1306
1323,1306
1324,1306
1297,1307
1325,1307
1326,1307
1305,1308
1310,1308
1320,1308
1303,1309
1308,1310
1311,1310
1315,1310
1310,1311
1312,1311
1318,1311
1311,1312
1313,1312
1327,1312
1312,1313
1314,1313
1328,1313
1313,1314
1315,1314
1316,1314
1310,1315
1314,1315
1329,1315
1314,1316
1317,1316
1316,1317
1330,1317
1331,1317
1332,1317
1311,1318
1319,1318
1318,1319
1333,1319
1334,1319
1335,1319
1308,1320
1336,1320
1337,1320
1338,1320
1305,1321
1305,1322
1306,1323
1306,1324
1307,1325
1307,1326
1312,1327
1313,1328
1315,1329
1317,1330
1317,1331
1317,1332
1319,1333
1319,1334
1319,1335
1320,1336
1320,1337
1320,1338
1340,1339
1344,1339
1339,1340
1341,1340
1350,1340
1340,1341
1342,1341
1341,1342
1343,1342
1345,1342
1342,1343
1344,1343
1348,1343
1339,1344
1343,1344
1349,1344
1342,1345
1346,1345
1345,1346
1347,1346
1359,1346
1346,1347
1348,1347
1351,1347
1343,1348
1347,1348
1344,1349
1360,1349
1361,1349
1340,1350
1362,1350
1363,1350
1347,1351
1352,1351
1364,1351
1365,1351
1351,1352
1353,1352
1352,1353
1354,1353
1358,1353
1353,1354
1355,1354
1366,1354
1354,1355
1356,1355
1367,1355
1355,1356
1357,1356
1368,1356
1356,1357
1358,1357
1369,1357
1353,1358
1357,1358
1370,1358
1346,1359
1349,1360
1349,1361
1350,1362
1350,1363
1351,1364
1351,1365
1354,1366
1355,1367
1356,1368
1357,1369
1358,1370
1372,1371
1376,1371
1371,1372
1373,1372
1382,1372
1372,1373
1374,1373
1373,1374
1375,1374
1377,1374
1374,1375
1376,1375
1380,1375
1371,1376
1375,1376
1381,1376
1374,1377
1378,1377
1387,1377
1377,1378
1379,1378
1388,1378
1378,1379
1380,1379
1389,1379
1375,1380
1379,1380
1383,1380
1376,1381
1390,1381
1391,1381
1372,1382
1392,1382
1393,1382
1380,1383
1384,1383
1385,1383
1386,1383
1383,1384
1383,1385
1383,1386
1377,1387
1378,1388
1379,1389
1381,1390
1381,1391
1382,1392
1382,1393
1395,1394
1399,1394
1394,1395
1396,1395
1413,1395
1395,1396
1397,1396
1396,1397
1398,1397
1400,1397
1397,1398
1399,1398
1403,1398
1394,1399
1398,1399
1412,1399
1397,1400
1401,1400
1400,1401
1402,1401
1416,1401
1401,1402
1403,1402
1404,1402
1398,1403
1402,1403
1417,1403
1402,1404
1405,1404
1418,1404
1419,1404
1404,1405
1406,1405
1405,1406
1407,1406
1411,1406
1406,1407
1408,1407
1420,1407
1407,1408
1409,1408
1415,1408
1408,1409
1410,1409
1421,1409
1409,1410
1411,1410
1422,1410
1406,1411
1410,1411
1414,1411
1399,1412
1423,1412
1424,1412
1395,1413
1425,1413
1426,1413
1411,1414
1408,1415
1401,1416
1403,1417
1404,1418
1404,1419
1407,1420
1409,1421
1410,1422
1412,1423
1412,1424
1413,1425
1413,1426
1428,1427
1432,1427
1427,1428
1429,1428
1437,1428
1428,1429
1430,1429
1429,1430
1431,1430
1433,1430
1430,1431
1432,1431
1435,1431
1427,1432
1431,1432
1436,1432
1430,1433
1434,1433
1448,1433
1433,1434
1435,1434
1438,1434
1431,1435
