1145,1144
1149,1144
1144,1145
1146,1145
1169,1145
1145,1146
1147,1146
1170,1146
1146,1147
1148,1147
1151,1147
1147,1148
1149,1148
1171,1148
1144,1149
1148,1149
1172,1149
1133,1150
1147,1151
1152,1151
1153,1151
1154,1151
1151,1152
1151,1153
1151,1154
1173,1154
1174,1154
1175,1154
1143,1155
1156,1155
1157,1155
1158,1155
1155,1156
1155,1157
1155,1158
1142,1159
1160,1159
1176,1159
1177,1159
1159,1160
1161,1160
1162,1160
1160,1161
1160,1162
1164,1162
1164,1163
1178,1163
1179,1163
1180,1163
1162,1164
1163,1164
1181,1164
1182,1164
1134,1165
1135,1166
1137,1167
1138,1168
1145,1169
1146,1170
1148,1171
1149,1172
1154,1173
1154,1174
1154,1175
1159,1176
1159,1177
1163,1178
1163,1179
1163,1180
1164,1181
1164,1182
1184,1183
1187,1183
1189,1183
1183,1184
1185,1184
1188,1184
1184,1185
1186,1185
1205,1185
1185,1186
1187,1186
1206,1186
1183,1187
1186,1187
1184,1188
1190,1188
1194,1188
1183,1189
1195,1189
1199,1189
1188,1190
1191,1190
1207,1190
1190,1191
1192,1191
1208,1191
1191,1192
1193,1192
1200,1192
1192,1193
1194,1193
1209,1193
1188,1194
1193,1194
1210,1194
1189,1195
1196,1195
1211,1195
1195,1196
1197,1196
1212,1196
1196,1197
1198,1197
1204,1197
1197,1198
1199,1198
1213,1198
1189,1199
1198,1199
1214,1199
1192,1200
1201,1200
1202,1200
1203,1200
1200,1201
1200,1202
1200,1203
1215,1203
1216,1203
1217,1203
1197,1204
1185,1205
1186,1206
1190,1207
1191,1208
1193,1209
1194,1210
1195,1211
1196,1212
1198,1213
1199,1214
1203,1215
1203,1216
1203,1217
1219,1218
1222,1218
1224,1218
1218,1219
1220,1219
1223,1219
1219,1220
1221,1220
1247,1220
1220,1221
1222,1221
1235,1221
1218,1222
1221,1222
1219,1223
1225,1223
1229,1223
1218,1224
1230,1224
1234,1224
1223,1225
1226,1225
1248,1225
1225,1226
1227,1226
1249,1226
1226,1227
1228,1227
1239,1227
1227,1228
1229,1228
1250,1228
1223,1229
1228,1229
1251,1229
1224,1230
1231,1230
1252,1230
1230,1231
1232,1231
1244,1231
1231,1232
1233,1232
1245,1232
1232,1233
1234,1233
1243,1233
1224,1234
1233,1234
1253,1234
1221,1235
1236,1235
1237,1235
1238,1235
1235,1236
1235,1237
1235,1238
1227,1239
1240,1239
1241,1239
1242,1239
1239,1240
1239,1241
1239,1242
1254,1242
1255,1242
1256,1242
1233,1243
1231,1244
1232,1245
1246,1245
1245,1246
1257,1246
1258,1246
1259,1246
1220,1247
1225,1248
1226,1249
1228,1250
1229,1251
1230,1252
1234,1253
1242,1254
1242,1255
1242,1256
1246,1257
1246,1258
1246,1259
1261,1260
1264,1260
1266,1260
1260,1261
1262,1261
1265,1261
1261,1262
1263,1262
1286,1262
1287,1262
1262,1263
1264,1263
1277,1263
1278,1263
1260,1264
1263,1264
1288,1264
1289,1264
1261,1265
1267,1265
1271,1265
1260,1266
1272,1266
1276,1266
1265,1267
1268,1267
1290,1267
1267,1268
1269,1268
1291,1268
1268,1269
1270,1269
1279,1269
1269,1270
1271,1270
1292,1270
1265,1271
1270,1271
1293,1271
1266,1272
1273,1272
1294,1272
1272,1273
1274,1273
1283,1273
1273,1274
1275,1274
1284,1274
1274,1275
1276,1275
1295,1275
1266,1276
1275,1276
1296,1276
1263,1277
1278,1277
1297,1277
1298,1277
1263,1278
1277,1278
1299,1278
1300,1278
1269,1279
1280,1279
1281,1279
1282,1279
1279,1280
1279,1281
1279,1282
1301,1282
1302,1282
1273,1283
1274,1284
1285,1284
1284,1285
1303,1285
1304,1285
1305,1285
1262,1286
1262,1287
1264,1288
1264,1289
1267,1290
1268,1291
1270,1292
1271,1293
1272,1294
1275,1295
1276,1296
1277,1297
1277,1298
1278,1299
1278,1300
1282,1301
1282,1302
1285,1303
1285,1304
1285,1305
1307,1306
1310,1306
1312,1306
1306,1307
1308,1307
1311,1307
1307,1308
1309,1308
1308,1309
1310,1309
1328,1309
1306,1310
1309,1310
1307,1311
1313,1311
1317,1311
1306,1312
1318,1312
1322,1312
1311,1313
1314,1313
1331,1313
1313,1314
1315,1314
1332,1314
1314,1315
1316,1315
1329,1315
1315,1316
1317,1316
1323,1316
1311,1317
1316,1317
1333,1317
1312,1318
1319,1318
1334,1318
1318,1319
1320,1319
1335,1319
1319,1320
1321,1320
1324,1320
1320,1321
1322,1321
1336,1321
1312,1322
1321,1322
1337,1322
1316,1323
1320,1324
1325,1324
1326,1324
1327,1324
1324,1325
1324,1326
1324,1327
1338,1327
1339,1327
1309,1328
1340,1328
1341,1328
1342,1328
1315,1329
1330,1329
1329,1330
1343,1330
1344,1330
1345,1330
1313,1331
1314,1332
1317,1333
1318,1334
1319,1335
1321,1336
1322,1337
1327,1338
1327,1339
1328,1340
1328,1341
1328,1342
1330,1343
1330,1344
1330,1345
1347,1346
1350,1346
1352,1346
1346,1347
1348,1347
1351,1347
1347,1348
1349,1348
1372,1348
1348,1349
1350,1349
1364,1349
1346,1350
1349,1350
1347,1351
1353,1351
1357,1351
1346,1352
1358,1352
1362,1352
1351,1353
1354,1353
1373,1353
1353,1354
1355,1354
1374,1354
1354,1355
1356,1355
1368,1355
1355,1356
1357,1356
1375,1356
1351,1357
1356,1357
1376,1357
1352,1358
1359,1358
1377,1358
1358,1359
1360,1359
1378,1359
1359,1360
1361,1360
1363,1360
1360,1361
1362,1361
1379,1361
1352,1362
1361,1362
1380,1362
1360,1363
1349,1364
1365,1364
1366,1364
1367,1364
1364,1365
1364,1366
1364,1367
1355,1368
1369,1368
1370,1368
1371,1368
1368,1369
1368,1370
1368,1371
1381,1371
1382,1371
1383,1371
1348,1372
1353,1373
1354,1374
1356,1375
1357,1376
1358,1377
1359,1378
1361,1379
1362,1380
1371,1381
1371,1382
1371,1383
1385,1384
1388,1384
1390,1384
1384,1385
1386,1385
1389,1385
1385,1386
1387,1386
1411,1386
1386,1387
1388,1387
1401,1387
1384,1388
1387,1388
1385,1389
1391,1389
1395,1389
1384,1390
1396,1390
1400,1390
1389,1391
1392,1391
1412,1391
1391,1392
1393,1392
1413,1392
1392,1393
1394,1393
1405,1393
1393,1394
1395,1394
1414,1394
1389,1395
1394,1395
1415,1395
1390,1396
1397,1396
1416,1396
1396,1397
1398,1397
1410,1397
1397,1398
1399,1398
1409,1398
1398,1399
1400,1399
1417,1399
1390,1400
1399,1400
1418,1400
1387,1401
1402,1401
1403,1401
1404,1401
1401,1402
1401,1403
1401,1404
1393,1405
1406,1405
1407,1405
1408,1405
1405,1406
1405,1407
1405,1408
1419,1408
1420,1408
1421,1408
1398,1409
1422,1409
1423,1409
1424,1409
1397,1410
1425,1410
1426,1410
1427,1410
1386,1411
1391,1412
1392,1413
1394,1414
1395,1415
1396,1416
1399,1417
1400,1418
1408,1419
1408,1420
1408,1421
1409,1422
1409,1423
1409,1424
1410,1425
1410,1426
1410,1427
1429,1428
1432,1428
1434,1428
1428,1429
1430,1429
1433,1429
1429,1430
1431,1430
1453,1430
1454,1430
1430,1431
1432,1431
1445,1431
1446,1431
1428,1432
1431,1432
1455,1432
