2.073932,3.9181,-4.698504
0.362432,4.298,-4.254604
2.215715,0.014673,0.744412
1.316515,-0.601527,1.660212
-0.137585,-0.665127,1.427412
1.774515,0.612673,-0.530388
-0.770085,0.237873,0.556112
-2.151485,0.180773,0.344912
-2.912685,-0.788027,1.003612
-2.305485,-1.687627,1.881612
-0.924385,-1.622727,2.090212
1.997715,1.972173,-0.798988
1.587915,2.545173,-2.006888
0.952715,1.767873,-2.979888
0.719715,0.413873,-2.719688
1.135915,-0.158027,-1.513588
1.826415,-1.163627,2.848112
3.185715,-1.108727,3.131012
4.060815,-0.504427,2.244513
3.589515,0.051773,1.061713
-4.664885,-0.838927,0.745512
-5.092485,0.423373,0.168512
-5.316285,-1.365427,1.932013
-4.814685,-2.008327,-0.444188
3.646315,-1.643827,4.271012
5.372015,-0.454927,2.521212
0.477615,2.394273,-4.257988
-0.186485,0.996573,0.036112
-2.621885,0.889573,-0.333788
-2.888985,-2.441327,2.404813
-0.460885,-2.333827,2.773613
2.489115,2.603073,-0.059088
1.768515,3.605373,-2.179188
0.212115,-0.210427,-3.454388
0.951615,-1.218727,-1.346088
1.162015,-1.640127,3.565912
4.302915,0.510673,0.380612
-5.216985,-1.616827,-1.299988
-5.355585,-2.808927,-0.108288
0.397715,1.647273,-5.054588
1.181815,3.160473,-4.598988
-0.504085,2.853973,-4.107188
1.340977,0.660623,-0.550566
0.467777,0.062323,0.345334
1.065477,-0.494477,1.469134
2.372377,-0.304077,1.452634
2.939977,0.550423,0.070434
-0.977823,-0.031977,0.176534
1.122777,1.279323,-1.860166
-1.676323,0.841423,-0.670366
-3.064223,0.737323,-0.809966
-3.760623,-0.233777,-0.086366
-3.080623,-1.108177,0.764134
-1.693123,-0.999277,0.898834
1.369277,2.646923,-2.062366
1.148477,3.229323,-3.312966
0.681477,2.446123,-4.361166
0.430077,1.091323,-4.183566
0.650277,0.507723,-2.933666
3.283477,-0.765477,2.523434
0.469977,3.005323,-5.559966
-5.523523,-0.377477,-0.277766
-6.059723,0.957523,-0.524266
-6.036823,-1.132177,0.861134
-5.709423,-1.351877,-1.747466
2.730977,-1.301877,3.701334
3.542777,-1.753677,4.746734
4.927177,-1.680177,4.633334
5.498177,-1.157377,3.476434
4.684677,-0.704977,2.431034
-1.153023,1.618923,-1.224466
-3.586823,1.421323,-1.475466
-3.613923,-1.869777,1.328934
-1.170523,-1.680077,1.570034
1.726577,3.273523,-1.246366
1.337477,4.287523,-3.468766
0.065277,0.493523,-5.013866
0.452977,-0.555777,-2.806966
-6.777423,-1.483477,-1.933666
-5.237023,-2.323677,-1.592566
-5.248623,-0.824477,-2.584666
1.649277,-1.371277,3.816334
3.089777,-2.162677,5.648134
5.561577,-2.031177,5.445234
6.581677,-1.100777,3.383034
5.178777,-0.310477,1.545234
1.613362,0.331767,-0.022279
0.721762,-0.249233,0.810721
1.408462,-0.825233,2.031421
2.869862,-0.468633,1.858721
3.013962,0.279567,0.550521
-0.735838,-0.363633,0.670621
1.383562,0.955167,-1.331479
-1.446738,0.513967,-0.162979
-2.836738,0.420667,-0.283679
-3.529738,-0.548333,0.444721
-2.840538,-1.428933,1.280321
-1.449538,-1.329433,1.395121
1.642362,2.319967,-1.528179
1.439562,2.910067,-2.778779
0.985162,2.134467,-3.837379
0.731562,0.779667,-3.670479
0.934062,0.190367,-2.419779
3.957562,-1.405433,2.338721
3.724862,-0.107433,3.054421
0.791762,2.700567,-5.036079
-5.287338,-0.679933,0.267321
-5.844538,0.629967,-0.020879
-5.815038,-1.480933,1.357721
-5.432938,-1.588033,-1.132879
1.285862,-1.912333,2.077721
1.002762,-0.377633,2.945621
3.405862,1.286267,0.729321
3.686262,-0.252933,-0.131379
-0.924538,1.288167,-0.723579
-3.366938,1.109867,-0.937479
-3.369838,-2.191633,1.847321
-0.931138,-2.029833,2.048221
1.989862,2.945067,-0.707379
1.633862,3.968667,-2.925779
0.381662,0.184867,-4.508979
0.743862,-0.875733,-2.305979
4.858662,-1.501233,1.743021
3.668862,-2.320433,2.844021
3.278662,-0.146833,4.042021
4.470262,0.672267,2.942921
-5.910938,-1.059033,-1.866979
-5.901938,-2.478533,-0.948179
1.727523,0.371598,0.020488
0.835623,-0.209002,0.853188
1.521523,-0.787902,2.072688
2.983823,-0.436002,1.898488
3.128123,0.316598,0.592888
-0.621677,-0.322002,0.712188
1.495823,0.996698,-1.287512
-1.330977,0.554998,-0.123112
-2.720577,0.461298,-0.247412
-3.413277,-0.507402,0.480488
-2.726377,-1.388502,1.317288
-1.336077,-1.288002,1.435288
1.754423,2.360198,-1.482212
1.543423,2.937598,-2.731612
1.084623,2.173298,-3.796612
0.832723,0.818698,-3.628512
1.041723,0.231898,-2.376512
4.068523,-1.380002,2.370788
3.843323,-0.084702,3.093588
-5.178177,-0.641602,0.310088
-5.715177,0.700798,0.109088
-5.677877,-1.427702,1.433888
-5.386877,-1.572802,-1.184312
1.786523,4.245498,-2.902912
0.885823,2.740798,-4.994812
1.395123,-1.874602,2.118788
1.118523,-0.339102,2.987388
3.520023,1.322698,0.775088
3.800023,-0.213502,-0.091112
-0.807777,1.329298,-0.682612
-3.245877,1.150298,-0.905312
-3.255677,-2.152502,1.882588
-0.818377,-1.988102,2.089088
2.105023,2.990698,-0.670112
0.479723,0.222498,-4.464612
0.852723,-0.834802,-2.261512
4.968823,-1.476302,1.773788
3.777523,-2.296402,2.872188
3.400223,-0.127602,4.082588
4.592523,0.691798,2.984688
-6.457777,-1.696302,-1.359812
-4.915377,-2.549902,-1.063812
-4.935877,-1.022502,-2.012212
1.63236,0.008509,0.484983
0.74056,-0.570791,1.318683
1.42676,-1.148491,2.538583
2.88926,-0.798691,2.362783
3.03346,-0.048191,1.055883
-0.71684,-0.683791,1.178083
1.40116,0.632809,-0.823017
-1.42644,0.192909,0.342883
-2.81604,0.098309,0.218183
-3.50854,-0.870591,0.946183
-2.82144,-1.751291,1.783183
-1.43104,-1.650091,1.901283
1.65836,1.992909,-1.022217
1.45086,2.579409,-2.272717
0.99216,1.828109,-3.356617
0.74496,0.467409,-3.162117
0.95006,-0.125391,-1.910917
3.97316,-1.743191,2.835683
3.75006,-0.446691,3.556783
-5.27324,-1.003991,0.773983
-5.81054,0.338509,0.574083
-5.77314,-1.791091,1.896983
-5.48174,-1.933191,-0.721617
1.70866,3.890409,-2.389117
0.74736,2.267709,-4.629017
0.98266,3.647609,-4.897717
1.29896,-2.234991,2.586683
1.02486,-0.697391,3.452683
3.42816,0.957209,1.235983
3.70356,-0.580991,0.371883
-0.90334,0.966809,-0.217117
-3.34144,0.786509,-0.440317
-3.35004,-2.515591,2.348683
-0.91304,-2.349991,2.555083
2.00776,2.623509,-0.208817
0.39146,-0.146891,-3.988617
0.75876,-1.192191,-1.800817
4.87226,-1.841691,2.237183
3.68126,-2.658791,3.338183
3.30696,-0.487491,4.545883
4.49946,0.329309,3.445783
-6.55244,-2.056091,-0.897517
-5.01064,-2.910591,-0.602317
-5.03014,-1.382091,-1.548517
0.74126,3.826209,-5.950117
2.03716,3.902709,-4.752217
0.32636,4.283409,-4.294817
1.501593,-0.143832,0.590391
0.496593,-0.645632,1.408191
1.045593,-1.141632,2.560391
2.391793,-0.976032,2.480891
2.733793,-0.364732,1.282091
-0.954807,-0.785232,1.318991
1.287093,0.489068,-0.698609
-1.712707,0.054868,0.489191
-3.103007,-0.081432,0.409091
-3.747407,-1.063332,1.165191
-3.009707,-1.917932,1.986091
-1.619807,-1.775532,2.060491
1.540093,1.853868,-0.859909
1.327893,2.464868,-2.096609
0.858593,1.735468,-3.192409
0.601293,0.371568,-3.023909
0.810293,-0.249032,-1.787609
3.309293,-1.358332,3.457091
4.655793,-1.094832,3.186691
5.044593,-0.476732,1.996191
4.095693,-0.102532,1.033691
-5.504507,-1.252632,1.034791
-6.107407,0.032768,0.728691
-5.981007,-2.041032,2.157391
-5.654307,-2.200232,-0.338009
1.592293,3.776368,-2.190509
0.607593,2.201468,-4.454609
0.848893,3.584868,-4.698209
-1.230907,0.820068,-0.117209
-3.670607,0.580668,-0.241409
-3.500007,-2.691532,2.573091
-1.058107,-2.444932,2.711491
1.910093,2.457568,-0.035009
0.231693,-0.220532,-3.859609
0.591893,-1.311432,-1.688409
2.993493,-1.834632,4.378991
5.412993,-1.374932,3.918491
6.100293,-0.279932,1.811591
4.414693,0.382668,0.114091
-6.167907,-1.706332,-1.072509
-6.089107,-3.100432,-0.119509
0.602193,3.784868,-5.745409
1.905593,3.831768,-4.554309
0.199593,4.212568,-4.079509
1.626674,0.00644,0.483877
0.735074,-0.57486,1.316877
1.421174,-1.15216,2.537177
2.882874,-0.79836,2.363877
3.026874,-0.04626,1.058077
-0.722326,-0.68916,1.176677
1.398174,0.62934,-0.825923
-1.432726,0.18784,0.342577
-2.822626,0.09424,0.219877
-3.514426,-0.87436,0.948777
-2.826826,-1.75566,1.784477
-1.436226,-1.65536,1.900577
1.654974,1.99064,-1.027523
1.457574,2.58744,-2.281223
1.005974,1.82674,-3.358123
0.756974,0.46544,-3.165323
0.954174,-0.12886,-1.914723
3.968674,-1.74016,2.838177
3.740674,-0.44456,3.559777
-5.279626,-1.00626,0.779877
-5.816526,0.33724,0.586477
-5.778026,-1.79796,1.900277
-5.490826,-1.92896,-0.719623
0.772174,2.27224,-4.626623
1.012174,3.64494,-4.898623
0.726774,3.88494,-6.203223
2.310274,3.96864,-4.691923
0.217574,4.44224,-4.146923
1.296474,-2.23906,2.583877
1.016774,-0.70356,3.451377
3.417574,0.96034,1.240777
3.700474,-0.57586,0.375077
-0.909726,0.96134,-0.218423
-3.348526,0.78284,-0.437723
-3.355126,-2.51966,2.350677
-0.917726,-2.35546,2.553677
2.000174,2.61684,-0.206023
1.669774,3.65014,-2.364623
0.408274,-0.14946,-3.993823
0.763074,-1.19546,-1.806823
4.868874,-1.83576,2.240877
3.678474,-2.65676,3.339877
3.296074,-0.48696,4.547977
4.488174,0.33344,3.450377
-6.561726,-2.05126,-0.894423
-5.019426,-2.90686,-0.605423
-5.040626,-1.37426,-1.544923
1.675737,0.172311,0.3906
0.783837,-0.408489,1.2233
1.469637,-0.983889,2.4446
2.931437,-0.630089,2.2717
3.076037,0.119611,0.9645
-0.673663,-0.523189,1.0828
1.448037,0.795911,-0.9192
-1.384563,0.353711,0.2488
-2.774463,0.260111,0.1269
-3.466163,-0.708489,0.8558
-2.777963,-1.589689,1.6912
-1.387263,-1.489189,1.807
1.704637,2.158211,-1.1165
1.505437,2.750611,-2.3691
1.059237,1.989311,-3.4581
0.802137,0.625811,-3.2616
1.001237,0.035911,-2.0083
4.017437,-1.570589,2.7487
3.788337,-0.273789,3.4676
-5.231363,-0.840489,0.6873
-5.768663,0.502911,0.4943
-5.728663,-1.632489,1.8078
-5.443363,-1.762989,-0.8121
0.824537,2.632211,-4.8013
-0.445363,3.119711,-4.9403
1.005337,1.780011,-5.8564
1.651837,3.692711,-5.0527
1.345337,-2.070789,2.4924
1.064537,-0.534489,3.3582
3.467437,1.126211,1.1452
3.749137,-0.411589,0.2824
-0.861963,1.127411,-0.3124
-3.300763,0.949011,-0.5304
-3.306263,-2.353789,2.2574
-0.868663,-2.189289,2.46
2.047037,2.784511,-0.2943
1.701837,3.816011,-2.4881
0.447337,0.008711,-4.0869
0.807837,-1.030089,-1.8957
4.918337,-1.666789,2.1525
3.727137,-2.486389,3.2515
3.343237,-0.314589,4.4556
4.535637,0.504211,3.3572
-6.514563,-1.886889,-0.9848
-4.970163,-2.740089,-0.6991
-4.995863,-1.206989,-1.638
1.694285,0.190598,0.5615
0.801885,-0.389802,1.3939
1.487185,-0.966302,2.6149
2.949485,-0.614202,2.4413
3.094785,0.134898,1.1339
-0.655215,-0.503802,1.2518
1.464285,0.815498,-0.7466
-1.365015,0.373098,0.4169
-2.754815,0.279798,0.2937
-3.447115,-0.688602,1.0222
-2.759815,-1.570402,1.8579
-1.369415,-1.470302,1.9747
1.721085,2.175898,-0.9445
1.514885,2.762798,-2.1993
1.055585,2.003598,-3.2865
0.809085,0.643198,-3.09
1.014885,0.056998,-1.834
4.034385,-1.555802,2.9181
3.807385,-0.258402,3.6365
-5.212515,-0.821402,0.8557
-5.749715,0.522598,0.6669
-5.709815,-1.616502,1.9741
-5.424915,-1.740902,-0.6454
1.878785,4.622498,-2.3743
0.882985,2.660498,-4.477
0.411285,1.896198,-5.5844
1.361085,-2.053102,2.6632
1.083285,-0.515802,3.5284
3.489085,1.140598,1.3135
3.765685,-0.398302,0.4512
-0.841715,1.146998,-0.1431
-3.280215,0.969398,-0.3633
-3.288915,-2.334302,2.4235
-0.851315,-2.170502,2.6282
2.068685,2.790598,-0.1168
0.457585,-0.001702,-3.8908
0.824885,-1.009902,-1.7206
4.934985,-1.653502,2.3217
3.743385,-2.470902,3.422
3.362685,-0.298002,4.6248
4.555385,0.518898,3.5254
-6.496015,-1.864302,-0.8186
-4.951715,-2.718302,-0.5345
-4.977115,-1.183602,-1.4703
-0.584815,1.487598,-5.3851
1.121785,1.106098,-5.8484
0.329385,2.570298,-6.4424
1.676649,0.093436,0.703698
0.671549,-0.415064,1.517398
1.219349,-0.911864,2.669498
2.564949,-0.739964,2.594598
2.907849,-0.123764,1.398398
-0.779651,-0.557964,1.423398
1.460949,0.725936,-0.585602
-1.537151,0.280736,0.591598
-2.927751,0.148236,0.513298
-3.571751,-0.829664,1.272898
-2.835651,-1.686964,2.092298
-1.445851,-1.546564,2.165798
1.712349,2.091036,-0.747502
1.509149,2.698436,-1.990902
1.049149,1.956936,-3.092302
0.791349,0.594036,-2.920302
0.992549,-0.015564,-1.675802
3.481149,-1.120364,3.572898
4.827249,-0.848664,3.308198
5.216849,-0.225964,2.120398
4.269549,0.145236,1.155298
-5.337351,-1.014964,1.162698
-5.924051,0.319636,1.091298
-5.763951,-1.903864,2.239098
-5.577551,-1.835264,-0.390902
1.847149,4.391336,-2.129002
0.882549,2.636936,-4.271702
0.433249,1.889836,-5.400102
-1.054151,1.043436,-0.017002
-3.490751,0.811836,-0.139602
-3.326351,-2.460264,2.679498
-0.884951,-2.215564,2.817898
2.076049,2.683936,0.089198
0.430449,-0.031964,-3.732002
0.776749,-1.078364,-1.572302
3.164849,-1.600764,4.492398
5.583349,-1.125664,4.042498
6.272149,-0.023264,1.940098
4.589149,0.634036,0.237998
-6.649851,-1.986364,-0.532402
-5.066451,-2.799564,-0.366902
-5.182551,-1.205964,-1.190602
0.364749,2.577936,-6.248102
-0.565251,1.475936,-5.225302
1.149949,1.105336,-5.664002
2.158524,0.3903,0.282584
1.222624,-0.2833,1.077884
1.953024,-0.8608,2.100384
3.254224,-0.4171,1.981384
3.355924,0.3774,0.852784
-0.198376,-0.3685,0.943484
1.933224,0.9686,-1.047016
-0.902876,0.5162,0.113984
-2.295376,0.4288,0.001584
-2.991576,-0.5343,0.733084
-2.306476,-1.417,1.568784
-0.914576,-1.3271,1.680684
2.193724,2.3293,-1.262916
2.010224,2.8779,-2.528516
1.581524,2.0862,-3.587016
1.336624,0.732,-3.397016
1.519624,0.1713,-2.129216
4.422924,-0.6977,2.880484
4.110224,-1.538,3.910084
4.920624,0.438,3.451384
5.461624,-1.2806,2.213384
-4.758476,-0.6578,0.573584
-5.286476,0.6877,0.370384
-5.256876,-1.4357,1.703584
-4.982076,-1.5947,-0.915116
1.408824,2.6261,-4.802116
2.253524,4.1822,-2.724016
1.496124,-1.4717,2.866684
-0.409376,1.318,-0.428516
-2.822376,1.1264,-0.646616
-2.839076,-2.1769,2.136984
-0.414276,-2.0453,2.327484
2.536824,2.9662,-0.451816
1.011124,0.1163,-4.230416
1.340524,-0.8949,-1.995416
-6.054676,-1.7123,-1.083416
-4.515776,-2.574,-0.793116
-4.532876,-1.0512,-1.748416
0.461596,0.443982,-0.954492
-0.477404,-0.225418,-0.158592
0.252596,-0.801818,0.864908
1.547496,-0.352518,0.740108
1.659596,0.426382,-0.383992
-1.898504,-0.310718,-0.294392
0.234496,1.020482,-2.284792
-2.602704,0.573482,-1.124692
-3.995004,0.485682,-1.238592
-4.691304,-0.477718,-0.507592
-4.006904,-1.360018,0.328508
-2.615104,-1.269618,0.441908
0.494196,2.380582,-2.507292
0.302296,2.943682,-3.772692
-0.137204,2.144982,-4.826292
-0.380804,0.787782,-4.626692
-0.188904,0.225282,-3.360892
-6.457804,-0.601618,-0.668692
-6.985504,0.743182,-0.877792
-6.958004,-1.375118,0.463208
-6.679004,-1.543918,-2.154492
-0.372304,2.836782,-6.384592
2.721196,-0.625818,1.621508
2.849496,0.652682,2.927808
4.414896,0.200182,3.653108
4.981296,0.931782,4.702808
6.218596,0.559282,5.238108
6.896896,-0.540518,4.717808
6.349596,-1.268218,3.663808
5.112396,-0.894618,3.129808
8.419896,-0.997818,5.375408
-0.203604,-1.411118,1.632408
-2.108804,1.374682,-1.667892
-4.521304,1.182982,-1.887492
-4.539604,-2.120218,0.896408
-2.115304,-1.987418,1.089408
0.844896,3.011382,-1.691492
0.501496,4.001882,-3.924492
-0.715804,0.158282,-5.447792
-0.371004,-0.839718,-3.225292
-7.751204,-1.659918,-2.325392
-6.215104,-2.523718,-2.026792
-6.225904,-1.004918,-2.988592
3.638796,-0.624018,1.023608
2.613296,-1.613918,2.080308
4.478296,1.805482,5.112308
6.644496,1.136782,6.055508
6.875996,-2.124818,3.249108
4.700296,-1.472418,2.303908
1.639287,0.076987,0.330433
0.747387,-0.506313,1.161433
1.433887,-1.088913,2.379033
2.896287,-0.737513,2.205133
3.040187,0.019387,0.901933
-0.710213,-0.619013,1.020733
1.408787,0.707387,-0.976067
-1.420313,0.257887,0.185933
-2.810213,0.163787,0.062133
-3.502313,-0.805013,0.790333
-2.815013,-1.685613,1.627033
-1.424613,-1.584913,1.744233
1.668687,2.073987,-1.160867
1.449987,2.618087,-2.411067
0.998287,1.860787,-3.464967
0.741487,0.515487,-3.329167
0.953787,-0.062413,-2.071967
3.980787,-1.684213,2.673233
3.757087,-0.391313,3.401133
-5.267113,-0.940413,0.619033
-5.805913,0.402287,0.424233
-5.766013,-1.732213,1.739133
-5.475313,-1.864713,-0.879567
1.642987,3.920587,-2.753367
0.850387,2.588487,-4.603467
1.259087,3.900287,-4.148767
1.306987,-2.175713,2.422633
1.031487,-0.642113,3.295033
3.432987,1.024687,1.087233
3.711487,-0.508813,0.215933
-0.897313,1.031887,-0.374167
-3.335713,0.852487,-0.595967
-3.343813,-2.449713,2.192733
-0.906713,-2.285013,2.397933
2.017887,2.704087,-0.348767
0.390187,-0.081013,-4.164767
0.767687,-1.129313,-1.951467
4.879787,-1.778913,2.074133
3.689187,-2.602313,3.171033
3.314287,-0.437413,4.389933
4.506087,0.385587,3.293733
-6.546013,-1.987413,-1.055967
-5.003813,-2.842313,-0.763667
-5.024213,-1.310713,-1.704867
2.111787,4.231387,-4.752467
0.426387,4.597787,-4.294067
-3.33384,-1.177371,1.179786
-2.62354,-2.033671,2.021086
-1.23204,-1.916571,2.112186
-0.53844,-0.949471,1.359786
-1.27084,-0.079071,0.541086
-2.66404,-0.193571,0.448986
0.88586,-0.861871,1.487386
1.63586,0.382029,-0.624814
1.83276,-0.203871,0.700086
1.48516,-1.484471,2.551986
2.77126,-1.088471,2.529486
3.02446,-0.287671,1.397086
-5.09954,-1.290171,1.082086
-5.63544,-0.005371,0.668286
-5.60754,-1.950871,2.271586
-5.31304,-2.352071,-0.195214
3.77156,-1.505071,3.574186
4.98466,-0.895571,3.420486
4.01666,-2.849071,3.553786
3.35786,-1.210171,4.842686
1.17006,-0.422571,-1.687214
0.96246,0.117729,-2.960514
1.20766,1.462929,-3.138114
1.65266,2.269129,-2.103514
1.87176,1.750129,-0.838314
1.05846,2.126929,-4.327414
1.15876,3.527529,-3.952414
1.88826,3.638929,-2.613114
-3.13544,-2.794971,2.605786
-0.70214,-2.604971,2.769886
-0.80494,0.729829,-0.012114
-3.21554,0.493229,-0.190414
3.97766,0.128329,1.094186
-5.81194,-1.904171,-0.968214
-5.78744,-3.205671,0.110386
0.97696,-1.482771,-1.527614
0.61506,-0.504471,-3.779414
2.22546,2.392929,-0.035814
0.13826,3.924929,-3.881614
1.68106,4.074829,-4.743814
2.95956,3.809429,-2.760014
1.46556,4.425229,-1.982614
1.6123,0.317171,-0.018881
0.7214,-0.263229,0.814819
1.409,-0.839129,2.034919
2.8704,-0.483829,1.860219
3.0134,0.263771,0.551919
-0.736,-0.376429,0.673919
1.3792,0.941371,-1.326981
-1.4454,0.501371,-0.160281
-2.8352,0.408071,-0.283081
-3.5295,-0.561229,0.443819
-2.8416,-1.441729,1.280619
-1.4507,-1.342229,1.397319
1.6374,2.306071,-1.522081
1.4274,2.891071,-2.772981
0.9672,2.117971,-3.835781
0.7151,0.762471,-3.663281
0.9239,0.175771,-2.412681
3.9582,-1.421329,2.338619
3.7272,-0.123329,3.054819
-5.2868,-0.691229,0.263019
-5.8427,0.619071,-0.026281
-5.8165,-1.492229,1.352419
-5.431,-1.598029,-1.138181
1.7415,4.572171,-2.988081
0.7625,2.666571,-5.043281
1.2853,-1.926129,2.082119
1.0049,-0.390229,2.949119
3.4066,1.270171,0.729619
3.6839,-0.269529,-0.131081
-0.9227,1.276371,-0.719181
-3.3645,1.097571,-0.937181
-3.3716,-2.204429,1.846919
-0.933,-2.042529,2.051219
1.9879,2.923171,-0.697781
0.3611,0.165871,-4.498881
0.734,-0.890529,-2.296481
4.8598,-1.517029,1.743319
3.6702,-2.336429,2.844319
3.2826,-0.162529,4.043219
4.4734,0.655571,2.942719
-5.9094,-1.069129,-1.871881
-5.8992,-2.489229,-0.954681
2.118007,-0.393658,0.986272
1.224007,-1.012658,1.904272
-0.230893,-1.066858,1.675472
1.659207,0.201242,-0.280728
-0.854793,-0.167858,0.793472
-2.232993,-0.224058,0.568572
-3.002793,-1.185058,1.228872
-2.406193,-2.078558,2.120072
-1.026493,-2.015958,2.340272
1.878307,1.561042,-0.555728
1.435407,2.123142,-1.754028
0.750407,1.339042,-2.685828
0.546507,-0.015558,-2.439128
0.998007,-0.580358,-1.243228
1.742507,-1.585358,3.082772
3.105407,-1.539358,3.350072
3.974507,-0.928658,2.460472
3.494307,-0.358958,1.287372
-4.749493,-1.236558,0.941472
-5.164593,0.028342,0.361272
-5.420593,-1.767858,2.114472
-4.879593,-2.403958,-0.253028
3.576507,-2.087958,4.479272
5.288107,-0.886858,2.726672
0.258207,1.831742,-3.866528
1.698307,3.456142,-1.942528
0.204807,3.267042,-3.854328
1.499007,3.847642,-3.310328
-0.265793,0.585142,0.271072
-2.695793,0.477342,-0.122528
-2.997093,-2.826258,2.643872
-0.570593,-2.723658,3.032172
2.396107,2.187842,0.168572
0.025507,-0.634958,-3.165728
0.823007,-1.640658,-1.062028
1.083007,-2.063958,3.803072
4.200607,0.106442,0.603572
-5.272593,-2.011458,-1.112228
-5.423293,-3.206858,0.073572
-0.658593,3.575542,-3.251828
0.041007,3.600842,-4.883728
2.365607,3.514242,-3.894328
1.465807,4.941142,-3.339228
2.067948,0.209521,0.871469
1.131948,-0.464879,1.665469
1.861848,-1.043679,2.687469
3.163148,-0.600579,2.569369
3.265248,0.196021,1.442169
-0.288952,-0.550379,1.530269
1.842948,0.787021,-0.458231
-0.992952,0.334721,0.700769
-2.385752,0.248321,0.588869
-3.082152,-0.714279,1.320569
-2.397352,-1.597679,2.155669
-1.005452,-1.508879,2.267069
2.100948,2.144121,-0.678631
1.920748,2.700021,-1.949231
1.492548,1.910521,-3.029731
1.252348,0.551321,-2.810331
1.433048,-0.005879,-1.537631
4.331948,-0.885079,3.467069
4.008248,-1.694879,4.517569
4.857648,0.252221,4.008969
5.353248,-1.505179,2.806969
-4.849252,-0.839179,1.164469
-5.378152,0.507921,0.974169
-5.345452,-1.627279,2.288469
-5.074652,-1.764679,-0.331131
2.246248,4.389321,-2.147431
1.344548,2.541821,-4.238331
0.915248,1.748521,-5.342631
1.404648,-1.655879,3.452669
-0.498952,1.135821,0.157569
-2.912252,0.946521,-0.058931
-2.930752,-2.357479,2.723669
-0.505452,-2.227679,2.913469
2.441848,2.769621,0.144169
0.926948,-0.112979,-3.606431
1.253248,-1.072179,-1.403431
-6.147352,-1.885979,-0.496131
-4.603352,-2.742879,-0.218631
-4.631052,-1.212479,-1.161731
0.861348,2.400921,-6.219431
-0.085752,1.340821,-5.168431
1.637148,0.954921,-5.561931
1.591543,0.157207,0.539948
0.700843,-0.423893,1.373048
1.387643,-1.005093,2.590748
2.850143,-0.655393,2.413648
2.993743,0.098807,1.108348
-0.756157,-0.536193,1.230848
1.357043,0.781107,-0.767852
-1.463457,0.341807,0.394948
-2.853357,0.249807,0.269448
-3.548857,-0.718393,0.996148
-2.862157,-1.599993,1.833448
-1.471757,-1.501793,1.952948
1.611343,2.141307,-0.967752
1.401643,2.725307,-2.222552
0.939843,1.962807,-3.307552
