226.0,247.0,22.0,31.865339,0.0,10.22,-2.04,15.04,9.18,7.0,8.0,7.0,9.0,7.0,6.0,7.0,5.0,10.0,4.0,11.0,7.0,111.43,0.430232,10.65,0.04112,167.35,0.646139,99.81,0.385367
250.0,254.0,5.0,7.324823,0.0,2.44,1.99,2.63,2.21,0.0,4.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,4.0,1.0,111.43,0.430232,10.65,0.04112,167.35,0.646139,99.81,0.385367
255.0,275.0,21.0,28.257946,0.0,1.54,-1.01,3.64,1.3,2.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,111.43,0.430232,10.65,0.04112,167.35,0.646139,99.81,0.385367
290.0,292.0,3.0,5.359341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.43,0.430232,10.65,0.04112,167.35,0.646139,99.81,0.385367
296.0,302.0,7.0,10.008111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.43,0.430232,10.65,0.04112,167.35,0.646139,99.81,0.385367
306.0,323.0,18.0,26.522843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.43,0.430232,10.65,0.04112,167.35,0.646139,99.81,0.385367
326.0,339.0,14.0,20.227075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.43,0.430232,10.65,0.04112,167.35,0.646139,99.81,0.385367
348.0,371.0,24.0,33.324423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.43,0.430232,10.65,0.04112,167.35,0.646139,99.81,0.385367
378.0,406.0,29.0,43.258761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.43,0.430232,10.65,0.04112,167.35,0.646139,99.81,0.385367
409.0,414.0,6.0,9.554852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.43,0.430232,10.65,0.04112,167.35,0.646139,99.81,0.385367
415.0,423.0,9.0,11.269013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.43,0.430232,10.65,0.04112,167.35,0.646139,99.81,0.385367
279.0,280.0,2.0,3.777029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.43,0.430232,10.65,0.04112,167.35,0.646139,99.81,0.385367
285.0,287.0,3.0,5.794187,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.43,0.430232,10.65,0.04112,167.35,0.646139,99.81,0.385367
294.0,295.0,2.0,3.800052,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.43,0.430232,10.65,0.04112,167.35,0.646139,99.81,0.385367
3.0,9.0,7.0,10.26381,0.0,3.39,0.86,4.01,3.02,1.0,5.0,1.0,2.0,1.0,4.0,4.0,1.0,2.0,1.0,5.0,1.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
14.0,21.0,8.0,10.732353,0.0,3.76,-2.25,6.27,3.31,1.0,5.0,2.0,6.0,1.0,1.0,1.0,1.0,6.0,1.0,5.0,2.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
37.0,50.0,14.0,19.763949,0.0,6.79,2.74,8.38,6.21,4.0,4.0,6.0,3.0,6.0,5.0,6.0,4.0,4.0,4.0,4.0,6.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
56.0,58.0,3.0,5.462668,0.0,1.71,0.49,1.93,1.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
66.0,86.0,21.0,17.297883,0.0,8.08,-3.15,15.07,7.17,8.0,8.0,5.0,10.0,7.0,4.0,4.0,7.0,10.0,8.0,8.0,5.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
92.0,107.0,16.0,20.557446,0.0,8.45,3.78,10.04,7.77,4.0,5.0,7.0,6.0,2.0,8.0,8.0,1.0,7.0,3.0,6.0,7.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
120.0,130.0,11.0,15.09215,0.0,4.95,0.95,6.97,4.4,3.0,5.0,3.0,4.0,2.0,5.0,5.0,2.0,4.0,3.0,5.0,3.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
141.0,154.0,14.0,20.162584,0.0,5.11,-0.67,9.28,4.5,7.0,5.0,2.0,4.0,7.0,3.0,3.0,7.0,4.0,6.0,6.0,2.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
158.0,161.0,4.0,5.002618,0.0,2.03,-0.54,2.78,1.84,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
170.0,186.0,17.0,23.818773,0.0,8.22,-2.22,12.66,7.37,5.0,5.0,7.0,10.0,5.0,2.0,3.0,4.0,10.0,5.0,5.0,7.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
193.0,205.0,13.0,18.807754,0.0,5.67,-0.45,8.49,5.06,3.0,7.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0,7.0,3.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
207.0,216.0,10.0,14.316666,0.0,3.49,1.3,6.05,3.17,4.0,5.0,1.0,2.0,5.0,3.0,4.0,4.0,2.0,3.0,6.0,1.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
225.0,227.0,3.0,5.513648,0.0,1.43,0.3,2.27,1.24,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
230.0,240.0,11.0,15.265458,0.0,4.56,1.23,7.27,4.07,5.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,2.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
252.0,254.0,3.0,5.291205,0.0,1.35,-0.84,2.37,1.24,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
258.0,260.0,3.0,5.385064,0.0,1.02,0.03,1.77,0.86,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
264.0,273.0,10.0,14.206791,0.0,4.26,0.15,6.82,3.79,4.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
290.0,302.0,13.0,19.316937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
329.0,344.0,16.0,23.188764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
351.0,353.0,3.0,5.516959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
361.0,373.0,13.0,19.735551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
386.0,388.0,3.0,5.624778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
390.0,403.0,14.0,19.880864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
408.0,414.0,7.0,9.705826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
442.0,446.0,5.0,6.624872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
448.0,451.0,4.0,5.771988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
456.0,476.0,21.0,31.640936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
480.0,490.0,11.0,15.102967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
493.0,500.0,8.0,11.059949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
503.0,525.0,23.0,34.012297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
531.0,539.0,9.0,12.742422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
564.0,567.0,4.0,5.354869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
588.0,592.0,5.0,7.944087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
594.0,610.0,17.0,24.594728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
636.0,639.0,4.0,5.349043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
643.0,645.0,3.0,5.296906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
60.0,63.0,4.0,10.085367,0.0,1.44,1.21,2.06,1.27,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
88.0,91.0,4.0,9.448812,1.0,2.02,0.97,2.19,1.86,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
220.0,222.0,3.0,6.586099,0.0,1.9,-0.09,2.29,1.7,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
246.0,248.0,3.0,6.36025,1.0,1.76,1.8,1.61,1.61,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
574.0,577.0,4.0,9.984111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
614.0,617.0,4.0,10.259904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
623.0,625.0,3.0,6.127364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
628.0,630.0,3.0,6.509277,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.32,0.434144,16.0,0.022099,479.45,0.662224,281.33,0.388577
99.0,101.0,3.0,5.351787,0.0,1.3,0.8,1.55,1.18,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
11.0,14.0,4.0,5.716024,0.0,1.77,-0.12,2.87,1.56,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
99.0,101.0,3.0,5.301131,0.0,1.3,0.8,1.55,1.18,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
11.0,14.0,4.0,5.657777,0.0,1.77,-0.12,2.87,1.56,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
2.0,8.0,7.0,20.976799,0.0,2.98,-1.19,4.73,2.55,3.0,3.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
173.0,179.0,7.0,20.535373,-1.0,3.13,1.2,3.67,2.75,3.0,3.0,1.0,0.0,4.0,3.0,4.0,3.0,0.0,3.0,3.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
158.0,166.0,9.0,25.948709,-1.0,3.81,1.78,5.59,3.47,2.0,5.0,2.0,3.0,2.0,4.0,4.0,2.0,3.0,2.0,5.0,2.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
62.0,69.0,8.0,23.300132,-1.0,3.77,1.07,4.57,3.47,3.0,2.0,3.0,1.0,3.0,4.0,4.0,3.0,1.0,3.0,2.0,3.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
39.0,46.0,8.0,24.074833,-1.0,3.69,-0.31,5.03,3.38,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
2.0,8.0,7.0,20.677099,-1.0,2.74,-0.82,4.49,2.35,4.0,2.0,1.0,1.0,4.0,2.0,2.0,4.0,1.0,4.0,2.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
18.0,23.0,6.0,13.430574,0.0,2.56,0.83,3.68,2.31,2.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
41.0,46.0,6.0,17.297573,-1.0,2.55,1.23,3.43,2.34,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
22.0,27.0,6.0,17.189522,-1.0,1.87,0.35,3.48,1.68,4.0,1.0,1.0,0.0,4.0,2.0,2.0,4.0,0.0,4.0,1.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
82.0,87.0,6.0,16.634817,-1.0,3.01,2.38,2.95,2.84,2.0,1.0,3.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
116.0,121.0,6.0,14.950595,-1.0,2.4,0.87,3.87,2.13,2.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
136.0,141.0,6.0,15.984109,-1.0,2.29,1.82,3.74,2.06,2.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
146.0,151.0,6.0,12.511504,-1.0,2.05,-1.49,4.29,1.76,3.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
2.0,8.0,7.0,20.961337,0.0,2.98,-1.19,4.73,2.55,3.0,3.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
173.0,179.0,7.0,20.503797,-1.0,3.13,1.2,3.67,2.75,3.0,3.0,1.0,0.0,4.0,3.0,4.0,3.0,0.0,3.0,3.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
158.0,166.0,9.0,26.123823,-1.0,3.81,1.78,5.59,3.47,2.0,5.0,2.0,3.0,2.0,4.0,4.0,2.0,3.0,2.0,5.0,2.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
62.0,69.0,8.0,23.287527,-1.0,3.77,1.07,4.57,3.47,3.0,2.0,3.0,1.0,3.0,4.0,4.0,3.0,1.0,3.0,2.0,3.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
39.0,46.0,8.0,24.201947,-1.0,3.69,-0.31,5.03,3.38,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
2.0,8.0,7.0,20.793342,-1.0,2.74,-0.82,4.49,2.35,4.0,2.0,1.0,1.0,4.0,2.0,2.0,4.0,1.0,4.0,2.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
18.0,23.0,6.0,13.484446,0.0,2.56,0.83,3.68,2.31,2.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
41.0,46.0,6.0,17.206879,-1.0,2.55,1.23,3.43,2.34,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
22.0,27.0,6.0,17.154075,-1.0,1.87,0.35,3.48,1.68,4.0,1.0,1.0,0.0,4.0,2.0,2.0,4.0,0.0,4.0,1.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
82.0,87.0,6.0,16.645452,-1.0,3.01,2.38,2.95,2.84,2.0,1.0,3.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
116.0,121.0,6.0,14.939979,-1.0,2.4,0.87,3.87,2.13,2.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
136.0,141.0,6.0,15.920418,-1.0,2.29,1.82,3.74,2.06,2.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
146.0,151.0,6.0,12.314802,-1.0,2.05,-1.49,4.29,1.76,3.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
