157,138
138,139
140,139
155,139
139,140
141,140
143,140
140,141
142,141
147,141
137,142
141,142
158,142
140,143
144,143
148,143
143,144
145,144
144,145
146,145
159,145
160,145
145,146
147,146
149,146
141,147
146,147
161,147
143,148
150,148
154,148
146,149
148,150
151,150
162,150
150,151
152,151
163,151
151,152
153,152
164,152
152,153
154,153
165,153
148,154
153,154
166,154
139,155
137,156
138,157
142,158
145,159
145,160
147,161
150,162
151,163
152,164
153,165
154,166
168,167
172,167
186,167
167,168
169,168
180,168
168,169
170,169
187,169
169,170
171,170
173,170
170,171
172,171
177,171
167,172
171,172
188,172
170,173
174,173
178,173
196,173
173,174
175,174
197,174
174,175
176,175
189,175
190,175
175,176
177,176
179,176
171,177
176,177
198,177
173,178
181,178
185,178
176,179
168,180
178,181
182,181
191,181
181,182
183,182
192,182
182,183
184,183
193,183
183,184
185,184
194,184
178,185
184,185
195,185
167,186
169,187
172,188
175,189
175,190
181,191
182,192
183,193
184,194
185,195
173,196
174,197
177,198
200,199
204,199
218,199
199,200
201,200
212,200
200,201
202,201
219,201
201,202
203,202
205,202
202,203
204,203
209,203
199,204
203,204
220,204
202,205
206,205
210,205
228,205
205,206
207,206
229,206
206,207
208,207
221,207
222,207
207,208
209,208
211,208
203,209
208,209
230,209
205,210
213,210
217,210
208,211
200,212
210,213
214,213
223,213
213,214
215,214
224,214
214,215
216,215
225,215
215,216
217,216
226,216
210,217
216,217
227,217
199,218
201,219
204,220
207,221
207,222
213,223
214,224
215,225
216,226
217,227
205,228
206,229
209,230
231,230
232,230
233,230
230,231
230,232
230,233
235,234
240,234
241,234
234,235
236,235
243,235
235,236
237,236
247,236
236,237
238,237
237,238
239,238
257,238
258,238
238,239
240,239
244,239
234,240
239,240
246,240
234,241
242,241
241,242
243,242
256,242
235,243
242,243
259,243
239,244
245,244
244,245
246,245
240,246
245,246
248,246
236,247
249,247
253,247
246,248
260,248
261,248
262,248
247,249
250,249
263,249
249,250
251,250
264,250
250,251
252,251
265,251
251,252
253,252
266,252
247,253
252,253
254,253
253,254
256,255
267,255
268,255
269,255
242,256
255,256
270,256
271,256
238,257
238,258
243,259
248,260
248,261
248,262
249,263
250,264
251,265
252,266
255,267
255,268
255,269
256,270
256,271
273,272
278,272
279,272
272,273
274,273
281,273
273,274
275,274
285,274
274,275
276,275
275,276
277,276
294,276
295,276
276,277
278,277
282,277
272,278
277,278
284,278
272,279
280,279
279,280
281,280
293,280
273,281
280,281
296,281
277,282
283,282
282,283
284,283
278,284
283,284
286,284
274,285
287,285
291,285
284,286
297,286
298,286
299,286
285,287
288,287
300,287
287,288
289,288
301,288
288,289
290,289
302,289
289,290
291,290
303,290
285,291
290,291
292,291
291,292
280,293
276,294
276,295
281,296
286,297
286,298
286,299
287,300
288,301
289,302
290,303
305,304
310,304
311,304
304,305
306,305
313,305
305,306
307,306
317,306
306,307
308,307
307,308
309,308
327,308
328,308
308,309
310,309
314,309
304,310
309,310
316,310
304,311
312,311
311,312
313,312
324,312
305,313
312,313
329,313
309,314
315,314
314,315
316,315
310,316
315,316
325,316
306,317
318,317
322,317
317,318
319,318
330,318
318,319
320,319
331,319
319,320
321,320
332,320
320,321
322,321
333,321
317,322
321,322
323,322
322,323
312,324
316,325
326,325
334,325
335,325
325,326
336,326
337,326
308,327
308,328
313,329
318,330
319,331
320,332
321,333
325,334
325,335
326,336
326,337
339,338
344,338
345,338
338,339
340,339
348,339
339,340
341,340
352,340
340,341
342,341
359,341
341,342
343,342
360,342
361,342
342,343
344,343
349,343
338,344
343,344
351,344
338,345
346,345
362,345
345,346
347,346
363,346
346,347
348,347
364,347
339,348
347,348
365,348
343,349
350,349
349,350
351,350
344,351
350,351
358,351
340,352
353,352
357,352
352,353
354,353
366,353
353,354
355,354
367,354
354,355
356,355
368,355
355,356
357,356
369,356
352,357
356,357
370,357
351,358
371,358
372,358
373,358
341,359
342,360
342,361
345,362
346,363
347,364
348,365
353,366
354,367
355,368
356,369
357,370
358,371
358,372
358,373
375,374
380,374
381,374
374,375
376,375
384,375
375,376
377,376
388,376
376,377
378,377
399,377
377,378
379,378
393,378
400,378
378,379
380,379
385,379
374,380
379,380
387,380
374,381
382,381
394,381
381,382
383,382
395,382
382,383
384,383
396,383
375,384
383,384
389,384
379,385
386,385
390,385
385,386
387,386
380,387
386,387
397,387
376,388
384,389
385,390
391,390
392,390
390,391
390,392
398,392
378,393
381,394
382,395
383,396
387,397
392,398
403,398
404,398
405,398
377,399
400,399
401,399
402,399
378,400
399,400
406,400
407,400
399,401
399,402
398,403
408,403
409,403
410,403
398,404
411,404
412,404
413,404
398,405
414,405
415,405
416,405
400,406
400,407
403,408
403,409
403,410
404,411
404,412
404,413
405,414
405,415
405,416
418,417
423,417
424,417
417,418
419,418
427,418
418,419
420,419
434,419
419,420
421,420
428,420
420,421
422,421
430,421
439,421
421,422
423,422
431,422
417,423
422,423
433,423
417,424
425,424
440,424
424,425
426,425
441,425
425,426
427,426
442,426
418,427
426,427
435,427
420,428
429,428
443,428
444,428
428,429
430,429
445,429
446,429
421,430
429,430
447,430
448,430
422,431
432,431
436,431
431,432
433,432
423,433
432,433
449,433
419,434
427,435
431,436
437,436
438,436
436,437
436,438
450,438
421,439
424,440
425,441
426,442
428,443
428,444
429,445
429,446
430,447
430,448
433,449
438,450
451,450
459,450
450,451
452,451
453,451
451,452
451,453
454,453
455,453
453,454
453,455
456,455
457,455
455,456
455,457
458,457
459,457
457,458
450,459
457,459
460,459
459,460
462,461
467,461
468,461
461,462
463,462
471,462
462,463
464,463
478,463
463,464
465,464
472,464
464,465
466,465
474,465
487,465
465,466
467,466
475,466
461,467
466,467
477,467
461,468
469,468
488,468
468,469
470,469
489,469
469,470
471,470
490,470
462,471
470,471
479,471
464,472
473,472
491,472
492,472
472,473
474,473
493,473
494,473
465,474
473,474
495,474
496,474
466,475
476,475
480,475
475,476
477,476
467,477
476,477
497,477
463,478
471,479
475,480
481,480
482,480
480,481
480,482
483,482
482,483
484,483
485,483
486,483
483,484
498,484
499,484
500,484
483,485
501,485
502,485
503,485
483,486
504,486
505,486
506,486
465,487
468,488
469,489
470,490
472,491
472,492
473,493
473,494
474,495
474,496
477,497
484,498
484,499
484,500
485,501
485,502
485,503
486,504
486,505
486,506
508,507
512,507
527,507
507,508
509,508
525,508
508,509
510,509
528,509
509,510
511,510
513,510
510,511
512,511
517,511
507,512
511,512
529,512
510,513
514,513
518,513
513,514
515,514
514,515
516,515
530,515
531,515
515,516
517,516
519,516
511,517
516,517
526,517
513,518
520,518
524,518
516,519
518,520
521,520
532,520
520,521
522,521
533,521
521,522
523,522
534,522
522,523
524,523
535,523
518,524
523,524
536,524
508,525
537,525
538,525
517,526
539,526
540,526
541,526
507,527
509,528
512,529
515,530
515,531
520,532
521,533
522,534
523,535
524,536
525,537
525,538
526,539
526,540
526,541
543,542
547,542
564,542
542,543
544,543
561,543
543,544
545,544
565,544
544,545
546,545
548,545
545,546
547,546
552,546
542,547
546,547
566,547
545,548
549,548
553,548
548,549
550,549
549,550
551,550
567,550
568,550
550,551
552,551
554,551
546,552
551,552
569,552
548,553
555,553
559,553
551,554
553,555
556,555
570,555
555,556
557,556
571,556
556,557
558,557
572,557
557,558
559,558
573,558
553,559
558,559
560,559
559,560
543,561
562,561
563,561
561,562
561,563
574,563
575,563
576,563
542,564
544,565
547,566
550,567
550,568
552,569
555,570
556,571
557,572
558,573
563,574
563,575
563,576
578,577
582,577
600,577
577,578
579,578
595,578
578,579
580,579
601,579
579,580
581,580
583,580
580,581
582,581
587,581
577,582
581,582
602,582
580,583
584,583
588,583
583,584
585,584
584,585
586,585
603,585
604,585
585,586
587,586
589,586
581,587
586,587
599,587
583,588
590,588
594,588
586,589
588,590
591,590
605,590
590,591
592,591
606,591
591,592
593,592
607,592
592,593
594,593
608,593
588,594
593,594
598,594
578,595
596,595
597,595
595,596
595,597
594,598
587,599
609,599
610,599
611,599
577,600
579,601
582,602
585,603
585,604
590,605
591,606
592,607
593,608
599,609
599,610
599,611
613,612
617,612
631,612
612,613
614,613
632,613
613,614
615,614
630,614
614,615
616,615
618,615
615,616
617,616
622,616
612,617
616,617
633,617
615,618
619,618
623,618
618,619
620,619
619,620
621,620
634,620
635,620
620,621
622,621
624,621
616,622
621,622
636,622
618,623
625,623
629,623
621,624
623,625
626,625
637,625
625,626
627,626
638,626
626,627
628,627
639,627
627,628
629,628
640,628
623,629
628,629
641,629
614,630
612,631
613,632
617,633
620,634
620,635
622,636
625,637
626,638
627,639
628,640
629,641
643,642
647,642
664,642
642,643
644,643
655,643
643,644
645,644
665,644
644,645
646,645
648,645
645,646
647,646
652,646
642,647
646,647
666,647
645,648
649,648
653,648
648,649
650,649
649,650
651,650
667,650
668,650
650,651
652,651
654,651
646,652
651,652
663,652
648,653
656,653
660,653
651,654
643,655
653,656
657,656
662,656
656,657
658,657
669,657
657,658
659,658
670,658
658,659
660,659
671,659
653,660
659,660
661,660
660,661
656,662
652,663
672,663
673,663
674,663
642,664
644,665
647,666
650,667
650,668
657,669
658,670
659,671
663,672
663,673
663,674
676,675
680,675
694,675
675,676
677,676
696,676
676,677
678,677
697,677
677,678
679,678
681,678
678,679
680,679
685,679
675,680
679,680
698,680
678,681
682,681
686,681
681,682
683,682
682,683
684,683
699,683
700,683
683,684
685,684
687,684
679,685
684,685
701,685
681,686
688,686
692,686
684,687
686,688
689,688
695,688
688,689
690,689
702,689
689,690
691,690
703,690
690,691
692,691
704,691
686,692
691,692
693,692
692,693
675,694
688,695
676,696
677,697
680,698
683,699
683,700
685,701
689,702
690,703
691,704
706,705
710,705
726,705
705,706
707,706
718,706
706,707
708,707
727,707
707,708
709,708
711,708
708,709
710,709
715,709
705,710
709,710
728,710
708,711
712,711
716,711
711,712
713,712
712,713
714,713
729,713
730,713
713,714
715,714
717,714
709,715
714,715
725,715
711,716
719,716
723,716
714,717
706,718
716,719
720,719
731,719
719,720
721,720
732,720
720,721
722,721
733,721
721,722
723,722
734,722
716,723
722,723
724,723
723,724
715,725
735,725
736,725
737,725
705,726
707,727
710,728
713,729
713,730
719,731
720,732
721,733
722,734
725,735
725,736
725,737
739,738
743,738
759,738
738,739
740,739
758,739
739,740
741,740
757,740
740,741
742,741
744,741
741,742
743,742
748,742
738,743
742,743
760,743
741,744
745,744
749,744
744,745
746,745
745,746
747,746
761,746
762,746
746,747
748,747
750,747
742,748
747,748
756,748
744,749
751,749
755,749
747,750
749,751
752,751
763,751
751,752
753,752
764,752
752,753
754,753
765,753
753,754
755,754
766,754
749,755
754,755
767,755
748,756
768,756
769,756
770,756
740,757
739,758
738,759
743,760
746,761
746,762
751,763
752,764
753,765
754,766
755,767
756,768
756,769
756,770
772,771
777,771
778,771
771,772
773,772
781,772
772,773
774,773
785,773
773,774
775,774
774,775
776,775
792,775
793,775
775,776
777,776
782,776
771,777
776,777
784,777
771,778
779,778
794,778
778,779
780,779
795,779
779,780
781,780
796,780
772,781
780,781
797,781
776,782
783,782
782,783
784,783
798,783
777,784
783,784
773,785
786,785
790,785
785,786
787,786
799,786
786,787
788,787
800,787
787,788
789,788
801,788
788,789
790,789
802,789
785,790
789,790
791,790
790,791
775,792
775,793
778,794
779,795
780,796
781,797
783,798
786,799
787,800
788,801
789,802
804,803
809,803
810,803
803,804
805,804
813,804
804,805
806,805
817,805
805,806
807,806
828,806
806,807
808,807
822,807
829,807
807,808
809,808
814,808
803,809
808,809
816,809
803,810
811,810
823,810
810,811
812,811
824,811
811,812
813,812
825,812
804,813
812,813
818,813
808,814
815,814
819,814
814,815
816,815
809,816
815,816
826,816
805,817
813,818
814,819
820,819
821,819
819,820
819,821
841,821
807,822
810,823
811,824
812,825
816,826
832,827
833,827
834,827
841,827
806,828
829,828
830,828
831,828
807,829
828,829
835,829
836,829
828,830
828,831
827,832
827,833
834,833
837,833
838,833
827,834
833,834
839,834
840,834
829,835
829,836
833,837
833,838
834,839
834,840
821,841
827,841
842,841
843,841
841,842
841,843
845,844
850,844
851,844
844,845
846,845
854,845
845,846
847,846
861,846
846,847
848,847
855,847
847,848
849,848
857,848
865,848
848,849
850,849
858,849
844,850
849,850
860,850
844,851
852,851
866,851
851,852
853,852
867,852
852,853
854,853
868,853
845,854
853,854
869,854
847,855
856,855
870,855
871,855
855,856
857,856
872,856
873,856
848,857
856,857
874,857
875,857
849,858
859,858
862,858
858,859
860,859
850,860
859,860
876,860
846,861
858,862
863,862
864,862
862,863
862,864
877,864
848,865
851,866
852,867
853,868
854,869
884,869
855,870
855,871
856,872
856,873
857,874
857,875
860,876
864,877
878,877
879,877
880,877
877,878
881,878
882,878
883,878
877,879
885,879
886,879
887,879
877,880
888,880
889,880
890,880
878,881
878,882
878,883
869,884
891,884
892,884
893,884
879,885
879,886
879,887
880,888
880,889
880,890
884,891
884,892
884,893
895,894
900,894
901,894
894,895
896,895
904,895
895,896
897,896
908,896
896,897
898,897
897,898
899,898
914,898
915,898
898,899
900,899
905,899
894,900
899,900
907,900
894,901
902,901
916,901
901,902
903,902
917,902
902,903
904,903
918,903
895,904
903,904
919,904
899,905
906,905
905,906
907,906
920,906
900,907
906,907
896,908
909,908
913,908
908,909
910,909
921,909
909,910
911,910
922,910
910,911
912,911
923,911
911,912
913,912
924,912
908,913
912,913
925,913
898,914
898,915
901,916
902,917
903,918
904,919
906,920
909,921
910,922
911,923
912,924
913,925
927,926
931,926
948,926
926,927
928,927
944,927
927,928
929,928
949,928
928,929
930,929
932,929
929,930
931,930
936,930
926,931
930,931
950,931
929,932
933,932
937,932
932,933
934,933
933,934
935,934
951,934
952,934
934,935
936,935
938,935
930,936
935,936
953,936
932,937
939,937
943,937
935,938
937,939
940,939
954,939
939,940
941,940
955,940
940,941
942,941
956,941
941,942
943,942
957,942
937,943
942,943
958,943
927,944
945,944
946,944
947,944
944,945
944,946
944,947
926,948
928,949
931,950
934,951
934,952
936,953
939,954
940,955
941,956
942,957
943,958
960,959
965,959
966,959
959,960
961,960
969,960
960,961
962,961
976,961
961,962
963,962
970,962
962,963
964,963
972,963
983,963
963,964
965,964
973,964
959,965
964,965
975,965
959,966
967,966
984,966
966,967
968,967
985,967
967,968
969,968
986,968
960,969
968,969
977,969
962,970
971,970
987,970
988,970
970,971
972,971
989,971
990,971
963,972
971,972
991,972
992,972
964,973
974,973
978,973
973,974
975,974
965,975
974,975
993,975
961,976
969,977
973,978
979,978
980,978
978,979
978,980
981,980
980,981
982,981
997,981
998,981
981,982
994,982
995,982
996,982
963,983
966,984
967,985
968,986
970,987
970,988
971,989
971,990
972,991
972,992
975,993
982,994
999,994
1000,994
1001,994
982,995
1002,995
1003,995
1004,995
982,996
981,997
981,998
994,999
994,1000
994,1001
995,1002
995,1003
995,1004
1006,1005
1011,1005
1012,1005
1005,1006
1007,1006
1015,1006
1006,1007
1008,1007
1016,1007
1007,1008
1009,1008
1008,1009
1010,1009
1027,1009
1028,1009
1009,1010
1011,1010
1017,1010
1005,1011
1010,1011
1019,1011
1005,1012
1013,1012
1029,1012
1012,1013
1014,1013
1030,1013
1013,1014
1015,1014
1025,1014
1006,1015
1014,1015
1031,1015
1007,1016
1020,1016
1024,1016
1010,1017
1018,1017
1017,1018
1019,1018
1011,1019
1018,1019
1026,1019
1016,1020
1021,1020
1032,1020
1020,1021
1022,1021
1033,1021
1021,1022
1023,1022
1034,1022
1022,1023
1024,1023
1035,1023
1016,1024
1023,1024
1036,1024
1014,1025
1019,1026
1037,1026
1038,1026
1039,1026
1009,1027
1009,1028
1012,1029
1013,1030
1015,1031
1020,1032
1021,1033
1022,1034
1023,1035
1024,1036
1026,1037
1026,1038
1026,1039
1041,1040
1046,1040
1047,1040
1040,1041
1042,1041
1050,1041
1041,1042
1043,1042
1054,1042
1042,1043
1044,1043
1043,1044
1045,1044
1062,1044
1063,1044
1044,1045
1046,1045
1051,1045
1040,1046
1045,1046
1053,1046
1040,1047
1048,1047
1064,1047
1047,1048
1049,1048
1065,1048
1048,1049
1050,1049
1060,1049
1041,1050
1049,1050
1066,1050
1045,1051
1052,1051
1051,1052
1053,1052
1067,1052
1046,1053
1052,1053
1042,1054
1055,1054
1059,1054
1054,1055
1056,1055
1068,1055
1055,1056
1057,1056
1069,1056
1056,1057
1058,1057
1070,1057
1057,1058
1059,1058
1071,1058
1054,1059
1058,1059
1061,1059
1049,1060
1059,1061
1044,1062
1044,1063
1047,1064
1048,1065
1050,1066
1052,1067
1055,1068
1056,1069
1057,1070
1058,1071
1073,1072
1077,1072
1094,1072
1072,1073
1074,1073
1090,1073
1073,1074
1075,1074
1095,1074
1074,1075
1076,1075
1078,1075
1075,1076
1077,1076
1082,1076
1072,1077
1076,1077
1096,1077
1075,1078
1079,1078
1083,1078
1078,1079
1080,1079
1079,1080
1081,1080
1097,1080
1098,1080
1080,1081
1082,1081
1084,1081
1076,1082
1081,1082
1099,1082
1078,1083
1085,1083
1089,1083
1081,1084
1083,1085
1086,1085
1100,1085
1085,1086
1087,1086
1101,1086
1086,1087
1088,1087
1102,1087
1087,1088
1089,1088
1103,1088
1083,1089
1088,1089
1093,1089
1073,1090
1091,1090
1092,1090
1090,1091
1090,1092
1089,1093
1072,1094
1074,1095
1077,1096
1080,1097
1080,1098
1082,1099
1085,1100
1086,1101
1087,1102
1088,1103
1105,1104
1110,1104
1111,1104
1104,1105
1106,1105
1114,1105
1105,1106
1107,1106
1120,1106
1106,1107
1108,1107
1118,1107
1107,1108
1109,1108
1119,1108
1129,1108
1108,1109
1110,1109
1115,1109
1104,1110
1109,1110
1117,1110
1104,1111
1112,1111
1130,1111
1111,1112
1113,1112
1131,1112
1112,1113
1114,1113
1128,1113
1105,1114
1113,1114
1132,1114
1109,1115
1116,1115
1121,1115
1115,1116
1117,1116
1110,1117
1116,1117
1133,1117
1107,1118
1119,1118
1134,1118
1135,1118
1108,1119
1118,1119
1136,1119
1137,1119
1106,1120
1115,1121
1122,1121
1123,1121
1121,1122
1121,1123
1124,1123
1123,1124
1125,1124
1126,1124
1127,1124
1124,1125
1138,1125
1139,1125
1140,1125
1124,1126
1141,1126
1142,1126
1143,1126
1124,1127
1144,1127
1145,1127
1146,1127
1113,1128
1108,1129
1111,1130
1112,1131
1114,1132
1117,1133
1118,1134
1118,1135
1119,1136
1119,1137
1125,1138
1125,1139
1125,1140
1126,1141
1126,1142
1126,1143
1127,1144
1127,1145
1127,1146
1148,1147
1152,1147
1168,1147
1147,1148
1149,1148
1169,1148
1148,1149
1150,1149
1170,1149
1149,1150
1151,1150
1153,1150
1150,1151
1152,1151
1157,1151
1147,1152
1151,1152
1166,1152
1150,1153
1154,1153
1158,1153
1153,1154
1155,1154
1154,1155
1156,1155
1171,1155
1172,1155
1155,1156
1157,1156
1159,1156
1151,1157
1156,1157
1167,1157
1153,1158
1160,1158
1164,1158
1156,1159
1158,1160
1161,1160
1173,1160
1160,1161
1162,1161
1174,1161
1161,1162
1163,1162
1175,1162
1162,1163
1164,1163
1176,1163
1158,1164
1163,1164
1165,1164
1164,1165
1152,1166
1157,1167
1177,1167
1178,1167
1179,1167
1147,1168
1148,1169
1149,1170
1155,1171
1155,1172
1160,1173
1161,1174
1162,1175
1163,1176
1167,1177
1167,1178
1167,1179
1181,1180
1185,1180
1199,1180
1180,1181
1182,1181
1193,1181
1181,1182
1183,1182
1200,1182
1182,1183
1184,1183
1186,1183
1183,1184
1185,1184
1190,1184
1180,1185
1184,1185
1201,1185
1183,1186
1187,1186
1191,1186
1186,1187
1188,1187
1187,1188
1189,1188
1202,1188
1203,1188
1188,1189
1190,1189
1192,1189
1184,1190
1189,1190
1204,1190
1186,1191
1194,1191
1198,1191
1189,1192
1181,1193
1191,1194
1195,1194
1205,1194
1194,1195
1196,1195
1206,1195
1195,1196
1197,1196
1207,1196
1196,1197
1198,1197
1208,1197
1191,1198
1197,1198
1209,1198
1180,1199
1182,1200
1185,1201
1188,1202
1188,1203
1190,1204
1194,1205
1195,1206
1196,1207
1197,1208
1198,1209
1211,1210
1215,1210
1230,1210
1210,1211
1212,1211
1223,1211
1211,1212
1213,1212
1231,1212
1212,1213
1214,1213
1216,1213
1213,1214
1215,1214
1220,1214
1210,1215
1214,1215
1232,1215
1213,1216
1217,1216
1221,1216
1216,1217
1218,1217
1217,1218
1219,1218
1233,1218
1234,1218
1218,1219
1220,1219
1222,1219
1214,1220
1219,1220
1235,1220
1216,1221
1224,1221
1228,1221
1219,1222
1211,1223
1221,1224
1225,1224
1236,1224
1224,1225
1226,1225
1237,1225
1225,1226
1227,1226
1238,1226
1226,1227
1228,1227
1239,1227
1221,1228
1227,1228
1229,1228
1228,1229
1210,1230
1212,1231
1215,1232
1218,1233
1218,1234
1220,1235
1224,1236
1225,1237
1226,1238
1227,1239
1241,1240
1245,1240
1260,1240
1240,1241
1242,1241
1261,1241
1241,1242
1243,1242
1262,1242
1242,1243
1244,1243
1246,1243
1243,1244
1245,1244
1250,1244
1240,1245
1244,1245
1263,1245
1243,1246
1247,1246
1251,1246
1246,1247
1248,1247
1247,1248
1249,1248
1264,1248
1265,1248
1248,1249
1250,1249
1252,1249
1244,1250
1249,1250
1259,1250
1246,1251
1253,1251
1257,1251
1249,1252
1251,1253
1254,1253
1266,1253
1253,1254
1255,1254
1267,1254
1254,1255
1256,1255
1268,1255
1255,1256
1257,1256
1269,1256
1251,1257
1256,1257
1258,1257
1257,1258
1250,1259
1270,1259
1271,1259
1272,1259
1240,1260
1241,1261
1242,1262
1245,1263
1248,1264
1248,1265
1253,1266
1254,1267
1255,1268
1256,1269
1259,1270
1259,1271
1259,1272
1274,1273
1278,1273
1294,1273
1273,1274
1275,1274
1292,1274
1274,1275
1276,1275
1291,1275
1275,1276
1277,1276
1279,1276
1276,1277
1278,1277
1283,1277
1273,1278
1277,1278
1295,1278
1276,1279
1280,1279
1284,1279
1279,1280
1281,1280
1280,1281
1282,1281
1296,1281
1297,1281
1281,1282
1283,1282
1285,1282
1277,1283
1282,1283
1298,1283
1279,1284
1286,1284
1290,1284
1282,1285
1284,1286
1287,1286
1299,1286
1286,1287
1288,1287
1300,1287
1287,1288
1289,1288
1301,1288
1288,1289
1290,1289
1302,1289
1284,1290
1289,1290
1293,1290
1275,1291
1274,1292
1290,1293
1273,1294
1278,1295
1281,1296
1281,1297
1283,1298
1286,1299
1287,1300
1288,1301
1289,1302
1304,1303
1308,1303
1325,1303
1303,1304
1305,1304
1321,1304
1304,1305
1306,1305
1326,1305
1305,1306
1307,1306
1309,1306
1306,1307
1308,1307
1313,1307
1303,1308
1307,1308
1327,1308
1306,1309
1310,1309
1314,1309
1309,1310
1311,1310
1310,1311
1312,1311
1322,1311
1328,1311
1311,1312
1313,1312
1315,1312
1307,1313
1312,1313
1329,1313
1309,1314
1316,1314
1320,1314
1312,1315
1314,1316
1317,1316
1330,1316
1316,1317
1318,1317
1331,1317
1317,1318
1319,1318
1332,1318
1318,1319
1320,1319
1333,1319
1314,1320
1319,1320
1334,1320
1304,1321
1311,1322
1323,1322
1324,1322
1322,1323
1322,1324
1335,1324
1303,1325
1305,1326
1308,1327
1311,1328
1313,1329
1316,1330
1317,1331
1318,1332
1319,1333
1320,1334
1324,1335
1337,1336
1342,1336
1343,1336
1336,1337
1338,1337
1346,1337
1337,1338
1339,1338
1350,1338
1338,1339
1340,1339
1361,1339
1339,1340
1341,1340
1355,1340
1362,1340
1340,1341
1342,1341
1347,1341
1336,1342
1341,1342
1349,1342
1336,1343
1344,1343
1356,1343
1343,1344
1345,1344
1357,1344
1344,1345
1346,1345
1358,1345
1337,1346
1345,1346
1351,1346
1341,1347
1348,1347
1352,1347
1347,1348
1349,1348
1342,1349
1348,1349
1359,1349
1338,1350
1346,1351
1347,1352
1353,1352
1354,1352
1352,1353
1352,1354
1360,1354
1340,1355
1343,1356
1344,1357
1345,1358
1349,1359
1354,1360
1365,1360
1366,1360
1367,1360
1339,1361
1362,1361
1363,1361
1364,1361
1340,1362
1361,1362
1368,1362
1369,1362
1361,1363
1361,1364
1360,1365
1370,1365
1371,1365
1372,1365
1360,1366
1373,1366
1374,1366
1375,1366
1360,1367
1376,1367
1377,1367
1378,1367
1362,1368
1362,1369
1365,1370
1365,1371
1365,1372
1366,1373
1366,1374
1366,1375
1367,1376
1367,1377
1367,1378
1380,1379
1384,1379
1399,1379
1379,1380
1381,1380
1392,1380
1380,1381
1382,1381
1400,1381
1381,1382
1383,1382
1385,1382
1382,1383
1384,1383
1389,1383
1379,1384
1383,1384
1401,1384
1382,1385
1386,1385
1390,1385
1385,1386
1387,1386
1386,1387
1388,1387
1402,1387
1403,1387
1387,1388
1389,1388
1391,1388
1383,1389
1388,1389
1404,1389
1385,1390
1393,1390
1397,1390
1388,1391
1380,1392
1390,1393
1394,1393
1405,1393
1393,1394
1395,1394
1406,1394
1394,1395
1396,1395
1407,1395
1395,1396
1397,1396
1408,1396
1390,1397
1396,1397
1398,1397
1397,1398
1379,1399
1381,1400
1384,1401
1387,1402
1387,1403
1389,1404
1393,1405
1394,1406
1395,1407
1396,1408
1410,1409
1415,1409
1416,1409
1409,1410
1411,1410
1419,1410
1410,1411
1412,1411
1423,1411
1411,1412
1413,1412
1412,1413
1414,1413
1434,1413
1435,1413
1413,1414
1415,1414
1420,1414
1409,1415
1414,1415
1422,1415
1409,1416
1417,1416
1436,1416
1416,1417
1418,1417
1437,1417
1417,1418
1419,1418
1429,1418
1410,1419
1418,1419
1438,1419
1414,1420
1421,1420
