1175,1154
1154,1155
1156,1155
1162,1155
1155,1156
1157,1156
1176,1156
1147,1157
1156,1157
1177,1157
1150,1158
1159,1158
1160,1158
1161,1158
1158,1159
1158,1160
1158,1161
1178,1161
1179,1161
1180,1161
1155,1162
1145,1163
1181,1163
1182,1163
1183,1163
1144,1164
1165,1164
1184,1164
1185,1164
1164,1165
1167,1165
1167,1166
1186,1166
1187,1166
1188,1166
1165,1167
1166,1167
1168,1167
1167,1168
1143,1169
1148,1170
1149,1171
1151,1172
1152,1173
1153,1174
1154,1175
1156,1176
1157,1177
1161,1178
1161,1179
1161,1180
1163,1181
1163,1182
1163,1183
1164,1184
1164,1185
1166,1186
1166,1187
1166,1188
1190,1189
1193,1189
1195,1189
1189,1190
1191,1190
1194,1190
1190,1191
1192,1191
1214,1191
1191,1192
1193,1192
1212,1192
1189,1193
1192,1193
1211,1193
1190,1194
1196,1194
1200,1194
1189,1195
1201,1195
1205,1195
1194,1196
1197,1196
1215,1196
1196,1197
1198,1197
1216,1197
1197,1198
1199,1198
1206,1198
1198,1199
1200,1199
1217,1199
1194,1200
1199,1200
1218,1200
1195,1201
1202,1201
1219,1201
1201,1202
1203,1202
1220,1202
1202,1203
1204,1203
1210,1203
1203,1204
1205,1204
1221,1204
1195,1205
1204,1205
1222,1205
1198,1206
1207,1206
1208,1206
1209,1206
1206,1207
1206,1208
1206,1209
1223,1209
1224,1209
1225,1209
1203,1210
1193,1211
1226,1211
1227,1211
1228,1211
1192,1212
1213,1212
1229,1212
1230,1212
1212,1213
1231,1213
1191,1214
1196,1215
1197,1216
1199,1217
1200,1218
1201,1219
1202,1220
1204,1221
1205,1222
1209,1223
1209,1224
1209,1225
1211,1226
1211,1227
1211,1228
1212,1229
1212,1230
1213,1231
1233,1232
1236,1232
1238,1232
1232,1233
1234,1233
1237,1233
1233,1234
1235,1234
1264,1234
1234,1235
1236,1235
1255,1235
1232,1236
1235,1236
1254,1236
1233,1237
1239,1237
1243,1237
1232,1238
1244,1238
1248,1238
1237,1239
1240,1239
1265,1239
1239,1240
1241,1240
1266,1240
1240,1241
1242,1241
1249,1241
1241,1242
1243,1242
1267,1242
1237,1243
1242,1243
1268,1243
1238,1244
1245,1244
1269,1244
1244,1245
1246,1245
1270,1245
1245,1246
1247,1246
1253,1246
1246,1247
1248,1247
1271,1247
1238,1248
1247,1248
1272,1248
1241,1249
1250,1249
1251,1249
1252,1249
1249,1250
1249,1251
1249,1252
1273,1252
1274,1252
1275,1252
1246,1253
1236,1254
1276,1254
1277,1254
1278,1254
1235,1255
1256,1255
1279,1255
1280,1255
1255,1256
1257,1256
1256,1257
1258,1257
1262,1257
1257,1258
1259,1258
1281,1258
1258,1259
1260,1259
1282,1259
1259,1260
1261,1260
1263,1260
1260,1261
1262,1261
1283,1261
1257,1262
1261,1262
1284,1262
1260,1263
1234,1264
1239,1265
1240,1266
1242,1267
1243,1268
1244,1269
1245,1270
1247,1271
1248,1272
1252,1273
1252,1274
1252,1275
1254,1276
1254,1277
1254,1278
1255,1279
1255,1280
1258,1281
1259,1282
1261,1283
1262,1284
1286,1285
1289,1285
1291,1285
1285,1286
1287,1286
1290,1286
1286,1287
1288,1287
1317,1287
1287,1288
1289,1288
1308,1288
1285,1289
1288,1289
1307,1289
1286,1290
1292,1290
1296,1290
1285,1291
1297,1291
1301,1291
1290,1292
1293,1292
1318,1292
1292,1293
1294,1293
1319,1293
1293,1294
1295,1294
1302,1294
1294,1295
1296,1295
1320,1295
1290,1296
1295,1296
1321,1296
1291,1297
1298,1297
1322,1297
1297,1298
1299,1298
1323,1298
1298,1299
1300,1299
1306,1299
1299,1300
1301,1300
1324,1300
1291,1301
1300,1301
1325,1301
1294,1302
1303,1302
1304,1302
1305,1302
1302,1303
1302,1304
1302,1305
1326,1305
1327,1305
1328,1305
1299,1306
1289,1307
1329,1307
1330,1307
1331,1307
1288,1308
1309,1308
1332,1308
1333,1308
1308,1309
1310,1309
1309,1310
1311,1310
1315,1310
1310,1311
1312,1311
1334,1311
1311,1312
1313,1312
1335,1312
1312,1313
1314,1313
1336,1313
1313,1314
1315,1314
1316,1314
1310,1315
1314,1315
1337,1315
1314,1316
1287,1317
1292,1318
1293,1319
1295,1320
1296,1321
1297,1322
1298,1323
1300,1324
1301,1325
1305,1326
1305,1327
1305,1328
1307,1329
1307,1330
1307,1331
1308,1332
1308,1333
1311,1334
1312,1335
1313,1336
1315,1337
1339,1338
1342,1338
1344,1338
1338,1339
1340,1339
1343,1339
1339,1340
1341,1340
1367,1340
1340,1341
1342,1341
1361,1341
1338,1342
1341,1342
1360,1342
1339,1343
1345,1343
1349,1343
1338,1344
1350,1344
1354,1344
1343,1345
1346,1345
1368,1345
1345,1346
1347,1346
1369,1346
1346,1347
1348,1347
1355,1347
1347,1348
1349,1348
1370,1348
1343,1349
1348,1349
1371,1349
1344,1350
1351,1350
1372,1350
1350,1351
1352,1351
1373,1351
1351,1352
1353,1352
1359,1352
1352,1353
1354,1353
1374,1353
1344,1354
1353,1354
1375,1354
1347,1355
1356,1355
1357,1355
1358,1355
1355,1356
1355,1357
1355,1358
1376,1358
1377,1358
1378,1358
1352,1359
1342,1360
1379,1360
1380,1360
1381,1360
1341,1361
1362,1361
1363,1361
1382,1361
1361,1362
1383,1362
1361,1363
1364,1363
1365,1363
1366,1363
1363,1364
1363,1365
1363,1366
1340,1367
1345,1368
1346,1369
1348,1370
1349,1371
1350,1372
1351,1373
1353,1374
1354,1375
1358,1376
1358,1377
1358,1378
1360,1379
1360,1380
1360,1381
1361,1382
1362,1383
1385,1384
1388,1384
1390,1384
1384,1385
1386,1385
1389,1385
1385,1386
1387,1386
1412,1386
1386,1387
1388,1387
1407,1387
1384,1388
1387,1388
1406,1388
1385,1389
1391,1389
1395,1389
1384,1390
1396,1390
1400,1390
1389,1391
1392,1391
1413,1391
1391,1392
1393,1392
1414,1392
1392,1393
1394,1393
1401,1393
1393,1394
1395,1394
1415,1394
1389,1395
1394,1395
1416,1395
1390,1396
1397,1396
1417,1396
1396,1397
1398,1397
1418,1397
1397,1398
1399,1398
1405,1398
1398,1399
1400,1399
1419,1399
1390,1400
1399,1400
1420,1400
1393,1401
1402,1401
1403,1401
1404,1401
1401,1402
1401,1403
1401,1404
1421,1404
1422,1404
1423,1404
1398,1405
1388,1406
1424,1406
1425,1406
1426,1406
1387,1407
1408,1407
1427,1407
1428,1407
1407,1408
1409,1408
1410,1408
1411,1408
1408,1409
1408,1410
1408,1411
1386,1412
1391,1413
1392,1414
1394,1415
1395,1416
1396,1417
1397,1418
1399,1419
1400,1420
1404,1421
1404,1422
1404,1423
1406,1424
1406,1425
1406,1426
1407,1427
1407,1428
1430,1429
1433,1429
1435,1429
1429,1430
1431,1430
1434,1430
1430,1431
1432,1431
1465,1431
1431,1432
1433,1432
1452,1432
1429,1433
1432,1433
1451,1433
1430,1434
1436,1434
1440,1434
1429,1435
1441,1435
1445,1435
1434,1436
1437,1436
1466,1436
1436,1437
1438,1437
1467,1437
1437,1438
1439,1438
1446,1438
1438,1439
1440,1439
1468,1439
1434,1440
1439,1440
1469,1440
1435,1441
1442,1441
1470,1441
1441,1442
1443,1442
