-1.750133,1.583286,-2.579716
3.325367,2.462586,0.948584
0.069767,-3.623114,0.224884
0.825867,-2.362214,0.613284
0.436467,-4.124714,-0.674216
-0.084033,-4.345514,1.030984
2.991367,2.694586,2.426284
4.488067,1.479986,0.771384
3.719767,3.807586,0.319284
1.564067,-2.062214,-0.139716
1.323067,-2.421314,1.586684
2.104667,3.330086,2.529184
2.767767,1.758486,2.946784
3.825167,3.171486,2.952984
4.653267,1.260986,-0.289516
5.416167,1.880986,1.192984
4.293267,0.522386,1.263184
3.936967,3.689286,-0.748616
2.895267,4.526986,0.388684
4.600067,4.242086,0.804684
-2.96577,-0.441025,-1.252507
-3.21577,-1.806625,-1.036807
-2.12387,-2.805825,-1.060307
-1.01437,-2.598125,-0.278907
-0.72057,-1.444925,0.564593
-0.63227,-0.240425,-0.316807
-1.66217,0.112475,-1.184307
-4.03977,0.439075,-1.491307
-5.35287,-0.025325,-1.464207
-5.60707,-1.365925,-1.195407
-4.54907,-2.257525,-0.987807
-0.06407,-3.678725,-0.078807
0.52683,-3.381625,1.282493
0.58063,-1.861125,1.268093
0.29243,0.801775,-0.438607
-0.06997,1.643975,-1.473907
-1.23127,1.210775,-1.887807
-2.22777,-3.781525,-1.798207
-4.98797,-3.890625,-0.609507
1.47293,1.096075,0.378593
1.84333,0.388475,1.307993
2.07583,2.288975,-0.027007
-1.53327,-1.334525,1.292493
-3.88697,1.505675,-1.649807
-6.17887,0.663475,-1.628607
-6.63557,-1.716325,-1.153207
0.69083,-3.609625,-0.870107
-0.54317,-4.661125,-0.124107
1.50593,-3.844725,1.430293
-0.14637,-3.725225,2.076893
0.65943,-1.448925,2.278393
1.46983,-1.569025,0.697093
-1.80267,1.651975,-2.694407
3.23843,2.851175,0.543793
4.18553,2.134475,1.269193
4.08243,1.072075,1.459493
5.31183,2.796875,1.762793
6.05243,2.245875,2.336893
5.49263,4.159275,1.516793
6.37363,4.667175,1.899393
4.54713,4.866075,0.774893
4.68833,5.923975,0.574193
3.41873,4.211375,0.285593
2.68243,4.757775,-0.297507
-2.873322,-0.471328,-1.29875
-3.143622,-1.824228,-1.03815
-2.072822,-2.845128,-1.06045
-0.933922,-2.635028,-0.32325
-0.613522,-1.483728,0.51565
-0.538322,-0.271028,-0.35705
-1.563722,0.072172,-1.23585
-3.938022,0.414372,-1.56475
-5.258122,-0.028528,-1.51995
-5.530922,-1.352328,-1.19595
-4.484222,-2.250128,-0.95915
0.011278,-3.724128,-0.14295
0.643278,-3.429228,1.19985
0.702778,-1.909428,1.18475
0.358778,0.801572,-0.44425
0.004778,1.631772,-1.49395
-1.129122,1.165472,-1.94405
-2.223422,-3.841328,-1.76345
-4.943022,-3.857128,-0.50165
1.502378,1.135372,0.41635
1.864278,0.442572,1.35865
2.076378,2.318372,0.05955
3.209578,2.855272,0.78405
2.859578,3.140572,2.24855
3.521078,4.188572,0.08715
4.429578,1.937172,0.65655
-1.407522,-1.373428,1.26465
-3.771422,1.472872,-1.75795
-6.075122,0.664772,-1.70915
-6.564922,-1.685328,-1.13475
0.744678,-3.665228,-0.95505
-0.477322,-4.703028,-0.16925
1.624478,-3.896328,1.32005
-0.008022,-3.769428,2.01385
0.805878,-1.505828,2.19615
1.578278,-1.615428,0.59285
-1.682522,1.584572,-2.77445
3.656178,3.705172,2.74515
2.709278,2.220472,2.82115
1.928278,3.713072,2.32225
4.374378,4.698472,0.54635
2.654878,4.859572,0.12585
3.741778,4.031272,-0.97515
5.327778,2.407972,1.07045
4.619578,1.686372,-0.39315
4.283778,0.988872,1.18265
-2.50218,2.067717,0.1386
-2.74918,0.718317,0.3639
-1.65818,-0.135683,0.5077
-0.33488,0.352717,0.4832
-0.08488,1.732317,0.3447
-1.19438,2.569817,0.137
0.76242,-0.663683,0.5383
1.80672,-0.571183,1.2984
1.92622,0.641717,2.1081
2.26532,1.806517,1.1855
1.22652,2.311117,0.3987
0.66502,-1.873283,-0.3422
3.40382,2.291717,1.1848
0.16942,-1.778683,-1.6491
0.10352,-2.917883,-2.4547
0.53862,-4.148683,-1.9638
1.04612,-4.244483,-0.6684
1.11482,-3.108783,0.1408
-4.03628,0.219917,0.3185
1.47362,3.549117,-0.3369
-3.32968,2.757617,-0.0207
-1.84018,-1.201683,0.6361
-1.07938,3.643817,0.0058
2.75662,0.510417,2.8107
1.03712,0.849117,2.7138
-0.15798,-0.826183,-2.0598
-0.28378,-2.843783,-3.4695
0.48672,-5.034783,-2.5945
1.39052,-5.204683,-0.2882
1.51372,-3.195383,1.1496
-4.23168,-0.734483,0.6112
-4.83318,0.852317,0.343
2.54322,3.697317,-0.5133
1.10852,4.394417,0.2547
0.97722,3.517317,-1.312
-1.852631,2.308086,0.042163
-2.097831,0.943586,0.205763
-1.015231,0.077686,0.415463
0.303969,0.566586,0.477263
0.534369,1.948586,0.381963
-0.546531,2.801986,0.123663
1.422169,-0.431614,0.508463
2.512969,-0.323314,1.194563
2.676869,0.852086,2.047763
2.880969,2.091986,1.192063
1.790169,2.566786,0.511463
1.293569,-1.640214,-0.355137
3.956769,2.698586,1.157063
0.771869,-1.526514,-1.650137
0.665469,-2.662614,-2.456137
1.081369,-3.906014,-1.975537
1.606769,-4.017714,-0.687737
1.713869,-2.885414,0.115963
2.199369,-3.025214,1.358963
-3.478431,0.371386,0.144563
-3.651331,-0.841114,0.290763
-4.642231,1.298086,-0.095337
-2.657231,3.016686,-0.138437
-1.204531,-0.989514,0.517763
-0.390931,3.874986,0.015863
3.571969,0.712986,2.663663
1.836969,0.988086,2.738963
1.898069,3.505786,0.137663
0.457069,-0.562814,-2.044537
0.260569,-2.577714,-3.463537
0.996469,-4.789214,-2.606837
1.929669,-4.982914,-0.307137
-5.568831,0.715486,-0.103937
-4.542131,1.788486,-1.067037
-4.713431,2.033986,0.709663
-2.483271,2.066874,0.137154
-2.703371,0.702274,0.317854
-1.620571,-0.164326,0.493454
-0.303071,0.339274,0.492154
-0.061771,1.725474,0.358854
-1.175071,2.565874,0.156054
0.802929,-0.668926,0.556254
1.854129,-0.564126,1.302454
1.967329,0.646974,2.114954
2.292929,1.815674,1.194554
1.246829,2.312274,0.412254
0.700329,-1.874326,-0.315946
3.427329,2.310474,1.190654
1.078829,-3.130926,0.174554
0.969529,-4.257626,-0.644446
0.480729,-4.134826,-1.946346
0.098129,-2.884726,-2.433446
0.206129,-1.761226,-1.617246
-4.074071,0.174274,0.313754
-4.236471,-1.046726,0.497854
-5.013771,0.970074,0.127154
-0.144671,-0.568826,-2.122646
1.485929,3.551374,-0.325346
-3.308171,2.761774,-0.005946
-1.794671,-1.229926,0.625854
-1.058271,3.642674,0.046154
2.800829,0.520574,2.814754
1.078329,0.846074,2.723654
1.446629,-3.249426,1.191454
1.262629,-5.235426,-0.264746
0.397329,-5.015126,-2.581646
-0.280271,-2.781726,-3.446946
2.553729,3.700074,-0.512046
1.126329,4.395974,0.270654
0.980629,3.520174,-1.295746
-2.615177,2.518663,0.00272
-2.907077,1.203663,0.35152
-1.872977,0.301563,0.62002
-0.528777,0.715263,0.53922
-0.245677,2.074463,0.30112
-1.291177,2.952163,-0.01798
0.587223,-0.286837,0.56022
1.665323,-0.181637,1.27062
1.835223,1.029563,2.07242
2.091623,2.209163,1.14162
1.036023,2.652063,0.38362
0.503123,-1.472837,-0.35538
3.180523,2.791863,1.10222
0.018223,-1.343437,-1.66368
-0.035477,-2.459837,-2.50108
0.402423,-3.701937,-2.04148
0.901823,-3.831537,-0.74608
0.958523,-2.718737,0.09522
-2.342677,-1.292437,1.10972
-3.420677,3.216163,-0.22038
-3.946877,0.886763,0.40602
-1.089177,3.999063,-0.24188
2.714223,0.903763,2.71382
0.984123,1.225263,2.73412
1.182623,3.553163,-0.06348
-0.309277,-0.382137,-2.05278
-0.414977,-2.359537,-3.51658
0.359823,-4.570137,-2.69718
1.248923,-4.800137,-0.39058
1.350223,-2.831437,1.10432
-2.761476,2.058061,0.147436
-2.975476,0.698661,0.323536
-1.896776,-0.160839,0.500536
-0.580776,0.342761,0.504636
-0.342276,1.728861,0.375336
-1.457976,2.564761,0.171236
0.524624,-0.664239,0.566036
1.576624,-0.561639,1.311836
1.689624,0.648261,2.127136
2.012524,1.820361,1.210036
0.964724,2.318761,0.431736
0.420224,-1.868139,-0.300264
3.146524,2.315661,1.205736
-4.736276,0.012161,0.308836
-0.087776,-1.766339,-1.596064
-0.180276,-2.889739,-2.415464
0.243824,-4.131339,-1.940364
0.759924,-4.241539,-0.648164
0.848924,-3.111339,0.163436
1.326024,-3.255639,1.409236
-0.482576,-0.581239,-2.086164
1.200424,3.561261,-0.301364
-3.595976,2.741261,0.003236
-2.082176,-1.224939,0.630836
-1.346576,3.642061,0.063536
2.524224,0.520761,2.825436
0.801224,0.844261,2.737736
-0.578076,-2.792839,-3.422364
0.173524,-5.011939,-2.576464
1.090424,-5.205139,-0.269064
2.268024,3.715761,-0.484464
0.835124,4.402361,0.296136
0.697924,3.530861,-1.273464
-2.612057,2.44644,0.04191
-2.850057,1.08604,0.20021
-1.777257,0.21724,0.40871
-0.459957,0.70724,0.47361
-0.233057,2.09294,0.38151
-1.314257,2.94974,0.12451
0.659343,-0.28956,0.50191
1.750043,-0.18226,1.18851
1.912943,0.99214,2.04391
2.116243,2.23334,1.19041
1.024643,2.71034,0.51221
0.530843,-1.49696,-0.35599
3.192543,2.83894,1.15411
0.013143,-1.39636,-1.64769
-0.098657,-2.52386,-2.45909
0.315543,-3.76726,-1.97939
0.841443,-3.87546,-0.69089
0.949843,-2.74136,0.11261
1.437443,-2.88076,1.35491
-3.929857,3.51694,-0.24209
-0.373757,-0.20976,-2.14009
-3.861057,0.68874,0.14591
-1.988257,-0.84626,0.50531
-1.152057,4.02084,0.02101
2.808143,0.85264,2.65971
1.072943,1.12634,2.73521
1.134243,3.65004,0.14031
-0.504057,-2.42896,-3.46309
0.230243,-4.65086,-2.60959
1.164743,-4.84026,-0.30859
-2.743521,2.060242,0.153194
-2.959821,0.700642,0.330194
-1.879421,-0.158358,0.506594
-0.562621,0.344742,0.509694
-0.323721,1.730142,0.379394
-1.439221,2.565842,0.175694
0.542179,-0.663358,0.573494
1.594679,-0.559158,1.318294
1.707079,0.650842,2.132594
2.030379,1.822342,1.214894
0.983279,2.320342,0.435594
0.436979,-1.869158,-0.297306
3.164079,2.318442,1.211694
-4.895621,-0.052658,0.315994
0.814379,-3.126058,0.193494
0.703579,-4.252858,-0.625006
0.214779,-4.129758,-1.927006
-0.166121,-2.879358,-2.414506
-0.056821,-1.755658,-1.598706
-0.405821,-0.562958,-2.104406
1.218679,3.563042,-0.296806
-3.574021,2.748642,0.008894
-2.057921,-1.223958,0.635794
-1.327421,3.643042,0.067394
2.541479,0.523942,2.831294
0.818579,0.847342,2.742794
1.183579,-3.243758,1.209994
0.996079,-5.230758,-0.245206
0.130379,-5.010158,-2.562006
-0.544221,-2.776158,-3.428006
2.286379,3.717442,-0.480306
0.853779,4.403942,0.301094
0.715979,3.533142,-1.268806
-2.774561,2.1123,0.111997
-3.056661,0.7987,0.474897
-2.009761,-0.097,0.729397
-0.668661,0.3387,0.599397
-0.376261,1.6963,0.329097
-1.452461,2.556,0.049397
0.446239,-0.661,0.651897
1.476739,-0.5563,1.430097
1.585339,0.6822,2.202797
1.954839,1.8007,1.231297
0.952139,2.2425,0.359397
0.409939,-1.8336,-0.283903
3.087739,2.2987,1.254597
-0.052761,-1.6965,-1.599603
-0.064861,-2.8017,-2.453903
0.391539,-4.0404,-2.004003
0.868139,-4.1778,-0.701003
0.883139,-3.0765,0.157097
1.249539,3.4069,-0.472003
-2.380761,-1.7094,1.274497
-4.724761,0.3488,0.586697
-3.579661,2.8154,-0.093303
-1.295961,3.609,-0.177603
2.401139,0.5725,2.925797
0.685239,0.9225,2.779097
-0.393961,-0.7386,-1.984603
-0.426561,-2.6948,-3.475303
0.381239,-4.8995,-2.672803
1.229339,-5.1436,-0.352203
1.256439,-3.1971,1.172197
2.325139,3.4945,-0.652903
0.918339,4.3111,0.048197
0.755439,3.317,-1.444703
-0.575622,1.829425,0.265806
-0.687222,0.429225,0.404906
0.503678,-0.496475,0.475706
1.608678,-0.322575,1.125606
1.834178,0.862125,1.956006
1.811378,2.088225,1.122106
0.708378,2.507125,0.349706
-1.740222,2.600025,0.094706
-2.999922,2.001025,0.081906
-3.113622,0.625325,0.244106
-1.967622,-0.156175,0.402106
2.826678,2.955025,0.997006
2.290278,3.869325,0.153806
1.017078,3.663525,-0.259594
0.420078,-1.745675,-0.337294
0.929278,-2.926575,0.221906
0.859578,-4.121475,-0.494894
0.281978,-4.140875,-1.764094
-0.226922,-2.965375,-2.321794
-0.162022,-1.763375,-1.611194
-0.764322,-0.336475,-2.377894
2.809778,0.757325,2.443806
1.087878,0.918225,2.757406
-1.674622,3.682425,-0.013594
-3.892222,2.611825,-0.044794
-4.096122,0.155825,0.242606
-2.096722,-1.229975,0.524406
2.822478,4.684425,-0.153694
1.372178,-2.925475,1.215906
1.253478,-5.039575,-0.062094
0.228678,-5.073975,-2.322794
-0.668522,-2.996375,-3.315794
-2.76041,-0.813695,-1.161129
-3.01701,-2.168695,-0.882929
-1.94051,-3.179695,-0.805929
-0.93361,-2.970795,0.083871
-0.39401,-1.779895,0.701871
-0.43391,-0.593595,-0.224129
-1.46471,-0.239095,-1.071329
-3.83471,0.042305,-1.482429
-5.14691,-0.427095,-1.478429
-5.40571,-1.750895,-1.146029
-4.35141,-2.622195,-0.854529
0.48519,0.448605,-0.277829
0.11069,1.336405,-1.269429
-1.03841,0.897805,-1.720629
-1.98751,-4.167695,-1.532529
-4.79531,-4.234595,-0.399829
1.66109,0.672205,0.571571
2.00879,-0.103295,1.455371
2.29389,1.841505,0.273171
-0.85411,-1.582195,1.676271
-3.68681,1.100705,-1.690329
-5.97041,0.245705,-1.709429
-6.43441,-2.104095,-1.117729
-1.60281,1.368005,-2.515529
3.99329,3.476505,0.618071
0.23479,-3.801395,0.296571
0.94619,-2.545095,0.773671
0.64319,-4.247295,-0.613929
0.07179,-4.567795,1.058871
4.22649,3.457905,-0.440929
3.52169,4.778005,1.214471
4.90639,4.273205,1.513371
1.73379,-2.218295,0.085271
1.37369,-2.627395,1.778471
3.42059,5.630305,0.552371
2.79089,4.752005,2.015671
5.10519,3.910505,2.515371
5.74209,4.788205,1.054171
3.42689,2.172205,1.081171
3.18489,2.168705,2.150771
4.17119,1.384005,0.924571
-2.280518,-0.182666,-1.303136
-2.570418,-1.526866,-1.013836
-1.505418,-2.556966,-1.065436
-0.356118,-2.360866,-0.340136
-0.019518,-1.213866,0.498564
0.062882,-0.004266,-0.377636
-0.961318,0.341134,-1.257536
-3.332318,0.717634,-1.562236
-4.658018,0.302034,-1.469936
-4.949018,-1.008566,-1.106736
-3.918918,-1.936066,-0.887236
0.589482,-3.451566,-0.182736
1.234482,-3.170966,1.156664
1.298282,-1.650866,1.157764
0.963582,1.064834,-0.465736
