1.0,0.0,2.865999937057495,-0.6488000154495239
1.0,0.0,3.7320001125335693,-1.148800015449524
1.0,0.0,4.598100185394287,-0.6488000154495239
1.0,0.0,4.598100185394287,0.35120001435279846
7.0,0.0,2.0,0.8511999845504761
1.0,0.0,3.732100009918213,1.851199984550476
4.0,0.0,4.598100185394287,2.3512001037597656
2.0,0.0,4.598100185394287,3.3512001037597656
1.0,0.0,5.464099884033203,3.8512001037597656
1.0,0.0,7.451600074768066,-1.2639000415802002
1.0,0.0,4.347899913787842,-0.8169999718666077
1.0,0.0,5.213900089263916,-0.31700000166893005
1.0,0.0,4.347899913787842,0.18299999833106995
1.0,0.0,3.3968000411987305,0.492000013589859
6.0,0.0,2.809000015258789,-0.31700000166893005
1.0,0.0,3.3968000411987305,-1.1260000467300415
2.0,0.0,2.0,-0.9047999978065491
2.0,0.0,2.0,0.27079999446868896
7.0,0.0,5.713900089263916,-1.1829999685287476
1.0,0.0,4.347899913787842,1.1829999685287476
7.0,0.0,5.713900089263916,0.5490000247955322
4.0,0.0,5.003200054168701,-1.2694000005722046
1.0,0.0,5.31220006942749,-0.31839999556541443
4.0,0.0,4.503200054168701,0.2694000005722046
1.0,0.0,3.694200038909912,-0.31839999556541443
4.0,0.0,4.003200054168701,-1.2694000005722046
4.0,0.0,4.503200054168701,1.2694000005722046
4.0,0.0,2.7430999279022217,-0.00930000003427267
4.0,0.0,2.0,-0.6784999966621399
5.0,0.0,6.263299942016602,-0.009399999864399433
1.0,0.0,16.72249984741211,3.433000087738037
1.0,0.0,15.856399536132812,2.933000087738037
1.0,0.0,14.990400314331055,3.433000087738037
1.0,0.0,14.990400314331055,4.433000087738037
1.0,0.0,15.856399536132812,4.933000087738037
1.0,0.0,16.72249984741211,4.433000087738037
1.0,0.0,17.588499069213867,2.933000087738037
1.0,0.0,18.454500198364258,3.433000087738037
1.0,0.0,18.454500198364258,4.433000087738037
1.0,0.0,17.588499069213867,4.933000087738037
5.0,0.0,17.588499069213867,1.9329999685287476
2.0,0.0,17.588499069213867,0.9330000281333923
2.0,0.0,16.588499069213867,1.9329999685287476
4.0,0.0,14.12440013885498,2.933000087738037
4.0,0.0,13.258399963378906,3.433000087738037
1.0,0.0,12.39229965209961,1.9329999685287476
1.0,0.0,12.39229965209961,2.933000087738037
1.0,0.0,11.526300430297852,1.4329999685287476
1.0,0.0,10.660300254821777,1.9329999685287476
1.0,0.0,10.660300254821777,2.933000087738037
1.0,0.0,11.526300430297852,3.433000087738037
2.0,0.0,18.588499069213867,1.9329999685287476
4.0,0.0,15.856399536132812,1.9329999685287476
5.0,0.0,15.856399536132812,5.933000087738037
2.0,0.0,15.856399536132812,6.933000087738037
2.0,0.0,16.856399536132812,5.933000087738037
2.0,0.0,14.856399536132812,5.933000087738037
5.0,0.0,9.79419994354248,3.433000087738037
2.0,0.0,8.928199768066406,3.933000087738037
2.0,0.0,9.29419994354248,2.566999912261963
2.0,0.0,10.294300079345703,4.298999786376953
1.0,0.0,4.598100185394287,-4.566999912261963
1.0,0.0,5.464099884033203,-4.066999912261963
1.0,0.0,5.464099884033203,-3.066999912261963
1.0,0.0,4.598100185394287,-2.566999912261963
1.0,0.0,3.7320001125335693,-3.066999912261963
1.0,0.0,3.7320001125335693,-4.066999912261963
1.0,0.0,4.598100185394287,-5.566999912261963
1.0,0.0,3.7320001125335693,-6.066999912261963
1.0,0.0,2.865999937057495,-5.566999912261963
1.0,0.0,2.865999937057495,-4.566999912261963
5.0,0.0,5.464099884033203,-6.066999912261963
2.0,0.0,6.330100059509277,-6.566999912261963
2.0,0.0,5.964099884033203,-5.200900077819824
4.0,0.0,6.330100059509277,-2.566999912261963
4.0,0.0,6.330100059509277,-1.5670000314712524
1.0,0.0,8.062199592590332,-1.5670000314712524
1.0,0.0,7.196199893951416,-1.0670000314712524
1.0,0.0,8.928199768066406,-1.0670000314712524
1.0,0.0,8.928199768066406,-0.06700000166893005
1.0,0.0,8.062199592590332,0.43299999833106995
1.0,0.0,7.196199893951416,-0.06700000166893005
2.0,0.0,4.964099884033203,-6.933000087738037
4.0,0.0,6.330100059509277,-4.566999912261963
5.0,0.0,2.865999937057495,-2.566999912261963
2.0,0.0,2.0,-2.066999912261963
2.0,0.0,2.365999937057495,-3.433000087738037
2.0,0.0,3.365999937057495,-1.7008999586105347
5.0,0.0,8.062199592590332,1.4329999685287476
2.0,0.0,7.06220006942749,1.4329999685287476
2.0,0.0,9.062199592590332,1.4329999685287476
2.0,0.0,8.062199592590332,2.433000087738037
1.0,0.0,9.79419994354248,1.4329999685287476
1.0,0.0,9.79419994354248,0.43299999833106995
29.0,0.0,20.588499069213867,0.0
2.0,0.0,4.598100185394287,-1.5
1.0,0.0,4.598100185394287,-0.5
1.0,0.0,3.732100009918213,0.0
1.0,0.0,5.464099884033203,0.0
1.0,0.0,3.732100009918213,1.0
1.0,0.0,2.865999937057495,-0.5
4.0,0.0,5.464099884033203,1.0
4.0,0.0,4.598100185394287,1.5
1.0,0.0,2.865999937057495,1.5
1.0,0.0,2.0,0.0
1.0,0.0,2.0,1.0
4.0,0.0,2.8666000366210938,0.0575999990105629
1.0,0.0,3.675600051879883,0.6453999876976013
2.0,0.0,4.484600067138672,0.0575999990105629
1.0,0.0,4.175600051879883,-0.8934000134468079
1.0,0.0,3.175600051879883,-0.8934000134468079
4.0,0.0,4.763400077819824,-1.7023999691009521
1.0,0.0,2.5878000259399414,-1.7023999691009521
4.0,0.0,2.0,-2.511399984359741
1.0,0.0,3.675600051879883,1.645400047302246
1.0,0.0,3.175600051879883,2.511399984359741
1.0,0.0,4.175600051879883,2.511399984359741
1.0,0.0,3.7600998878479004,0.7694000005722046
1.0,0.0,4.626100063323975,1.2694000005722046
4.0,0.0,3.7600998878479004,-0.2305999994277954
1.0,0.0,5.492099761962891,1.7694000005722046
1.0,0.0,2.9511001110076904,-0.8184000253677368
4.0,0.0,4.5690999031066895,-0.8184000253677368
4.0,0.0,2.0,-0.5092999935150146
4.0,0.0,3.2600998878479004,-1.7694000005722046
4.0,0.0,4.2600998878479,-1.7694000005722046
2.0,0.0,5.732100009918213,0.25
5.0,0.0,4.732100009918213,0.25
2.0,0.0,4.73199987411499,1.25
1.0,0.0,3.732100009918213,0.25
1.0,0.0,4.732100009918213,-0.75
1.0,0.0,3.732100009918213,-0.75
1.0,0.0,2.865999937057495,0.75
1.0,0.0,2.865999937057495,-1.25
1.0,0.0,2.0,0.25
1.0,0.0,2.0,-0.75
1.0,0.0,2.865999937057495,-0.25
4.0,0.0,3.732100009918213,0.25
2.0,0.0,2.0,0.25
1.0,0.0,4.598100185394287,-0.25
1.0,0.0,3.7320001125335693,1.5
1.0,0.0,3.7320001125335693,0.5
1.0,0.0,2.865999937057495,0.0
1.0,0.0,2.865999937057495,-1.0
1.0,0.0,3.732100009918213,-1.5
1.0,0.0,2.0,-1.5
1.0,0.0,4.598100185394287,-1.0
1.0,0.0,4.598100185394287,0.0
5.0,0.0,5.549099922180176,0.3089999854564667
5.0,0.0,6.136899948120117,-0.5
2.0,0.0,7.136899948120117,-0.5
4.0,0.0,5.549099922180176,-1.309000015258789
1.0,0.0,6.5395002365112305,-0.15379999577999115
1.0,0.0,6.280700206756592,-1.1196999549865723
1.0,0.0,4.448699951171875,-0.36090001463890076
1.0,0.0,2.9135000705718994,-1.6039999723434448
1.0,0.0,4.707499980926514,0.6050000190734863
1.0,0.0,3.970900058746338,1.5877000093460083
1.0,0.0,4.075399875640869,2.582200050354004
1.0,0.0,3.0573999881744385,1.9944000244140625
1.0,0.0,2.1045000553131104,-0.20280000567436218
1.0,0.0,2.0,-1.1972999572753906
2.0,0.0,3.121500015258789,-2.582200050354004
1.0,0.0,4.098100185394287,1.9081000089645386
1.0,0.0,5.098100185394287,1.9081000089645386
1.0,0.0,5.407100200653076,0.957099974155426
1.0,0.0,4.598100185394287,0.3693000078201294
2.0,0.0,3.789099931716919,0.957099974155426
1.0,0.0,3.5102999210357666,2.7172000408172607
2.0,0.0,3.9170000553131104,3.63070011138916
4.0,0.0,4.598100185394287,-0.6306999921798706
1.0,0.0,5.464099884033203,-1.1306999921798706
4.0,0.0,5.464099884033203,-2.13070011138916
1.0,0.0,4.598100185394287,-2.63070011138916
2.0,0.0,4.598100185394287,-3.63070011138916
1.0,0.0,3.7320001125335693,-2.13070011138916
1.0,0.0,3.2320001125335693,-2.9967000484466553
2.0,0.0,6.330100059509277,-0.6306999921798706
1.0,0.0,3.732100009918213,-1.1306999921798706
2.0,0.0,2.865999937057495,-0.6306999921798706
10.0,0.0,2.7320001125335693,-2.13070011138916
22.0,0.0,5.6859002113342285,2.7172000408172607
1.0,0.0,2.0,-1.1306999921798706
1.0,0.0,2.865999937057495,-2.5
1.0,0.0,3.7320001125335693,-3.0
1.0,0.0,4.598100185394287,-2.5
1.0,0.0,4.598100185394287,-1.5
1.0,0.0,3.732100009918213,-1.0
1.0,0.0,2.865999937057495,-1.5
2.0,0.0,2.0,-1.0
1.0,0.0,3.732100009918213,0.0
1.0,0.0,4.598100185394287,0.5
4.0,0.0,4.598100185394287,1.5
1.0,0.0,5.464099884033203,2.0
2.0,0.0,5.464099884033203,3.0
1.0,0.0,2.9756999015808105,-1.875599980354309
1.0,0.0,3.8018999099731445,-1.3122999668121338
1.0,0.0,3.7272000312805176,-0.3151000142097473
1.0,0.0,2.826200008392334,0.11879999935626984
1.0,0.0,2.0,-0.44449999928474426
1.0,0.0,2.074700117111206,-1.4416999816894531
5.0,0.0,4.628200054168701,0.11879999935626984
1.0,0.0,4.8506999015808105,1.0937999486923218
1.0,0.0,4.227200031280518,1.875599980354309
1.0,0.0,3.2272000312805176,1.875599980354309
5.0,0.0,2.6036999225616455,1.0937000513076782
4.0,0.0,2.865999937057495,1.0
1.0,0.0,2.0,0.5
1.0,0.0,2.0,-0.5
4.0,0.0,2.865999937057495,-1.0
1.0,0.0,3.732100009918213,-0.5
1.0,0.0,3.732100009918213,0.5
1.0,0.0,2.865999937057495,2.0
5.0,0.0,3.732100009918213,2.5
1.0,0.0,2.865999937057495,-2.0
5.0,0.0,2.0,-2.5
1.0,0.0,3.876699924468994,-2.4154999256134033
1.0,0.0,2.9756999015808105,-1.9816999435424805
1.0,0.0,2.9010000228881836,-0.984499990940094
1.0,0.0,3.7272000312805176,-0.421099990606308
1.0,0.0,4.628200054168701,-0.8550000190734863
4.0,0.0,4.702899932861328,-1.8522000312805176
4.0,0.0,3.504699945449829,0.5537999868392944
1.0,0.0,4.128200054168701,1.3356000185012817
1.0,0.0,5.128200054168701,1.3356000185012817
1.0,0.0,5.751699924468994,0.5537999868392944
4.0,0.0,5.529099941253662,-0.421099990606308
1.0,0.0,5.493500232696533,2.2664999961853027
1.0,0.0,6.4822998046875,2.4154999256134033
1.0,0.0,7.105800151824951,1.6337000131607056
4.0,0.0,6.740499973297119,0.7027999758720398
1.0,0.0,6.310999870300293,-1.044600009918213
1.0,0.0,7.299799919128418,-1.1936999559402466
1.0,0.0,6.676300048828125,-1.9754999876022339
1.0,0.0,2.0,-0.550599992275238
2.0,0.0,3.6942999362945557,2.236599922180176
7.0,0.0,8.928199768066406,0.25
1.0,0.0,8.062199592590332,0.75
1.0,0.0,7.196199893951416,0.25
4.0,0.0,6.330100059509277,0.75
1.0,0.0,5.464099884033203,0.25
2.0,0.0,5.464099884033203,-0.75
5.0,0.0,4.598100185394287,0.75
1.0,0.0,3.732100009918213,0.25
1.0,0.0,2.865999937057495,0.75
2.0,0.0,2.0,0.25
1.0,0.0,4.4899001121521,-0.8090000152587891
1.0,0.0,5.077700138092041,0.0
1.0,0.0,4.4899001121521,0.8090000152587891
1.0,0.0,3.538800001144409,0.5
1.0,0.0,3.538800001144409,-0.5
5.0,0.0,2.5878000259399414,0.8090000152587891
5.0,0.0,2.0,0.0
5.0,0.0,2.5878000259399414,-0.8090000152587891
1.0,0.0,3.732100009918213,-0.7321000099182129
1.0,0.0,4.598100185394287,-1.232100009918213
1.0,0.0,4.598100185394287,-2.232100009918213
1.0,0.0,3.7320001125335693,-2.732100009918213
4.0,0.0,2.865999937057495,-2.2320001125335693
1.0,0.0,2.865999937057495,-1.2319999933242798
1.0,0.0,4.232100009918213,0.1340000033378601
1.0,0.0,3.232100009918213,0.1340000033378601
1.0,0.0,3.732100009918213,1.0
1.0,0.0,3.232100009918213,1.8660000562667847
1.0,0.0,3.732100009918213,2.732100009918213
5.0,0.0,2.0,-0.7319999933242798
1.0,0.0,3.7600998878479004,0.5194000005722046
4.0,0.0,4.626100063323975,1.0194000005722046
2.0,0.0,2.8940999507904053,1.0194000005722046
1.0,0.0,3.7600998878479004,-0.4805999994277954
4.0,0.0,4.626100063323975,2.019399881362915
1.0,0.0,2.9511001110076904,-1.0684000253677368
4.0,0.0,4.5690999031066895,-1.0684000253677368
1.0,0.0,2.0,-0.7592999935150146
4.0,0.0,3.2600998878479004,-2.019399881362915
2.0,0.0,4.2600998878479,-2.019399881362915
4.0,0.0,2.9511001110076904,-0.5968999862670898
4.0,0.0,3.2600998878479004,-1.5478999614715576
1.0,0.0,4.2600998878479,-1.5478999614715576
4.0,0.0,4.5690999031066895,-0.5968999862670898
1.0,0.0,3.7600998878479004,-0.009100000374019146
1.0,0.0,2.0,-0.28780001401901245
4.0,0.0,4.847899913787842,-2.3568999767303467
4.0,0.0,3.7600998878479004,0.9908999800682068
5.0,0.0,4.626100063323975,1.4909000396728516
4.0,0.0,5.492099761962891,1.9909000396728516
1.0,0.0,5.126100063323975,0.6248999834060669
1.0,0.0,4.126100063323975,2.3568999767303467
1.0,0.0,4.598100185394287,0.25
5.0,0.0,3.732100009918213,0.75
1.0,0.0,5.464099884033203,0.75
1.0,0.0,2.865999937057495,0.25
1.0,0.0,6.330100059509277,0.25
4.0,0.0,2.0,0.75
4.0,0.0,2.865999937057495,-0.75
2.0,0.0,7.196199893951416,0.75
4.0,0.0,8.062199592590332,0.25
2.0,0.0,7.196100234985352,-1.5
1.0,0.0,6.330100059509277,-1.0
1.0,0.0,6.330100059509277,0.0
1.0,0.0,5.464099884033203,0.5
2.0,0.0,7.196199893951416,0.5
1.0,0.0,5.464099884033203,1.5
4.0,0.0,4.598100185394287,0.0
1.0,0.0,4.598100185394287,-1.0
1.0,0.0,5.464099884033203,-1.5
1.0,0.0,3.732100009918213,0.5
1.0,0.0,2.865999937057495,0.0
1.0,0.0,2.0,0.5
2.0,0.0,4.336900234222412,2.075500011444092
5.0,0.0,4.836900234222412,1.2094999551773071
1.0,0.0,5.573500156402588,0.22679999470710754
1.0,0.0,5.314700126647949,-0.7390999794006348
1.0,0.0,2.970599889755249,-0.5809999704360962
1.0,0.0,7.438199996948242,-0.2207999974489212
1.0,0.0,3.779599905014038,-1.982200026512146
1.0,0.0,7.019400119781494,-1.7836999893188477
1.0,0.0,2.865999937057495,-1.5755000114440918
1.0,0.0,7.796599864959717,-1.1543999910354614
2.0,0.0,2.0,-2.075500011444092
4.0,0.0,4.598100185394287,0.5
1.0,0.0,3.732100009918213,1.0
1.0,0.0,4.598100185394287,-0.5
4.0,0.0,5.464099884033203,1.0
1.0,0.0,2.865999937057495,0.5
1.0,0.0,3.732100009918213,-1.0
1.0,0.0,6.330100059509277,0.5
1.0,0.0,5.464099884033203,2.0
2.0,0.0,2.0,1.0
2.0,0.0,3.732100009918213,-2.0
1.0,0.0,3.732100009918213,0.0
1.0,0.0,4.598100185394287,0.5
1.0,0.0,2.865999937057495,-0.5
22.0,0.0,4.232100009918213,-0.8659999966621399
22.0,0.0,3.232100009918213,0.8659999966621399
4.0,0.0,5.464099884033203,0.0
2.0,0.0,4.598100185394287,1.5
4.0,0.0,2.0,0.0
2.0,0.0,2.865999937057495,-1.5
1.0,0.0,3.7567999362945557,-0.41350001096725464
5.0,0.0,4.1905999183654785,0.48750001192092896
2.0,0.0,3.7567999362945557,1.3883999586105347
1.0,0.0,2.7818000316619873,1.6109999418258667
1.0,0.0,2.0,0.987500011920929
2.0,0.0,2.0,-0.012500000186264515
5.0,0.0,2.7818000316619873,-0.6359999775886536
2.0,0.0,5.091599941253662,0.9214000105857849
2.0,0.0,5.091599941253662,0.053599998354911804
2.0,0.0,2.158400058746338,-1.4178999662399292
2.0,0.0,3.0044000148773193,-1.6109999418258667
10.0,0.0,4.380300045013428,-1.1952999830245972
1.0,0.0,8.80049991607666,-1.0184999704360962
1.0,0.0,7.934500217437744,-1.5184999704360962
1.0,0.0,7.06850004196167,-1.0184999704360962
1.0,0.0,6.202499866485596,-1.5184999704360962
1.0,0.0,5.336400032043457,-0.01850000023841858
1.0,0.0,6.202499866485596,0.4814999997615814
1.0,0.0,7.06850004196167,-0.01850000023841858
1.0,0.0,7.934500217437744,0.4814999997615814
1.0,0.0,8.80049991607666,-0.01850000023841858
1.0,0.0,9.666600227355957,0.4814999997615814
1.0,0.0,10.532600402832031,0.9815000295639038
1.0,0.0,9.166500091552734,1.347499966621399
1.0,0.0,10.166600227355957,-0.38449999690055847
1.0,0.0,5.994500160217285,1.4595999717712402
4.0,0.0,5.0,1.5642000436782837
1.0,0.0,4.593299865722656,0.650600016117096
1.0,0.0,4.5,2.4302000999450684
1.0,0.0,5.0,3.2962000370025635
1.0,0.0,4.5,4.162199974060059
1.0,0.0,3.5,4.162199974060059
1.0,0.0,3.0,3.2962000370025635
1.0,0.0,3.5,2.4302000999450684
2.0,0.0,3.0,5.028200149536133
2.0,0.0,6.663700103759766,2.2028000354766846
2.0,0.0,3.6150999069213867,0.44269999861717224
1.0,0.0,5.99459981918335,-2.4967000484466553
1.0,0.0,5.0,-2.6012001037597656
4.0,0.0,4.593299865722656,-1.6877000331878662
1.0,0.0,6.582300186157227,-3.3057000637054443
1.0,0.0,6.175600051879883,-4.219200134277344
1.0,0.0,5.181099891662598,-4.323800086975098
1.0,0.0,4.593299865722656,-3.514699935913086
1.0,0.0,6.763400077819824,-5.028200149536133
1.0,0.0,2.0,5.028200149536133
1.0,0.0,5.336400032043457,-1.0184999704360962
2.0,0.0,6.330100059509277,-1.0
1.0,0.0,5.464099884033203,-0.5
1.0,0.0,4.598100185394287,-1.0
4.0,0.0,5.464099884033203,0.5
1.0,0.0,3.732100009918213,-0.5
4.0,0.0,4.598100185394287,1.0
1.0,0.0,3.732100009918213,0.5
1.0,0.0,2.865999937057495,-1.0
1.0,0.0,2.865999937057495,1.0
1.0,0.0,2.0,-0.5
1.0,0.0,2.0,0.5
1.0,0.0,5.527699947357178,-1.027999997138977
1.0,0.0,5.836699962615967,-1.9789999723434448
1.0,0.0,5.027699947357178,-2.566800117492676
2.0,0.0,4.218699932098389,-1.9789999723434448
1.0,0.0,4.527699947357178,-1.027999997138977
4.0,0.0,5.027699947357178,-3.566800117492676
1.0,0.0,5.893700122833252,-4.066800117492676
1.0,0.0,5.893700122833252,-5.066800117492676
1.0,0.0,5.027699947357178,-5.566800117492676
1.0,0.0,4.1616997718811035,-4.066800117492676
2.0,0.0,5.027699947357178,-6.566800117492676
4.0,0.0,4.1616997718811035,-5.066800117492676
2.0,0.0,3.295599937438965,-3.566800117492676
1.0,0.0,3.9398999214172363,-0.21889999508857727
2.0,0.0,4.346700191497803,0.694599986076355
6.0,0.0,3.7588999271392822,1.503600001335144
2.0,0.0,2.949899911880493,0.9157999753952026
2.0,0.0,3.171099901199341,2.312700033187866
2.0,0.0,4.56790018081665,2.091399908065796
1.0,0.0,3.5778000354766846,3.2262001037597656
2.0,0.0,2.9900999069213867,4.035200119018555
1.0,0.0,3.3968000411987305,4.948800086975098
2.0,0.0,4.391300201416016,5.053299903869629
1.0,0.0,5.481400012969971,1.6847000122070312
2.0,0.0,6.290500164031982,2.2725000381469727
1.0,0.0,7.203999996185303,1.8657000064849854
2.0,0.0,7.308499813079834,0.8712000250816345
1.0,0.0,6.759699821472168,-5.566800117492676
1.0,0.0,8.012999534606934,2.4535000324249268
1.0,0.0,8.821999549865723,3.041300058364868
1.0,0.0,7.42519998550415,3.262500047683716
1.0,0.0,8.600799560546875,1.6445000171661377
1.0,0.0,2.809000015258789,5.757800102233887
1.0,0.0,2.2211999893188477,6.566800117492676
1.0,0.0,2.0,5.170000076293945
