137,136
141,136
136,137
138,137
137,138
139,138
155,138
156,138
138,139
140,139
142,139
134,140
139,140
151,140
136,141
144,141
148,141
139,142
131,143
141,144
145,144
150,144
144,145
146,145
157,145
145,146
147,146
158,146
146,147
148,147
159,147
141,148
147,148
149,148
148,149
144,150
140,151
160,151
161,151
162,151
130,152
132,153
135,154
138,155
138,156
145,157
146,158
147,159
151,160
151,161
151,162
164,163
168,163
185,163
163,164
165,164
181,164
164,165
166,165
186,165
165,166
167,166
169,166
166,167
168,167
173,167
163,168
167,168
187,168
166,169
170,169
174,169
169,170
171,170
170,171
172,171
188,171
189,171
171,172
173,172
175,172
167,173
172,173
190,173
169,174
176,174
180,174
172,175
174,176
177,176
191,176
176,177
178,177
192,177
177,178
179,178
193,178
178,179
180,179
194,179
174,180
179,180
184,180
164,181
182,181
183,181
181,182
181,183
180,184
163,185
165,186
168,187
171,188
171,189
173,190
176,191
177,192
178,193
179,194
196,195
200,195
220,195
195,196
197,196
213,196
196,197
198,197
221,197
197,198
199,198
201,198
198,199
200,199
205,199
195,200
199,200
222,200
198,201
202,201
206,201
201,202
203,202
202,203
204,203
223,203
224,203
203,204
205,204
207,204
199,205
204,205
225,205
201,206
208,206
212,206
204,207
206,208
209,208
226,208
208,209
210,209
227,209
209,210
211,210
228,210
210,211
212,211
229,211
206,212
211,212
216,212
196,213
214,213
215,213
213,214
213,215
212,216
217,216
218,216
219,216
216,217
216,218
216,219
195,220
197,221
200,222
203,223
203,224
205,225
208,226
209,227
210,228
211,229
231,230
235,230
249,230
230,231
232,231
248,231
231,232
233,232
250,232
232,233
234,233
236,233
233,234
235,234
240,234
230,235
234,235
251,235
233,236
237,236
241,236
236,237
238,237
237,238
239,238
252,238
253,238
238,239
240,239
242,239
234,240
239,240
254,240
236,241
243,241
247,241
239,242
241,243
244,243
255,243
243,244
245,244
256,244
244,245
246,245
257,245
245,246
247,246
258,246
241,247
246,247
259,247
231,248
260,248
261,248
230,249
232,250
235,251
238,252
238,253
240,254
243,255
244,256
245,257
246,258
247,259
248,260
248,261
263,262
267,262
283,262
262,263
264,263
280,263
263,264
265,264
284,264
264,265
266,265
268,265
265,266
267,266
272,266
262,267
266,267
285,267
265,268
269,268
273,268
268,269
270,269
269,270
271,270
286,270
287,270
270,271
272,271
274,271
266,272
271,272
281,272
268,273
275,273
279,273
271,274
273,275
276,275
288,275
275,276
277,276
289,276
276,277
278,277
290,277
277,278
279,278
291,278
273,279
278,279
282,279
263,280
292,280
293,280
272,281
294,281
295,281
296,281
279,282
262,283
264,284
267,285
270,286
270,287
275,288
276,289
277,290
278,291
280,292
280,293
281,294
281,295
281,296
298,297
302,297
317,297
297,298
299,298
315,298
298,299
300,299
318,299
299,300
301,300
303,300
300,301
302,301
307,301
297,302
301,302
319,302
300,303
304,303
308,303
303,304
305,304
304,305
306,305
320,305
321,305
305,306
307,306
309,306
301,307
306,307
322,307
303,308
310,308
314,308
306,309
308,310
311,310
323,310
310,311
312,311
324,311
311,312
313,312
325,312
312,313
314,313
326,313
308,314
313,314
316,314
298,315
327,315
328,315
314,316
297,317
299,318
302,319
305,320
305,321
307,322
310,323
311,324
312,325
313,326
315,327
315,328
330,329
334,329
354,329
329,330
331,330
349,330
330,331
332,331
355,331
331,332
333,332
335,332
332,333
334,333
339,333
329,334
333,334
356,334
332,335
336,335
340,335
335,336
337,336
336,337
338,337
357,337
358,337
337,338
339,338
341,338
333,339
338,339
347,339
335,340
342,340
346,340
338,341
340,342
343,342
359,342
342,343
344,343
360,343
343,344
345,344
361,344
344,345
346,345
362,345
340,346
345,346
348,346
339,347
363,347
364,347
365,347
346,348
330,349
350,349
366,349
349,350
351,350
352,350
350,351
350,352
353,352
367,352
352,353
368,353
369,353
370,353
329,354
331,355
334,356
337,357
337,358
342,359
343,360
344,361
345,362
347,363
347,364
347,365
349,366
352,367
353,368
353,369
353,370
372,371
376,371
392,371
371,372
373,372
390,372
372,373
374,373
393,373
373,374
375,374
377,374
374,375
376,375
381,375
371,376
375,376
394,376
374,377
378,377
382,377
377,378
379,378
378,379
380,379
395,379
396,379
379,380
381,380
383,380
375,381
380,381
389,381
377,382
384,382
388,382
380,383
382,384
385,384
397,384
384,385
386,385
398,385
385,386
387,386
399,386
386,387
388,387
400,387
382,388
387,388
401,388
381,389
402,389
403,389
404,389
372,390
391,390
405,390
406,390
390,391
407,391
408,391
371,392
373,393
376,394
379,395
379,396
384,397
385,398
386,399
387,400
388,401
389,402
389,403
389,404
390,405
390,406
391,407
391,408
410,409
414,409
430,409
409,410
411,410
428,410
410,411
412,411
431,411
411,412
413,412
415,412
412,413
414,413
419,413
409,414
413,414
432,414
412,415
416,415
420,415
415,416
417,416
416,417
418,417
433,417
434,417
417,418
419,418
421,418
413,419
418,419
427,419
415,420
422,420
426,420
418,421
420,422
423,422
435,422
422,423
424,423
436,423
423,424
425,424
437,424
424,425
426,425
438,425
420,426
425,426
439,426
419,427
440,427
441,427
442,427
410,428
429,428
428,429
409,430
411,431
414,432
417,433
417,434
422,435
423,436
424,437
425,438
426,439
427,440
427,441
427,442
444,443
448,443
463,443
443,444
445,444
461,444
444,445
446,445
464,445
445,446
447,446
449,446
446,447
448,447
453,447
443,448
447,448
465,448
446,449
450,449
454,449
449,450
451,450
450,451
452,451
466,451
467,451
451,452
453,452
455,452
447,453
452,453
468,453
449,454
456,454
460,454
452,455
454,456
457,456
469,456
456,457
458,457
470,457
457,458
459,458
471,458
458,459
460,459
472,459
454,460
459,460
473,460
444,461
462,461
474,461
461,462
475,462
476,462
443,463
445,464
448,465
451,466
451,467
453,468
456,469
457,470
458,471
459,472
460,473
461,474
462,475
462,476
478,477
482,477
501,477
477,478
479,478
495,478
478,479
480,479
502,479
479,480
481,480
483,480
480,481
482,481
487,481
477,482
481,482
503,482
480,483
484,483
488,483
483,484
485,484
484,485
486,485
504,485
505,485
485,486
487,486
489,486
481,487
486,487
506,487
483,488
490,488
494,488
486,489
488,490
491,490
507,490
490,491
492,491
508,491
491,492
493,492
509,492
492,493
494,493
510,493
488,494
493,494
511,494
478,495
496,495
497,495
498,495
495,496
495,497
495,498
499,498
500,498
498,499
512,499
513,499
514,499
498,500
515,500
516,500
517,500
477,501
479,502
482,503
485,504
485,505
487,506
490,507
491,508
492,509
493,510
494,511
499,512
499,513
499,514
500,515
500,516
500,517
519,518
523,518
536,518
518,519
520,519
537,519
519,520
521,520
538,520
520,521
522,521
524,521
521,522
523,522
528,522
518,523
522,523
539,523
521,524
525,524
529,524
524,525
526,525
525,526
527,526
540,526
541,526
526,527
528,527
530,527
522,528
527,528
542,528
524,529
531,529
535,529
527,530
529,531
532,531
543,531
531,532
533,532
544,532
532,533
534,533
545,533
533,534
535,534
546,534
529,535
534,535
547,535
518,536
519,537
520,538
523,539
526,540
526,541
528,542
531,543
532,544
533,545
534,546
535,547
549,548
553,548
567,548
548,549
550,549
568,549
549,550
551,550
569,550
550,551
552,551
554,551
551,552
553,552
558,552
548,553
552,553
570,553
551,554
555,554
559,554
554,555
556,555
555,556
557,556
571,556
572,556
556,557
558,557
560,557
552,558
557,558
573,558
554,559
561,559
565,559
557,560
559,561
562,561
574,561
561,562
563,562
575,562
562,563
564,563
576,563
563,564
565,564
577,564
559,565
564,565
566,565
565,566
548,567
549,568
550,569
553,570
556,571
556,572
558,573
561,574
562,575
563,576
564,577
579,578
583,578
598,578
578,579
580,579
599,579
579,580
581,580
600,580
580,581
582,581
584,581
581,582
583,582
588,582
578,583
582,583
601,583
581,584
585,584
589,584
584,585
586,585
585,586
587,586
602,586
603,586
586,587
588,587
590,587
582,588
587,588
604,588
584,589
591,589
595,589
587,590
589,591
592,591
597,591
591,592
593,592
605,592
592,593
594,593
606,593
593,594
595,594
607,594
589,595
594,595
596,595
595,596
591,597
578,598
579,599
580,600
583,601
586,602
586,603
588,604
592,605
593,606
594,607
609,608
613,608
628,608
608,609
610,609
629,609
609,610
611,610
630,610
610,611
612,611
614,611
611,612
613,612
618,612
608,613
612,613
631,613
611,614
615,614
619,614
614,615
616,615
615,616
617,616
632,616
633,616
616,617
618,617
620,617
612,618
617,618
627,618
614,619
621,619
625,619
617,620
619,621
622,621
634,621
621,622
623,622
635,622
622,623
624,623
636,623
623,624
625,624
637,624
619,625
624,625
626,625
625,626
618,627
638,627
639,627
640,627
608,628
609,629
610,630
613,631
616,632
616,633
621,634
622,635
623,636
624,637
627,638
627,639
627,640
642,641
646,641
662,641
641,642
643,642
663,642
642,643
644,643
659,643
643,644
645,644
647,644
644,645
646,645
651,645
641,646
645,646
664,646
644,647
648,647
652,647
647,648
649,648
648,649
650,649
665,649
666,649
649,650
651,650
653,650
645,651
650,651
660,651
647,652
654,652
658,652
650,653
652,654
655,654
667,654
654,655
656,655
668,655
655,656
657,656
669,656
656,657
658,657
670,657
652,658
657,658
661,658
643,659
651,660
671,660
672,660
673,660
658,661
641,662
642,663
646,664
649,665
649,666
654,667
655,668
656,669
657,670
660,671
660,672
660,673
675,674
679,674
693,674
674,675
676,675
694,675
675,676
677,676
695,676
676,677
678,677
680,677
677,678
679,678
684,678
674,679
678,679
696,679
677,680
681,680
685,680
680,681
682,681
681,682
683,682
697,682
698,682
682,683
684,683
686,683
678,684
683,684
699,684
680,685
687,685
691,685
683,686
685,687
688,687
700,687
687,688
689,688
701,688
688,689
690,689
702,689
689,690
691,690
703,690
685,691
690,691
692,691
691,692
674,693
704,693
705,693
706,693
675,694
676,695
679,696
682,697
682,698
684,699
687,700
688,701
689,702
690,703
693,704
693,705
693,706
708,707
712,707
728,707
707,708
709,708
726,708
708,709
710,709
725,709
709,710
711,710
713,710
710,711
712,711
717,711
707,712
711,712
729,712
710,713
714,713
718,713
713,714
715,714
714,715
716,715
730,715
731,715
715,716
717,716
719,716
711,717
716,717
732,717
713,718
720,718
724,718
716,719
718,720
721,720
733,720
720,721
722,721
734,721
721,722
723,722
735,722
722,723
724,723
736,723
718,724
723,724
727,724
709,725
737,725
738,725
739,725
708,726
724,727
707,728
712,729
715,730
715,731
717,732
720,733
721,734
722,735
723,736
725,737
725,738
725,739
741,740
745,740
759,740
740,741
742,741
760,741
741,742
743,742
758,742
742,743
744,743
746,743
743,744
745,744
750,744
740,745
744,745
761,745
743,746
747,746
751,746
746,747
748,747
747,748
749,748
762,748
763,748
748,749
750,749
752,749
744,750
749,750
764,750
746,751
753,751
757,751
749,752
751,753
754,753
765,753
753,754
755,754
766,754
754,755
756,755
767,755
755,756
757,756
768,756
751,757
756,757
769,757
742,758
740,759
770,759
771,759
772,759
741,760
745,761
748,762
748,763
750,764
753,765
754,766
755,767
756,768
757,769
759,770
759,771
759,772
774,773
778,773
794,773
773,774
775,774
795,774
774,775
776,775
796,775
775,776
777,776
779,776
776,777
778,777
783,777
773,778
777,778
797,778
776,779
780,779
784,779
779,780
781,780
780,781
782,781
798,781
799,781
781,782
783,782
785,782
777,783
782,783
791,783
779,784
786,784
790,784
782,785
784,786
787,786
800,786
786,787
788,787
801,787
787,788
789,788
802,788
788,789
790,789
803,789
784,790
789,790
804,790
783,791
792,791
805,791
806,791
791,792
793,792
807,792
808,792
792,793
809,793
810,793
773,794
774,795
775,796
778,797
781,798
781,799
786,800
787,801
788,802
789,803
790,804
791,805
791,806
792,807
792,808
793,809
793,810
812,811
816,811
835,811
811,812
813,812
829,812
812,813
814,813
836,813
813,814
815,814
817,814
814,815
816,815
821,815
811,816
815,816
837,816
814,817
818,817
822,817
817,818
819,818
818,819
820,819
838,819
839,819
819,820
821,820
823,820
815,821
820,821
830,821
817,822
824,822
828,822
820,823
822,824
825,824
840,824
824,825
826,825
841,825
825,826
827,826
842,826
826,827
828,827
843,827
822,828
827,828
844,828
812,829
821,830
831,830
845,830
846,830
830,831
832,831
831,832
833,832
847,832
848,832
832,833
834,833
849,833
850,833
833,834
851,834
852,834
811,835
813,836
816,837
819,838
819,839
824,840
825,841
826,842
827,843
828,844
830,845
830,846
832,847
832,848
833,849
833,850
834,851
834,852
854,853
858,853
877,853
853,854
855,854
871,854
854,855
856,855
878,855
855,856
857,856
859,856
856,857
858,857
863,857
853,858
857,858
879,858
856,859
860,859
864,859
859,860
861,860
860,861
862,861
880,861
881,861
861,862
863,862
865,862
857,863
862,863
872,863
859,864
866,864
870,864
862,865
864,866
867,866
882,866
866,867
868,867
883,867
867,868
869,868
884,868
868,869
870,869
885,869
864,870
869,870
886,870
854,871
863,872
873,872
887,872
888,872
872,873
874,873
875,873
876,873
873,874
873,875
873,876
853,877
855,878
858,879
861,880
861,881
866,882
867,883
868,884
869,885
870,886
872,887
872,888
890,889
894,889
911,889
889,890
891,890
907,890
890,891
892,891
912,891
891,892
893,892
895,892
892,893
894,893
899,893
889,894
893,894
913,894
892,895
896,895
900,895
895,896
897,896
896,897
898,897
914,897
915,897
897,898
899,898
901,898
893,899
898,899
908,899
895,900
902,900
906,900
898,901
900,902
903,902
916,902
902,903
904,903
917,903
903,904
905,904
918,904
904,905
906,905
919,905
900,906
905,906
920,906
890,907
899,908
909,908
921,908
922,908
908,909
910,909
909,910
923,910
889,911
891,912
894,913
897,914
897,915
902,916
903,917
904,918
905,919
906,920
908,921
908,922
910,923
925,924
929,924
944,924
924,925
926,925
937,925
925,926
927,926
945,926
926,927
928,927
930,927
927,928
929,928
934,928
924,929
928,929
946,929
927,930
931,930
935,930
930,931
932,931
931,932
933,932
947,932
948,932
932,933
934,933
936,933
928,934
933,934
943,934
930,935
938,935
942,935
933,936
925,937
935,938
939,938
949,938
938,939
940,939
950,939
939,940
941,940
951,940
940,941
942,941
952,941
935,942
941,942
953,942
934,943
954,943
955,943
956,943
924,944
926,945
929,946
932,947
932,948
938,949
939,950
940,951
941,952
942,953
943,954
943,955
957,955
958,955
961,955
943,956
955,957
959,957
960,957
961,957
955,958
957,959
957,960
955,961
957,961
962,961
963,961
961,962
961,963
965,964
969,964
988,964
964,965
966,965
982,965
965,966
967,966
989,966
966,967
968,967
970,967
967,968
969,968
974,968
964,969
968,969
990,969
967,970
971,970
975,970
970,971
972,971
971,972
973,972
991,972
992,972
972,973
974,973
976,973
968,974
973,974
985,974
970,975
977,975
981,975
973,976
975,977
978,977
993,977
977,978
979,978
994,978
978,979
980,979
995,979
979,980
981,980
996,980
975,981
980,981
997,981
965,982
983,982
984,982
982,983
982,984
974,985
986,985
998,985
999,985
985,986
987,986
986,987
1000,987
1001,987
1002,987
964,988
966,989
969,990
972,991
972,992
977,993
978,994
979,995
980,996
981,997
985,998
985,999
987,1000
987,1001
987,1002
1004,1003
1008,1003
1026,1003
1003,1004
1005,1004
1021,1004
1004,1005
1006,1005
1027,1005
1005,1006
1007,1006
1009,1006
1006,1007
1008,1007
1013,1007
1003,1008
1007,1008
1028,1008
1006,1009
1010,1009
1014,1009
1009,1010
1011,1010
1010,1011
1012,1011
1029,1011
1030,1011
1011,1012
1013,1012
1015,1012
1007,1013
1012,1013
1022,1013
1009,1014
1016,1014
1020,1014
1012,1015
1014,1016
1017,1016
1031,1016
1016,1017
1018,1017
1032,1017
1017,1018
1019,1018
1033,1018
1018,1019
1020,1019
1034,1019
1014,1020
1019,1020
1035,1020
1004,1021
1013,1022
1023,1022
1024,1022
1025,1022
1022,1023
1036,1023
1037,1023
1038,1023
1022,1024
1039,1024
1040,1024
1041,1024
1022,1025
1042,1025
1043,1025
1044,1025
1003,1026
1005,1027
1008,1028
1011,1029
1011,1030
1016,1031
1017,1032
1018,1033
1019,1034
1020,1035
1023,1036
1023,1037
1023,1038
1024,1039
1024,1040
1024,1041
1025,1042
1025,1043
1025,1044
1046,1045
1050,1045
1070,1045
1045,1046
1047,1046
1063,1046
1046,1047
1048,1047
1071,1047
1047,1048
1049,1048
1051,1048
1048,1049
1050,1049
1055,1049
1045,1050
1049,1050
1072,1050
1048,1051
1052,1051
1056,1051
1051,1052
1053,1052
1052,1053
1054,1053
1073,1053
1074,1053
1053,1054
1055,1054
1057,1054
1049,1055
1054,1055
1064,1055
1051,1056
1058,1056
1062,1056
1054,1057
1056,1058
1059,1058
1075,1058
1058,1059
1060,1059
1076,1059
1059,1060
1061,1060
1077,1060
1060,1061
1062,1061
1078,1061
1056,1062
1061,1062
1079,1062
1046,1063
1055,1064
1065,1064
1066,1064
1080,1064
1064,1065
1081,1065
1082,1065
1083,1065
1064,1066
1067,1066
1068,1066
1066,1067
1066,1068
1069,1068
1084,1068
1068,1069
1085,1069
1086,1069
1087,1069
1045,1070
1047,1071
1050,1072
1053,1073
1053,1074
1058,1075
1059,1076
1060,1077
1061,1078
1062,1079
1064,1080
1065,1081
1065,1082
1065,1083
1068,1084
1069,1085
1069,1086
1069,1087
1089,1088
1093,1088
1111,1088
1088,1089
1090,1089
1106,1089
1089,1090
1091,1090
1112,1090
1090,1091
1092,1091
1094,1091
1091,1092
1093,1092
1098,1092
1088,1093
1092,1093
1113,1093
1091,1094
1095,1094
1099,1094
1094,1095
1096,1095
1095,1096
1097,1096
1114,1096
1115,1096
1096,1097
1098,1097
1100,1097
1092,1098
1097,1098
1108,1098
1094,1099
1101,1099
1105,1099
1097,1100
1099,1101
1102,1101
1116,1101
1101,1102
1103,1102
1117,1102
1102,1103
1104,1103
1118,1103
1103,1104
1105,1104
1119,1104
1099,1105
1104,1105
1107,1105
1089,1106
1105,1107
1098,1108
1109,1108
1120,1108
1121,1108
1108,1109
1110,1109
1122,1109
1123,1109
1109,1110
1124,1110
1125,1110
1088,1111
1090,1112
1093,1113
1096,1114
1096,1115
1101,1116
1102,1117
1103,1118
1104,1119
1108,1120
1108,1121
1109,1122
1109,1123
1110,1124
1110,1125
1127,1126
1131,1126
1153,1126
1126,1127
1128,1127
1144,1127
1127,1128
1129,1128
1154,1128
1128,1129
1130,1129
1132,1129
1129,1130
1131,1130
1136,1130
1126,1131
1130,1131
1155,1131
1129,1132
1133,1132
1137,1132
1132,1133
1134,1133
1133,1134
1135,1134
1156,1134
1157,1134
1134,1135
1136,1135
1138,1135
1130,1136
1135,1136
1146,1136
1132,1137
1139,1137
1143,1137
1135,1138
1137,1139
1140,1139
1158,1139
1139,1140
1141,1140
1159,1140
1140,1141
1142,1141
1160,1141
1141,1142
1143,1142
1161,1142
1137,1143
1142,1143
1145,1143
1127,1144
1143,1145
1136,1146
1147,1146
1162,1146
1163,1146
1146,1147
1148,1147
1164,1147
1165,1147
1147,1148
1150,1148
1152,1148
1150,1149
1166,1149
1167,1149
1168,1149
1148,1150
1149,1150
1169,1150
1170,1150
1152,1151
1171,1151
1172,1151
1173,1151
1148,1152
1151,1152
1174,1152
1175,1152
1126,1153
1128,1154
1131,1155
1134,1156
1134,1157
1139,1158
1140,1159
1141,1160
1142,1161
1146,1162
1146,1163
1147,1164
1147,1165
1149,1166
1149,1167
1149,1168
1150,1169
1150,1170
1151,1171
1151,1172
1151,1173
1152,1174
1152,1175
1177,1176
1181,1176
1199,1176
1176,1177
1178,1177
1194,1177
1177,1178
1179,1178
1200,1178
1178,1179
1180,1179
1182,1179
1179,1180
1181,1180
1186,1180
1176,1181
1180,1181
1201,1181
1179,1182
1183,1182
1187,1182
1182,1183
1184,1183
1183,1184
1185,1184
1202,1184
1203,1184
1184,1185
1186,1185
1188,1185
1180,1186
1185,1186
1196,1186
1182,1187
1189,1187
1193,1187
1185,1188
1187,1189
1190,1189
1204,1189
1189,1190
1191,1190
1205,1190
1190,1191
1192,1191
1206,1191
1191,1192
1193,1192
1207,1192
1187,1193
1192,1193
1195,1193
1177,1194
1193,1195
1186,1196
1197,1196
1208,1196
1209,1196
1196,1197
1198,1197
1210,1197
1211,1197
1197,1198
1212,1198
1176,1199
1178,1200
1181,1201
1184,1202
1184,1203
1189,1204
1190,1205
1191,1206
1192,1207
1196,1208
1196,1209
1197,1210
1197,1211
1198,1212
1214,1213
1218,1213
1238,1213
1213,1214
1215,1214
1231,1214
1214,1215
1216,1215
1239,1215
1215,1216
1217,1216
1219,1216
1216,1217
1218,1217
1223,1217
1213,1218
1217,1218
1240,1218
1216,1219
1220,1219
1224,1219
1219,1220
1221,1220
1220,1221
1222,1221
1241,1221
1242,1221
1221,1222
1223,1222
1225,1222
1217,1223
1222,1223
1233,1223
1219,1224
1226,1224
1230,1224
1222,1225
1224,1226
1227,1226
1243,1226
1226,1227
1228,1227
1244,1227
1227,1228
1229,1228
1245,1228
1228,1229
1230,1229
1246,1229
1224,1230
1229,1230
1232,1230
1214,1231
1230,1232
1223,1233
1234,1233
1247,1233
1248,1233
1233,1234
1235,1234
1249,1234
1250,1234
1234,1235
1236,1235
1235,1236
1237,1236
1236,1237
1213,1238
1215,1239
1218,1240
1221,1241
1221,1242
1226,1243
1227,1244
1228,1245
1229,1246
1233,1247
1233,1248
1234,1249
1234,1250
1252,1251
1256,1251
1278,1251
1251,1252
1253,1252
1269,1252
1252,1253
1254,1253
1279,1253
1253,1254
1255,1254
1257,1254
1254,1255
1256,1255
1261,1255
1251,1256
1255,1256
1280,1256
1254,1257
1258,1257
1262,1257
1257,1258
1259,1258
1258,1259
1260,1259
1281,1259
1282,1259
1259,1260
1261,1260
1263,1260
1255,1261
1260,1261
1271,1261
1257,1262
1264,1262
1268,1262
1260,1263
1262,1264
1265,1264
1283,1264
1264,1265
1266,1265
1284,1265
1265,1266
1267,1266
1285,1266
1266,1267
1268,1267
1286,1267
1262,1268
1267,1268
1270,1268
1252,1269
1268,1270
1261,1271
1272,1271
1287,1271
1288,1271
1271,1272
1273,1272
1289,1272
1290,1272
1272,1273
1274,1273
1273,1274
1275,1274
1291,1274
1292,1274
1274,1275
1276,1275
1277,1275
1275,1276
1275,1277
1293,1277
1294,1277
1251,1278
1253,1279
1256,1280
1259,1281
1259,1282
1264,1283
1265,1284
1266,1285
1267,1286
1271,1287
1271,1288
1272,1289
1272,1290
1274,1291
1274,1292
1277,1293
1277,1294
1296,1295
1300,1295
1320,1295
1295,1296
1297,1296
1313,1296
1296,1297
1298,1297
1321,1297
1297,1298
1299,1298
1301,1298
1298,1299
1300,1299
1305,1299
1295,1300
1299,1300
1322,1300
1298,1301
1302,1301
1306,1301
1301,1302
1303,1302
1302,1303
1304,1303
1323,1303
1324,1303
1303,1304
1305,1304
1307,1304
1299,1305
1304,1305
1315,1305
1301,1306
1308,1306
1312,1306
1304,1307
1306,1308
1309,1308
1325,1308
1308,1309
1310,1309
1326,1309
1309,1310
1311,1310
1327,1310
1310,1311
1312,1311
1328,1311
1306,1312
1311,1312
1314,1312
1296,1313
1312,1314
1305,1315
1316,1315
1329,1315
1330,1315
1315,1316
1317,1316
1318,1316
1331,1316
1316,1317
1332,1317
1316,1318
1319,1318
1333,1318
1334,1318
1318,1319
1335,1319
1295,1320
1297,1321
1300,1322
1303,1323
1303,1324
1308,1325
1309,1326
1310,1327
1311,1328
1315,1329
1315,1330
1316,1331
1317,1332
1318,1333
1318,1334
1319,1335
1337,1336
1341,1336
1356,1336
1336,1337
1338,1337
1349,1337
1337,1338
1339,1338
1357,1338
1338,1339
1340,1339
1342,1339
1339,1340
1341,1340
1346,1340
1336,1341
1340,1341
1358,1341
1339,1342
1343,1342
1347,1342
1342,1343
1344,1343
1343,1344
1345,1344
1359,1344
1360,1344
1344,1345
1346,1345
1348,1345
1340,1346
1345,1346
1355,1346
1342,1347
1350,1347
1354,1347
1345,1348
1337,1349
1347,1350
1351,1350
1361,1350
1350,1351
1352,1351
1362,1351
1351,1352
1353,1352
1363,1352
1352,1353
1354,1353
1364,1353
1347,1354
1353,1354
1365,1354
1346,1355
1366,1355
1367,1355
1368,1355
1336,1356
1338,1357
1341,1358
1344,1359
1344,1360
1350,1361
1351,1362
1352,1363
1353,1364
1354,1365
1355,1366
1355,1367
1355,1368
1369,1368
1374,1368
1375,1368
1368,1369
1370,1369
1369,1370
1371,1370
1372,1370
1373,1370
1370,1371
1370,1372
1376,1372
1370,1373
1377,1373
1368,1374
1368,1375
1372,1376
1373,1377
1379,1378
1383,1378
1404,1378
1378,1379
1380,1379
1401,1379
1379,1380
1381,1380
1405,1380
1380,1381
1382,1381
1384,1381
1381,1382
1383,1382
1388,1382
1378,1383
1382,1383
1406,1383
1381,1384
1385,1384
1389,1384
1384,1385
1386,1385
1385,1386
1387,1386
1407,1386
1408,1386
1386,1387
1388,1387
1390,1387
1382,1388
1387,1388
1397,1388
1384,1389
1391,1389
1395,1389
1387,1390
1389,1391
1392,1391
1409,1391
1391,1392
1393,1392
1410,1392
1392,1393
1394,1393
1411,1393
1393,1394
1395,1394
1412,1394
1389,1395
1394,1395
1396,1395
1395,1396
1388,1397
1398,1397
1399,1397
1400,1397
1397,1398
1413,1398
1414,1398
1415,1398
1397,1399
1416,1399
1417,1399
1418,1399
1397,1400
1419,1400
1420,1400
1421,1400
1379,1401
1402,1401
1403,1401
1401,1402
1401,1403
1378,1404
1380,1405
1383,1406
1386,1407
1386,1408
1391,1409
1392,1410
1393,1411
1394,1412
1398,1413
1398,1414
1398,1415
1399,1416
1399,1417
1399,1418
1400,1419
1400,1420
1400,1421
1423,1422
1427,1422
1446,1422
1422,1423
1424,1423
1441,1423
1423,1424
1425,1424
1447,1424
1424,1425
1426,1425
1428,1425
1425,1426
1427,1426
1432,1426
1422,1427
1426,1427
1448,1427
1425,1428
1429,1428
1433,1428
1428,1429
1430,1429
1429,1430
1431,1430
1449,1430
1450,1430
1430,1431
1432,1431
1434,1431
1426,1432
1431,1432
1442,1432
1428,1433
1435,1433
1439,1433
1431,1434
1433,1435
1436,1435
