0.85565,-4.996484,-2.526447
1.76255,-5.164784,-0.221347
1.89075,-3.154084,1.213853
2.91465,3.738316,-0.452947
1.48625,4.438216,0.324053
1.34355,3.563416,-1.243047
-4.46425,0.963116,0.833953
-3.84715,-0.668084,1.044253
-5.14705,-0.532384,-0.883047
-3.62925,-0.884384,-1.285047
-2.618706,2.086721,0.162518
-2.852706,0.726921,0.350518
-1.766906,-0.134279,0.515818
-0.445706,0.359121,0.494818
-0.199206,1.742021,0.361518
-1.310206,2.584621,0.166218
0.654694,-0.654679,0.550418
1.698294,-0.560479,1.310718
1.816394,0.651921,2.121018
2.152594,1.817921,1.199218
1.111594,2.321821,0.414818
0.557094,-1.864279,-0.328782
3.290394,2.304821,1.197118
0.058394,-1.769579,-1.634482
-0.013406,-2.909879,-2.437882
0.418794,-4.141279,-1.945682
0.929794,-4.236779,-0.651582
1.004294,-3.099979,0.155518
1.357094,3.560321,-0.320782
-4.193906,0.216321,0.363718
-5.281106,-0.198679,0.375118
-3.449306,2.778421,0.025918
-1.951206,-1.199179,0.652918
-1.192006,3.660821,0.053318
2.647494,0.521621,2.823018
0.927294,0.857221,2.727518
-0.265306,-0.816479,-2.046682
-0.402606,-2.836279,-3.452082
0.362394,-5.028379,-2.574782
1.271994,-5.197379,-0.270782
1.404994,-3.185979,1.163718
2.425794,3.704121,-0.506182
1.000894,4.405821,0.275818
0.851994,3.533021,-1.291582
-2.035076,2.518474,0.024829
-2.301076,1.156774,0.209029
-1.215176,0.296474,0.412129
0.108724,0.779974,0.437929
0.349824,2.155374,0.329029
-0.726976,3.011774,0.078129
1.220224,-0.220126,0.452229
2.301524,-0.119526,1.148029
2.498724,1.045074,2.001729
2.681824,2.301274,1.169029
1.611724,2.755974,0.443629
1.091924,-1.433826,-0.417371
3.712424,2.976074,1.203729
0.579024,-1.341226,-1.717471
0.466724,-2.488626,-2.504971
0.873324,-3.724526,-2.001171
1.401524,-3.816426,-0.713271
1.517024,-2.672026,0.077229
-3.702176,0.703974,0.164629
-4.139576,-0.557126,0.280229
-2.847976,3.221274,-0.150371
-1.385076,-0.769926,0.536229
-0.570076,4.081674,-0.041671
3.413124,0.893874,2.585829
1.683524,1.178874,2.721929
1.742424,3.702474,0.108929
0.279524,-0.383426,-2.133971
0.070424,-2.417826,-3.514971
0.790524,-4.616226,-2.618271
1.730324,-4.777626,-0.326571
1.938924,-2.746126,1.076929
-4.449376,1.484174,0.023929
-5.204176,-0.768926,0.232829
-3.486576,-1.410026,0.421929
-1.268668,2.841217,-0.006207
-1.504568,1.472417,0.153093
-0.431068,0.608517,0.364793
0.886832,1.106617,0.419693
1.114732,2.490617,0.332193
0.032332,3.343417,0.078993
2.008132,0.109617,0.439393
3.091332,0.210117,1.139093
3.251432,1.383217,1.996693
3.459332,2.626917,1.146393
2.370332,3.107717,0.466593
1.882532,-1.103383,-0.431107
4.536532,3.231317,1.115593
1.358832,-1.007383,-1.726807
1.239032,-2.153583,-2.514807
1.648332,-3.390783,-2.016407
2.185332,-3.485683,-0.732307
2.308232,-2.342983,0.059993
-3.190568,0.921817,0.020493
-3.627068,1.221417,-1.334407
-3.913068,1.490917,1.146993
-3.233368,-0.761683,0.192093
-3.393968,-1.593783,-1.016607
-3.827568,-1.346183,1.412393
-2.093968,3.528117,-0.188507
-0.592268,-0.457083,0.467593
0.183832,4.417217,-0.023807
4.144332,1.242017,2.615493
2.409232,1.516217,2.685393
2.479332,4.048817,0.098293
1.049932,-0.048983,-2.138407
0.830132,-2.081383,-3.521207
1.554432,-4.283083,-2.633407
2.509532,-4.451183,-0.348107
2.726032,-2.426383,1.061193
-3.190568,-2.642383,-0.774607
-2.672368,-1.300683,-1.784207
-4.403968,-1.523983,-1.424807
-3.107568,-2.038383,1.859493
-4.745568,-1.895683,1.184593
-4.063868,-0.583583,2.159193
-2.634127,2.489597,0.061723
-2.876227,1.131497,0.235123
-1.808127,0.256297,0.433423
-0.486027,0.735097,0.471823
-0.249927,2.117097,0.373423
-1.328227,2.978597,0.124723
0.626773,-0.269403,0.496123
1.709573,-0.170503,1.198323
1.874673,1.008397,2.047123
2.094873,2.242397,1.185323
1.011473,2.725997,0.498523
0.504773,-1.483503,-0.374777
3.177573,2.836897,1.150423
-0.004227,-1.389603,-1.676477
-0.094927,-2.533003,-2.473277
0.328873,-3.766503,-1.978177
0.850373,-3.860603,-0.687977
0.944073,-2.720703,0.112523
-3.463127,3.174097,-0.109677
-3.894727,0.748897,0.197223
-2.020627,-0.806403,0.538323
-1.167827,4.050297,0.013823
2.764473,0.866497,2.670123
1.031273,1.153697,2.731923
1.126973,3.662897,0.122223
-0.322427,-0.434103,-2.087677
-0.492527,-2.460703,-3.484177
0.257673,-4.656103,-2.602077
1.186073,-4.822903,-0.305377
1.353573,-2.804203,1.117423
-2.613547,2.46077,0.044397
-2.847047,1.09927,0.200997
-1.775147,0.23077,0.407597
-0.457347,0.71927,0.474697
-0.230047,2.10377,0.384397
-1.312347,2.95857,0.128997
0.661053,-0.27833,0.505597
1.752953,-0.17023,1.190497
1.915153,1.00457,2.045097
2.117553,2.24627,1.192097
1.025753,2.72317,0.515097
0.531253,-1.48773,-0.356403
3.193553,2.85277,1.156497
0.951853,-2.73723,0.116897
0.814853,-3.86703,-0.693203
0.257053,-3.75313,-1.968403
-0.167047,-2.50913,-2.437203
-0.031647,-1.38273,-1.629503
-0.425147,-0.19513,-2.114503
-3.445247,3.14037,-0.133003
-3.861747,0.70917,0.143897
-1.984347,-0.83373,0.499497
-1.158747,4.03207,0.026097
2.810553,0.86557,2.660797
1.075453,1.13807,2.736897
1.131953,3.66347,0.144097
1.376353,-2.84423,1.112897
1.140953,-4.83983,-0.328203
0.152453,-4.63593,-2.597003
-0.599347,-2.41353,-3.429603
-2.630653,2.46077,0.03819
-2.863953,1.09927,0.19539
-1.792153,0.23067,0.40239
-0.474553,0.72007,0.46889
-0.247253,2.10467,0.37899
-1.329753,2.95917,0.12319
0.644547,-0.27643,0.49729
1.735947,-0.16973,1.18329
1.898347,1.00447,2.03939
2.100347,2.24717,1.18749
1.008547,2.72417,0.51069
0.515347,-1.48393,-0.36011
3.176147,2.85377,1.15219
-0.002753,-1.38393,-1.65151
-0.115253,-2.51183,-2.46211
0.298547,-3.75523,-1.98181
0.824947,-3.86283,-0.69331
0.934147,-2.72803,0.10919
1.422547,-2.86663,1.35129
-0.388453,-0.19723,-2.14491
-3.462653,3.14017,-0.13951
-3.878853,0.70937,0.13899
-2.003053,-0.83293,0.49749
-1.176553,4.03267,0.02039
2.793947,0.86487,2.65459
1.058747,1.13707,2.73129
1.114447,3.66477,0.14059
-0.520953,-2.41753,-3.46611
0.212247,-4.63933,-2.61111
1.148047,-4.82753,-0.31071
-2.768315,2.049,0.154461
-2.988615,0.69,0.326761
-1.903715,-0.1648,0.499661
-0.586415,0.3352,0.506161
-0.349115,1.7208,0.379361
-1.465615,2.5563,0.177861
0.517385,-0.6739,0.571161
1.570585,-0.5705,1.315661
1.682385,0.6397,2.130061
2.005385,1.8118,1.213161
0.957785,2.3118,0.436261
0.410885,-1.8805,-0.298239
3.139685,2.3066,1.208561
0.787185,-3.1372,0.193761
0.673185,-4.2652,-0.622839
0.182485,-4.1432,-1.924039
-0.197415,-2.8928,-2.412839
-0.084915,-1.7682,-1.598839
-0.433715,-0.5757,-2.105439
1.191885,3.556,-0.293839
-3.610915,2.7242,0.013461
-4.002115,0.2934,0.318261
-2.099615,-1.2288,0.622561
-1.354915,3.6339,0.072161
2.516485,0.513,2.829061
0.793685,0.8357,2.740261
1.158585,-3.2533,1.209761
0.964985,-5.2429,-0.241939
0.095585,-5.0244,-2.557739
-0.577215,-2.7907,-3.425739
2.259285,3.7122,-0.476539
0.825685,4.3953,0.305561
0.689485,3.5272,-1.265939
-2.761824,2.105118,0.136833
-3.031724,0.784818,0.469833
-1.980924,-0.103782,0.701733
-0.641124,0.328118,0.593533
-0.357824,1.691218,0.339933
-1.441424,2.552518,0.079033
0.470176,-0.675282,0.648133
1.517176,-0.563582,1.401333
1.633476,0.671618,2.177633
1.986576,1.795718,1.208533
0.969076,2.243418,0.358633
0.409076,-1.851182,-0.271167
3.119776,2.293218,1.215833
0.828676,-3.113682,0.170733
0.754876,-4.213082,-0.688967
0.259476,-4.059482,-1.984567
-0.166124,-2.806282,-2.424267
-0.093724,-1.709982,-1.567667
-2.423624,-1.708382,1.183833
1.249776,3.416418,-0.466367
-0.486824,-0.514282,-2.032667
-3.579924,2.799118,-0.048667
-4.066124,0.455818,0.548033
-1.288624,3.609818,-0.130267
2.458676,0.560618,2.889633
0.740476,0.906718,2.766833
1.201076,-3.262982,1.181833
1.080776,-5.193682,-0.345267
0.203876,-4.918282,-2.651567
-0.550524,-2.678882,-3.432667
2.322376,3.511118,-0.660967
0.921676,4.314518,0.066333
0.743276,3.332918,-1.433167
-2.243009,2.126406,0.054615
-2.467409,0.760206,0.230415
-1.393709,-0.107594,0.437615
-0.076709,0.379906,0.498115
0.149391,1.763106,0.405815
-0.934309,2.618406,0.149615
1.041391,-0.617894,0.528715
2.133091,-0.509694,1.213615
2.294491,0.665206,2.068415
2.496591,1.906906,1.215215
1.405091,2.383006,0.537115
0.910891,-1.826894,-0.334085
3.571991,2.514106,1.180215
1.331291,-3.076894,0.138215
1.193991,-4.206194,-0.672785
0.636191,-4.091194,-1.947685
0.212391,-2.846794,-2.415685
0.348091,-1.720994,-1.607285
-0.044909,-0.533094,-2.091685
-3.394009,3.065706,-0.160485
-3.478209,0.355706,0.187715
-1.603009,-1.171294,0.537615
-0.766509,3.691406,0.053615
3.189791,0.526806,2.684315
1.454491,0.798506,2.759915
1.511791,3.322806,0.165215
1.755791,-3.184894,1.134015
1.519991,-5.179194,-0.308385
0.531291,-4.973494,-2.577085
-0.219909,-2.750394,-3.407985
-3.092209,3.915606,-0.781585
-3.756109,3.440106,0.801915
-4.218009,2.562606,-0.677285
-2.368788,2.588936,-0.165145
-2.656588,1.278936,0.217655
-1.627488,0.384136,0.566955
-0.284788,0.834236,0.465955
-0.007088,2.190336,0.192755
-1.053288,3.045136,-0.165645
0.849812,-0.153364,0.475455
1.936512,-0.030764,1.166655
2.094312,1.182436,1.968355
2.328912,2.362736,1.034155
1.267912,2.781436,0.270355
0.760112,-1.330164,-0.442945
3.407012,2.965336,0.993355
1.225712,-2.585864,-0.028845
1.127512,-3.683964,-0.887645
0.560912,-3.536164,-2.154345
0.088312,-2.290264,-2.565845
0.185412,-1.195364,-1.709845
-1.966588,-1.013064,1.022355
-4.321188,0.805036,0.214555
-0.250688,-0.005064,-2.149245
-3.168388,3.274036,-0.440145
-0.861888,4.086736,-0.418445
2.978612,1.068936,2.604455
1.244312,1.367836,2.634655
1.405412,3.677436,-0.189645
1.655012,-2.729264,0.960355
1.490212,-4.658964,-0.565545
0.486212,-4.393964,-2.820745
-0.351588,-2.167264,-3.551745
-1.161988,-1.450764,1.620955
-2.172388,-1.658064,0.163155
-2.839488,-1.011364,1.683655
-2.249421,2.174376,0.024985
-2.531021,0.855576,0.389885
-1.494421,-0.045324,0.659085
-0.151721,0.367576,0.574485
0.129179,1.725876,0.336585
-0.917821,2.603676,0.016785
0.964379,-0.634124,0.594485
2.042779,-0.529124,1.304485
2.212179,0.681376,2.107285
2.466679,1.862376,1.177885
1.410579,2.304976,0.420485
0.878879,-1.820024,-0.321215
3.554879,2.446576,1.138885
0.392979,-1.690124,-1.629015
0.337279,-2.806724,-2.466315
0.774179,-4.049024,-2.007015
1.274679,-4.179224,-0.712015
1.333279,-3.066424,0.129085
-1.961621,-1.638024,1.156885
-3.362621,3.140576,-0.258715
-3.566821,0.525176,0.457485
-0.702021,3.650276,-0.200215
3.091679,0.555776,2.747885
1.361279,0.875576,2.769885
1.556779,3.206176,-0.026315
0.066079,-0.728524,-2.018015
-0.043121,-2.706024,-3.481515
0.729979,-4.917324,-2.662615
1.620879,-5.148124,-0.356715
1.725479,-3.179424,1.137885
-3.044521,3.900476,-0.980115
-3.672521,3.636676,0.666185
-4.226421,2.624476,-0.690815
-2.955176,1.329447,0.154363
-3.187976,-0.026053,0.339263
-2.108876,-0.891353,0.492663
-0.786776,-0.404653,0.465063
-0.534976,0.976047,0.331763
-1.645876,1.821947,0.148763
0.305624,-1.421253,0.525363
1.334824,-1.332453,1.299963
1.476324,-0.121353,2.099963
1.815124,1.040747,1.176463
0.779624,1.544847,0.380163
0.217124,-2.628953,-0.356937
2.941524,1.545547,1.190763
-0.302876,-2.542853,-1.654637
-0.359576,-3.682453,-2.460237
0.109224,-4.904553,-1.977937
0.643424,-4.990953,-0.692737
0.703624,-3.854153,0.115263
1.077524,2.752847,-0.401037
1.125124,4.030447,0.457463
1.183424,5.241847,-0.363437
-3.792076,2.013347,0.031163
-4.204976,-0.410253,0.358063
-2.304976,-1.953453,0.628663
-1.525676,2.896347,0.042263
2.312024,-0.257453,2.795763
0.596824,0.098647,2.715363
-0.646876,-1.595053,-2.059237
-0.758076,-3.614753,-3.469237
0.070224,-5.789453,-2.609137
1.021624,-5.940953,-0.322837
1.134224,-3.924253,1.111763
0.357324,2.851447,-1.222337
2.053824,2.614047,-0.884537
2.003624,4.006847,1.110863
0.248124,4.088647,1.110663
1.304424,6.053647,0.243463
0.300024,5.379947,-0.851037
-3.013281,0.629812,0.373643
-3.233381,-0.726488,0.564543
-2.156681,-1.589288,0.727243
-0.838681,-1.092988,0.699043
-0.591781,0.291212,0.561943
-1.706581,1.131112,0.370443
0.260419,-2.106788,0.758543
1.297419,-2.012288,1.527943
1.406619,-0.795988,2.333843
1.756319,0.360712,1.404943
0.725519,0.865912,0.608743
0.168719,-3.314888,-0.123757
2.900819,0.831312,1.405743
-0.326381,-3.218688,-1.430757
-0.391981,-4.356788,-2.237657
0.043119,-5.588088,-1.747757
0.550219,-5.685388,-0.452357
0.618619,-4.550388,0.358243
-4.839581,-1.342088,0.585543
1.004819,2.083612,-0.147657
1.028719,3.186212,0.761943
1.464019,4.401812,0.141043
0.351219,5.062312,-0.685557
0.746519,6.378912,-1.192057
-3.848681,1.313612,0.239043
-2.343581,-2.652188,0.865943
-1.597181,2.205912,0.248943
2.229219,-0.922588,3.046343
0.511219,-0.584988,2.928943
-0.652081,-2.265588,-1.841757
-0.778281,-4.281688,-3.252857
-0.008181,-6.473388,-2.379457
0.894619,-6.646088,-0.073157
1.016719,-4.638288,1.367243
0.233319,2.262612,-0.901357
1.961019,1.970012,-0.670857
2.362019,4.221012,-0.462257
1.753919,5.075512,0.955543
-0.547881,5.166012,-0.067757
0.074519,4.422612,-1.530057
-0.011981,6.730112,-1.789757
1.526519,6.254612,-1.848557
-2.8971,1.619583,0.099672
-3.1118,0.262883,0.288772
-2.0312,-0.592617,0.461072
-0.715,-0.089217,0.445072
-0.4747,1.298483,0.314972
-1.5932,2.129083,0.111172
0.3843,-1.104917,0.503072
1.4242,-1.015717,1.268672
1.5452,0.197783,2.074072
